ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4759	0.4733	0.4839	0.4147	0.3811	0.4267	0.4304	0.3291	0.3038	-0.567005
0.4771	0.4923	0.4903	0.416	0.4422	0.4395	0.4103	0.1625	0.2025	-0.597909
0.4652	0.4624	0.4852	0.3885	0.333	0.4436	0.5135	0.3514	0.3784	0.112942
0.4762	0.4726	0.4939	0.4172	0.3641	0.4702	0.44	0.2933	0.2667	-0.632946
0.472	0.4721	0.4768	0.4146	0.3676	0.3682	0.5357	0.3095	0.2471	-0.577229
0.4736	0.4717	0.4876	0.418	0.3794	0.4438	0.5181	0.3494	0.3012	-0.667263
0.4562	0.4973	0.4983	0.3728	0.4721	0.4687	0.6053	0.1098	0.061	0.509682
0.4582	0.4584	0.474	0.3265	0.3033	0.3644	0.3875	0.3375	0.275	1.52556
0.4543	0.457	0.497	0.3434	0.3574	0.4889	0.4932	0.507	0.3699	1.18015
0.4604	0.4578	0.4791	0.3686	0.3418	0.4219	0.5	0.4359	0.3974	0.604753
0.4716	0.4755	0.4766	0.3738	0.3439	0.3254	0.3333	0.2222	0.1889	0.467598
0.4682	0.4846	0.4874	0.3646	0.4331	0.3927	0.3563	0.3218	0.1489	0.685869
0.4717	0.463	0.4752	0.4103	0.3298	0.4046	0.5065	0.3377	0.3896	-0.454182
0.4789	0.4754	0.4847	0.3996	0.3713	0.4263	0.2963	0.2716	0.284	-0.164934
0.4703	0.47	0.4895	0.3933	0.3273	0.4553	0.4333	0.2556	0.3222	-0.00930046
0.4705	0.4682	0.4947	0.398	0.3626	0.4796	0.4545	0.3506	0.359	-0.129576
0.4788	0.4797	0.4954	0.3983	0.403	0.47	0.2941	0.2941	0.1845	-0.135392
0.4706	0.4639	0.485	0.4212	0.339	0.4268	0.6471	0.3472	0.2778	-0.757585
0.4882	0.4838	0.4976	0.4395	0.3659	0.4676	0.2581	0.1596	0.0833	-1.20161
0.4626	0.4526	0.4996	0.3929	0.2822	0.49	0.6047	0.3605	0.0421	0.00158346
0.4805	0.4786	0.4958	0.4348	0.3796	0.4805	0.4568	0.2469	0.284	-1.12614
0.4634	0.4782	0.4925	0.381	0.4147	0.4675	0.507	0.3766	0.3117	0.300124
0.4578	0.4576	0.4847	0.3791	0.3384	0.444	0.6143	0.4286	0.4	0.350846
0.4665	0.461	0.4625	0.3919	0.3465	0.3231	0.5063	0.4051	0.3291	0.0257945
