ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.477	0.4981	0.4988	0.4145	0.4812	0.488	0.4026	0.1163	0.1163
0.4843	0.4982	0.498	0.4452	0.4737	0.4749	0.4247	0.0759	0.0886
0.4579	0.496	0.4972	0.4105	0.4521	0.4811	0.9811	0.0946	0.1757
0.4818	0.4967	0.4983	0.4402	0.4716	0.4812	0.4651	0.1373	0.098
0.4747	0.4765	0.4928	0.4236	0.4248	0.4787	0.5385	0.4923	0.5231
0.4778	0.4755	0.4897	0.4419	0.4258	0.4697	0.6575	0.5342	0.5342
0.484	0.497	0.4962	0.4459	0.4789	0.4827	0.443	0.1705	0.2911
0.488	0.4666	0.4988	0.466	0.381	0.471	0.5667	0.4444	0.0463
0.4902	0.4964	0.4952	0.4677	0.4591	0.4523	0.45	0.0991	0.1171
0.486	0.4916	0.4951	0.4553	0.4673	0.4801	0.48	0.36	0.3333
0.4871	0.4959	0.4966	0.4416	0.4815	0.4729	0.3021	0.2917	0.1471
0.4794	0.48	0.4963	0.4334	0.425	0.4868	0.4819	0.3929	0.3929
0.4836	0.4981	0.4977	0.4389	0.4847	0.4742	0.3929	0.1477	0.1023
0.4768	0.4978	0.4928	0.3954	0.4758	0.4647	0.3191	0.102	0.266
0.4625	0.473	0.4974	0.3949	0.4031	0.4693	0.6224	0.4286	0.094
0.4813	0.4833	0.4926	0.4403	0.4309	0.4671	0.4868	0.3421	0.3026
0.4747	0.4827	0.4985	0.4285	0.4441	0.4845	0.5921	0.4737	0.1071
0.4778	0.4809	0.4929	0.426	0.4155	0.4666	0.4639	0.3196	0.2784
0.4773	0.4958	0.4989	0.4312	0.4678	0.49	0.5316	0.1548	0.131
0.4861	0.4974	0.4933	0.4434	0.4627	0.4507	0.3452	0.0769	0.1648
0.4672	0.4914	0.4969	0.4131	0.4689	0.4767	0.6667	0.3947	0.1573
0.4863	0.4976	0.4984	0.4425	0.4886	0.4779	0.3333	0.2667	0.0796
0.479	0.4963	0.4934	0.4536	0.4597	0.4341	0.8667	0.1053	0.1184
0.4734	0.4926	0.493	0.4351	0.4811	0.4524	0.7465	0.662	0.1807
0.4732	0.4739	0.4942	0.4229	0.4114	0.4831	0.5789	0.4605	0.5263
0.4859	0.4988	0.4978	0.4428	0.4834	0.4869	0.3478	0.0789	0.2105
0.4622	0.4771	0.498	0.3904	0.4262	0.478	0.5946	0.4865	0.1
0.4681	0.4985	0.4977	0.4172	0.4839	0.4804	0.6875	0.1013	0.1392
0.4797	0.4836	0.4983	0.4269	0.4333	0.4802	0.4156	0.3506	0.0952
0.4923	0.4953	0.4953	0.4679	0.4252	0.4565	0.3269	0.0727	0.1273
0.4783	0.4966	0.499	0.4368	0.4828	0.464	0.5581	0.2527	0.0303
0.4824	0.4917	0.4993	0.438	0.4563	0.4802	0.425	0.2439	0.0349
0.4797	0.4751	0.4939	0.4382	0.418	0.4401	0.5231	0.4769	0.1216
0.4546	0.4967	0.4971	0.4017	0.4851	0.4518	0.9565	0.2892	0.0674
0.4789	0.4776	0.4931	0.4254	0.4009	0.4333	0.427	0.3258	0.1237
0.4779	0.4974	0.4984	0.4196	0.4862	0.4801	0.4133	0.24	0.0875
0.4738	0.4964	0.4965	0.4045	0.4525	0.3959	0.4196	0.0859	0.0391
0.4768	0.4968	0.4982	0.4231	0.4684	0.4727	0.4699	0.1158	0.0737
0.4849	0.4974	0.4948	0.4369	0.4649	0.4537	0.3371	0.0816	0.1327
0.4731	0.4759	0.4991	0.4166	0.4126	0.4888	0.519	0.4177	0.0899
0.4766	0.4851	0.4992	0.4245	0.4466	0.4861	0.4868	0.4079	0.0595
0.4869	0.4841	0.4928	0.4574	0.4206	0.4644	0.466	0.2718	0.2621
0.4769	0.4839	0.4762	0.4534	0.4612	0.4444	1.0345	0.7414	0.7931
0.488	0.4926	0.497	0.4427	0.4632	0.4782	0.2812	0.2604	0.1619
0.4674	0.4975	0.4958	0.4183	0.4499	0.4695	0.7258	0.0548	0.1644
0.473	0.4744	0.493	0.4281	0.4264	0.4593	0.6479	0.5775	0.2152
0.4805	0.4904	0.4965	0.4479	0.4594	0.3961	0.6338	0.3239	0.0385
0.4684	0.4649	0.4954	0.4144	0.3899	0.4395	0.6429	0.5286	0.0886
0.4893	0.4842	0.4965	0.4618	0.4256	0.483	0.4051	0.2911	0.2625
0.4751	0.4967	0.4997	0.3965	0.4334	0.49	0.3535	0.055	0.0275
0.4849	0.4983	0.4963	0.4472	0.4834	0.4696	0.4225	0.1184	0.1447
0.4889	0.4825	0.4955	0.4724	0.4421	0.4449	0.6923	0.4615	0.0952
0.4809	0.4891	0.4978	0.4375	0.4516	0.4701	0.4684	0.3038	0.0805
0.4793	0.4964	0.4986	0.4427	0.458	0.4819	0.6029	0.0988	0.0864
0.4716	0.4973	0.4988	0.4185	0.4654	0.4844	0.5833	0.0864	0.0864
0.4743	0.497	0.4977	0.44	0.4671	0.4713	0.7969	0.1039	0.0909
0.4739	0.4839	0.4987	0.4176	0.4219	0.4735	0.507	0.2817	0.0526
0.4841	0.4938	0.4976	0.4464	0.4524	0.4771	0.4468	0.1584	0.1188
0.4868	0.4882	0.4939	0.4635	0.4579	0.4052	0.5915	0.4085	0.0759
0.4832	0.4852	0.4976	0.4487	0.4475	0.4637	0.5139	0.4167	0.0732
0.4767	0.4988	0.4983	0.4377	0.4856	0.4735	0.6386	0.0928	0.0722
0.4823	0.4964	0.4989	0.4433	0.4544	0.4843	0.4815	0.0909	0.0795
0.4834	0.4877	0.4979	0.432	0.432	0.4892	0.3465	0.2376	0.2475
0.4877	0.499	0.4967	0.451	0.478	0.47	0.3544	0.0471	0.1294
0.4887	0.4898	0.4965	0.4441	0.4625	0.4692	0.2683	0.3902	0.1319
0.4876	0.4958	0.4966	0.4524	0.4764	0.4768	0.369	0.2235	0.1765
0.4513	0.499	0.4962	0.3873	0.4886	0.4897	0.8644	0.0959	0.5932
0.4792	0.499	0.4988	0.4399	0.4872	0.4844	0.5658	0.0833	0.0833
0.4886	0.4886	0.4983	0.4668	0.4652	0.4804	0.5385	0.5077	0.0959
0.4797	0.498	0.4992	0.4393	0.4755	0.49	0.5366	0.0938	0.0938
0.4789	0.497	0.4977	0.4409	0.4737	0.4778	0.5897	0.1304	0.1196
0.4811	0.4848	0.4991	0.4475	0.452	0.49	0.5921	0.4868	0.1047
0.4832	0.468	0.4974	0.4509	0.4011	0.4758	0.5467	0.5333	0.1236
0.4824	0.4944	0.4967	0.4288	0.468	0.452	0.3537	0.2195	0.0778
0.4789	0.4761	0.4986	0.4271	0.4079	0.4873	0.44	0.3867	0.125
0.4889	0.4943	0.498	0.4595	0.4495	0.4701	0.3951	0.1341	0.0732
0.4892	0.4979	0.4964	0.4627	0.481	0.4845	0.425	0.1236	0.3125
0.475	0.4979	0.4991	0.4445	0.4888	0.4883	0.8689	0.2361	0.0811
0.4748	0.4937	0.4971	0.3938	0.4751	0.4712	0.3488	0.3488	0.1134
0.473	0.4974	0.4963	0.4361	0.4709	0.4693	0.7826	0.0989	0.1429
0.48	0.4983	0.4989	0.4536	0.4829	0.4872	0.7966	0.1127	0.0986
0.4838	0.4931	0.4936	0.4376	0.4694	0.4528	0.3733	0.3026	0.1646
0.4865	0.4866	0.4978	0.4562	0.4366	0.4895	0.4658	0.2877	0.2603
0.4905	0.4896	0.4988	0.469	0.4312	0.482	0.4545	0.1923	0.0723
0.4858	0.4814	0.4953	0.4571	0.4266	0.4664	0.519	0.3671	0.1702
0.4667	0.4769	0.4994	0.4139	0.4336	0.49	0.6912	0.5735	0.0682
0.4813	0.4863	0.4928	0.434	0.4573	0.4557	0.4237	0.4915	0.2031
0.4857	0.4947	0.4987	0.4526	0.4807	0.4802	0.4545	0.3896	0.069
0.4763	0.499	0.498	0.4356	0.4875	0.4597	0.6216	0.0879	0.0549
0.4868	0.486	0.4967	0.4498	0.4324	0.4633	0.378	0.2805	0.1023
0.4773	0.4912	0.4981	0.4172	0.4591	0.484	0.4118	0.2874	0.1383
0.4872	0.4952	0.4956	0.4691	0.4754	0.443	0.7333	0.25	0.0879
0.4862	0.4975	0.4986	0.4634	0.4673	0.4662	0.6296	0.086	0.043
0.4866	0.4935	0.4948	0.4525	0.4702	0.4218	0.4143	0.2857	0.0779
0.4725	0.4847	0.4976	0.4247	0.4531	0.4731	0.6234	0.5065	0.1
0.4867	0.4976	0.4977	0.4558	0.4787	0.4823	0.45	0.1319	0.1538
0.4837	0.4826	0.4993	0.4317	0.399	0.4802	0.3368	0.2316	0.0392
0.4822	0.4943	0.4775	0.4435	0.4818	0.4187	0.4881	0.4643	0.4167
0.4682	0.498	0.4978	0.4074	0.4792	0.4741	0.5769	0.1064	0.0957
0.4894	0.4968	0.4977	0.4543	0.4658	0.4704	0.3168	0.1058	0.0865
0.4786	0.4983	0.4957	0.4354	0.482	0.4844	0.5287	0.1089	0.3889
0.4897	0.4922	0.4964	0.4555	0.4694	0.4571	0.3158	0.3553	0.0952
0.4641	0.4975	0.4955	0.3975	0.484	0.4729	0.6032	0.1884	0.2029
0.4877	0.4835	0.4989	0.4577	0.4121	0.4858	0.4286	0.2535	0.0886
0.4786	0.499	0.4978	0.4215	0.4851	0.4592	0.4074	0.0698	0.0581
0.4823	0.4962	0.4975	0.4383	0.4828	0.481	0.4306	0.2917	0.1519
0.4817	0.4767	0.4916	0.4257	0.4087	0.464	0.3537	0.378	0.3171
0.4858	0.4832	0.4977	0.4561	0.4485	0.4516	0.5	0.5125	0.0521
0.4551	0.4977	0.4959	0.3604	0.474	0.471	0.5556	0.1011	0.1685
0.4781	0.4751	0.497	0.4375	0.4236	0.4769	0.5769	0.5256	0.1556
0.4833	0.4974	0.4968	0.4242	0.4869	0.4689	0.3069	0.2475	0.1182
0.4487	0.4957	0.4973	0.3815	0.471	0.4727	0.8714	0.1818	0.1136
0.4767	0.4956	0.4987	0.4417	0.4874	0.4863	0.7097	0.5484	0.1081
0.4929	0.499	0.4995	0.4721	0.4889	0.49	0.3523	0.0968	0.0538
0.4745	0.4996	0.4989	0.362	0.49	0.4843	0.2644	0.0435	0.0761
0.4795	0.4787	0.4939	0.4367	0.4097	0.4773	0.5122	0.3412	0.3765
0.4823	0.4855	0.4984	0.4264	0.4323	0.4813	0.3434	0.2929	0.0952
0.4726	0.4943	0.497	0.4475	0.436	0.4421	1.1475	0.1047	0.0581
0.4628	0.4987	0.4987	0.3661	0.4614	0.485	0.4459	0.0366	0.0976
0.4886	0.4857	0.4979	0.4542	0.4036	0.4792	0.3462	0.1923	0.1139
0.4818	0.4986	0.4997	0.4525	0.4747	0.4867	0.6522	0.0603	0.0259
0.4847	0.4989	0.4944	0.4377	0.4867	0.4438	0.3483	0.0957	0.117
0.47	0.4946	0.4965	0.433	0.4654	0.475	0.8714	0.1899	0.1646
0.4642	0.4951	0.4946	0.3814	0.4824	0.451	0.4935	0.3896	0.131
0.473	0.4793	0.4928	0.4389	0.4444	0.4817	0.8475	0.6271	0.661
0.4835	0.4972	0.4984	0.4446	0.4688	0.4847	0.4479	0.1	0.1182
0.4913	0.4969	0.4974	0.4651	0.4656	0.4662	0.3434	0.1038	0.0849
0.4742	0.4793	0.4922	0.4207	0.4174	0.4711	0.5244	0.3659	0.378
0.4577	0.4968	0.4976	0.3924	0.4652	0.469	0.7294	0.1058	0.0865
0.4827	0.4925	0.4978	0.4454	0.4679	0.4698	0.4889	0.3125	0.08
0.4805	0.4668	0.4959	0.4467	0.4047	0.4644	0.6094	0.5938	0.1341
0.4846	0.4942	0.4979	0.4517	0.4799	0.475	0.4941	0.4118	0.0957
0.47	0.4964	0.4965	0.432	0.4488	0.4559	0.8507	0.0795	0.0909
0.4677	0.4816	0.4972	0.4095	0.4372	0.4541	0.6104	0.4416	0.0674
0.4669	0.4772	0.4978	0.4232	0.4435	0.4884	0.8235	0.7206	0.2436
0.4725	0.4479	0.4971	0.4195	0.3173	0.4642	0.5647	0.4941	0.0909
0.4707	0.4851	0.4984	0.4283	0.4491	0.488	0.7455	0.4364	0.1587
0.4827	0.4968	0.4991	0.4139	0.459	0.4851	0.2759	0.0889	0.0667
0.4736	0.4974	0.4981	0.4221	0.4761	0.4786	0.5571	0.125	0.1
0.456	0.4979	0.4951	0.4082	0.4802	0.4529	1.0169	0.122	0.122
0.4712	0.4727	0.4937	0.4231	0.4148	0.4823	0.6515	0.5152	0.5606
0.4832	0.4982	0.4992	0.4476	0.4707	0.4851	0.5	0.0686	0.0588
0.4855	0.4779	0.4985	0.4539	0.4214	0.4832	0.4828	0.4253	0.102
0.4823	0.4985	0.4986	0.4513	0.4856	0.488	0.6032	0.1184	0.1316
0.4881	0.4823	0.4991	0.4538	0.4287	0.4863	0.3645	0.3551	0.0678
0.4839	0.498	0.4993	0.4651	0.4803	0.488	0.8929	0.1154	0.0641
0.4925	0.4873	0.497	0.4714	0.4537	0.4739	0.3678	0.3953	0.1327
0.4784	0.4908	0.4984	0.4469	0.4756	0.4875	0.7273	0.6212	0.15
0.4838	0.4988	0.4984	0.4563	0.4851	0.4775	0.618	0.0885	0.0796
0.4698	0.4749	0.4932	0.4144	0.4183	0.4469	0.5968	0.4839	0.1549
0.4874	0.4978	0.4994	0.4622	0.4697	0.488	0.5172	0.0808	0.0505
0.4739	0.4922	0.4988	0.4268	0.4763	0.4863	0.6	0.5	0.0988
0.466	0.4985	0.4987	0.4217	0.4803	0.4858	0.8333	0.0845	0.0986
0.4857	0.4954	0.4961	0.4564	0.4586	0.4672	0.5111	0.13	0.14
0.4828	0.4981	0.4961	0.4536	0.488	0.4562	0.6154	0.1923	0.1026
0.4708	0.4988	0.4985	0.4249	0.4861	0.4571	0.6905	0.0971	0.0388
0.4671	0.496	0.4979	0.4089	0.4701	0.4733	0.6232	0.1605	0.0864
0.4804	0.4669	0.4831	0.4366	0.3662	0.427	0.4773	0.382	0.3258
0.4581	0.4938	0.4942	0.4036	0.4629	0.4242	0.8545	0.209	0.0896
0.4812	0.4965	0.4983	0.4505	0.4727	0.4846	0.6447	0.1494	0.1264
0.4918	0.497	0.4993	0.4782	0.4659	0.488	0.6119	0.1	0.0625
0.4793	0.4993	0.5	0.4326	0.486	NA	0.475	0.0543	0
