ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.49	0.4959	0.4912	0.4484	0.464	0.4185	0.2549	0.1321	0.1321	-1.31696
0.4719	0.4824	0.4929	0.4316	0.4534	0.4791	0.75	0.6389	0.5278	-1.00389
0.4859	0.4917	0.493	0.4481	0.4673	0.4396	0.3922	0.3529	0.1404	-1.40489
0.4875	0.4931	0.4905	0.448	0.4401	0.4161	0.3333	0.1395	0.1395	-1.32555
0.4894	0.4986	0.4986	0.4384	0.49	0.4851	0.2222	0.1579	0.1026	-0.9593
0.4803	0.491	0.4939	0.4354	0.4401	0.4544	0.4706	0.1892	0.1622	-1.02835
0.4678	0.4777	0.4715	0.4131	0.4055	0.3764	0.6471	0.3429	0.3429	-0.498655
0.486	0.467	0.4976	0.4627	0.3738	0.489	0.625	0.4062	0.2778	-1.80659
0.4864	0.4893	0.4996	0.4566	0.4288	0.48	0.4762	0.1905	0.0227	-1.63701
0.4858	0.4992	0.4985	0.4415	0.4834	0.4752	0.3393	0.0508	0.0678	-1.21781
0.4806	0.4992	0.495	0.4347	0.48	0.4658	0.4524	0.0444	0.1778	-1.03856
0.4659	0.4769	0.4748	0.4161	0.3796	0.3668	0.75	0.2703	0.2703	-0.588759
0.4733	0.4959	0.4931	0.4115	0.4736	0.4701	0.4762	0.186	0.3095	-0.453424
0.4912	0.4996	0.4996	0.4691	0.49	0.49	0.4146	0.0455	0.0455	-1.94121
0.4868	0.4718	0.4921	0.4617	0.4246	0.4101	0.5455	0.6471	0.1053	-1.75184
0.4882	0.4827	0.48	0.4502	0.3065	0.3052	0.3265	0.1224	0.1429	-1.41392
0.4848	0.4951	0.4882	0.4563	0.4759	0.419	0.5556	0.2593	0.1852	-1.55764
0.4775	0.4751	0.498	0.4212	0.374	0.4744	0.434	0.283	0.0877	-0.709833
0.4746	0.4891	0.4998	0.4001	0.4452	0.49	0.381	0.2619	0.0217	-0.167234
0.4779	0.4848	0.4951	0.4222	0.4495	0.4547	0.4318	0.4545	0.1277	-0.71819
0.4812	0.4971	0.4913	0.4245	0.4885	0.4115	0.359	0.3333	0.119	-0.738062
0.4873	0.4929	0.4991	0.4534	0.4349	0.4867	0.3947	0.1316	0.0732	-1.48237
0.4841	0.4667	0.4964	0.4543	0.3798	0.4707	0.5625	0.4375	0.1429	-1.55173
0.4722	0.4809	0.4995	0.4264	0.4415	0.48	0.6571	0.5143	0.0244	-0.846677
0.4976	0.4992	0.4985	0.4787	0.49	0.4709	0.1296	0.0926	0.0556	-1.8331
0.4791	0.4892	0.4833	0.4342	0.4013	0.4165	0.5	0.1364	0.2727	-1.04851
0.4905	0.4904	0.4862	0.4568	0.4181	0.3341	0.2963	0.1455	0.1091	-1.58951
0.4822	0.4892	0.4894	0.4465	0.4237	0.4342	0.5263	0.1795	0.2051	-1.3631
0.4633	0.4807	0.4979	0.3435	0.4142	0.4819	0.3659	0.3171	0.1304	1.05327
0.4879	0.4968	0.4938	0.4463	0.45	0.4409	0.3077	0.0714	0.125	-1.31058
0.4903	0.4856	0.4939	0.4544	0.3772	0.4518	0.2826	0.1522	0.1522	-1.46886
0.4877	0.4945	0.4989	0.4376	0.45	0.4851	0.2609	0.1304	0.0833	-1.03094
0.4811	0.4965	0.4948	0.4303	0.4641	0.3232	0.4	0.1111	0.037	-0.932793
0.473	0.4925	0.4767	0.412	0.4509	0.3722	0.4872	0.1905	0.2564	-0.460946
0.4675	0.4795	0.4905	0.4257	0.4526	0.4178	0.84	0.8	0.1429	-0.817485
0.4594	0.4689	0.4785	0.3648	0.3404	0.3743	0.5	0.2895	0.2368	0.640015
0.4834	0.484	0.4994	0.4501	0.4249	0.485	0.525	0.2927	0.0455	-1.46965
0.4879	0.4903	0.4954	0.4495	0.4215	0.474	0.3333	0.1538	0.2195	-1.34561
0.4847	0.4913	0.4947	0.4462	0.4661	0.4744	0.4222	0.3556	0.2667	-1.34358
0.4857	0.486	0.4946	0.4379	0.4322	0.4577	0.32	0.28	0.1538	-1.09475
0.4881	0.4929	0.4961	0.4514	0.447	0.4437	0.3393	0.1639	0.0781	-1.48391
0.4813	0.4909	0.4926	0.4504	0.3645	0.4458	0.6389	0.0833	0.1667	-1.49441
0.478	0.4757	0.4977	0.4217	0.3849	0.4802	0.4242	0.303	0.1351	-0.669836
0.4893	0.4851	0.4972	0.4459	0.429	0.4782	0.2619	0.2857	0.1522	-1.2133
0.481	0.4953	0.4989	0.4498	0.4544	0.49	0.6429	0.1212	0.1212	-1.42915
0.4724	0.4498	0.4947	0.4397	0.336	0.4575	0.9	0.5333	0.15	-1.22538
0.4702	0.492	0.4944	0.3925	0.3427	0.4385	0.4318	0.0638	0.1064	0.00987727
0.4791	0.4703	0.4748	0.4366	0.2942	0.3498	0.5238	0.2143	0.2381	-1.11099
0.4659	0.4678	0.4834	0.3919	0.3858	0.4184	0.5185	0.4444	0.2778	0.025121
0.4776	0.4602	0.4998	0.4327	0.3393	0.49	0.5349	0.3953	0.0213	-1.0121
0.4802	0.4994	0.5	0.4091	0.49	NA	0.3077	0.0667	0	-0.359924
0.483	0.4993	0.4975	0.4226	0.49	0.4784	0.3056	0.0811	0.1351	-0.660344
0.4795	0.4835	0.4851	0.4442	0.3501	0.4247	0.6154	0.1463	0.2683	-1.33138
0.4812	0.4857	0.494	0.4431	0.4419	0.456	0.5217	0.3478	0.1667	-1.30088
0.4785	0.4881	0.4899	0.4499	0.4059	0.4608	0.7917	0.16	0.36	-1.44452
0.4781	0.4924	0.497	0.4126	0.4677	0.4834	0.3684	0.3158	0.225	-0.453921
