ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4696	0.4725	0.4949	0.3877	0.3345	0.4729	0.42	0.24	0.24	0.125186
0.4839	0.4991	0.494	0.4373	0.4801	0.46	0.3684	0.05	0.1842	-1.05386
0.458	0.4562	0.4832	0.3626	0.3412	0.4416	0.5143	0.4571	0.4286	0.684059
0.4768	0.473	0.4943	0.3951	0.3287	0.4657	0.3182	0.2273	0.2045	-0.0488524
0.4719	0.474	0.4794	0.4114	0.3657	0.3886	0.5116	0.2791	0.2558	-0.455425
0.4759	0.4793	0.4931	0.4161	0.3775	0.4584	0.4419	0.2326	0.2093	-0.564413
0.453	0.4973	0.4975	0.3614	0.471	0.4658	0.6	0.1042	0.0833	0.748211
0.4563	0.4547	0.4721	0.3379	0.2777	0.3593	0.4444	0.3333	0.2889	1.2174
0.4429	0.4444	0.4968	0.3273	0.3342	0.49	0.6053	0.6111	0.4737	1.45794
0.435	0.4323	0.4646	0.3512	0.3238	0.4112	0.9231	0.7692	0.7308	0.96235
0.481	0.4825	0.4832	0.406	0.2994	0.3399	0.28	0.12	0.14	-0.29888
0.4583	0.4826	0.4853	0.3736	0.4448	0.3697	0.5676	0.4865	0.1463	0.452428
0.4738	0.4696	0.4779	0.4226	0.3384	0.4158	0.5556	0.2778	0.3889	-0.732627
0.4666	0.4651	0.4787	0.3657	0.3393	0.4181	0.3846	0.3333	0.3846	0.598018
0.4692	0.4659	0.488	0.3971	0.309	0.4524	0.4792	0.2708	0.3542	-0.10262
0.4541	0.4552	0.4939	0.3486	0.3527	0.4838	0.5172	0.5172	0.6207	0.952147
0.4718	0.4713	0.4944	0.3804	0.3833	0.4698	0.3519	0.3704	0.2364	0.290853
0.46	0.4484	0.4792	0.4113	0.3001	0.4199	0.9062	0.4412	0.3824	-0.469188
0.4783	0.465	0.4948	0.421	0.2977	0.4277	0.4118	0.2647	0.0833	-0.652473
0.4569	0.4493	0.4996	0.377	0.2995	0.49	0.619	0.4286	0.0435	0.385125
0.4792	0.4736	0.4947	0.4138	0.3486	0.4766	0.35	0.25	0.3	-0.482519
0.4554	0.4689	0.4915	0.3704	0.383	0.474	0.6061	0.4118	0.5	0.521211
0.4544	0.4517	0.487	0.3758	0.2932	0.4564	0.6667	0.3889	0.4444	0.407562
0.4676	0.4585	0.4636	0.37	0.2769	0.2787	0.383	0.2979	0.2553	0.521886
0.4725	0.485	0.5	0.3847	0.3897	NA	0.3556	0.1778	0	0.187054
0.4737	0.4709	0.4948	0.4318	0.3768	0.484	0.6774	0.3548	0.4839	-0.978493
0.4487	0.4553	0.4981	0.3189	0.3069	0.464	0.4889	0.3778	0.0588	1.61725
0.4835	0.4853	0.4978	0.4351	0.3882	0.4851	0.3659	0.1707	0.1778	-1.01129
0.4745	0.4714	0.4942	0.388	0.3495	0.47	0.3333	0.2778	0.25	0.107633
0.4768	0.4766	0.4978	0.4057	0.371	0.4787	0.3617	0.2553	0.12	-0.300993
0.4722	0.4483	0.4911	0.3898	0.2543	0.46	0.38	0.36	0.3	0.0733182
0.4664	0.4701	0.4959	0.3628	0.3332	0.48	0.3774	0.2642	0.2642	0.689884
0.4626	0.4702	0.4865	0.3822	0.3789	0.4154	0.5294	0.3725	0.2075	0.261309
0.466	0.4585	0.4994	0.3873	0.2872	0.49	0.4889	0.3111	0.0612	0.134597
0.4385	0.4509	0.4994	0.272	0.3407	0.49	0.4884	0.5349	0.0612	2.4516
0.4748	0.4831	0.4934	0.4226	0.4155	0.4717	0.5238	0.2727	0.3095	-0.74158
0.4868	0.4935	0.4926	0.4335	0.4497	0.4483	0.2653	0.1569	0.1765	-0.946551
0.4857	0.4963	0.4979	0.4164	0.4707	0.4858	0.225	0.15	0.175	-0.495595
0.4475	0.4615	0.4879	0.2778	0.3418	0.4513	0.4038	0.3846	0.3462	2.35418
0.4539	0.4635	0.4869	0.3523	0.3635	0.4426	0.537	0.4259	0.3148	0.960005
0.4545	0.4451	0.4985	0.3458	0.2614	0.461	0.5	0.4	0.0426	1.05342
0.4852	0.4854	0.4986	0.4388	0.3649	0.4739	0.34	0.14	0.0588	-1.12779
0.4766	0.4779	0.4968	0.4076	0.3468	0.4681	0.375	0.2	0.1163	-0.339508
0.4691	0.4517	0.4663	0.4169	0.2708	0.3878	0.6486	0.3514	0.4865	-0.60287
0.4415	0.4792	0.4955	0.3462	0.4402	0.4571	0.7333	0.5667	0.1212	1.06042
0.4675	0.4669	0.498	0.4171	0.3665	0.4802	0.7059	0.3824	0.1143	-0.608299
0.4799	0.4693	0.4936	0.4009	0.3258	0.4659	0.2826	0.2609	0.2391	-0.179254
0.4689	0.4663	0.4767	0.4163	0.3788	0.3494	0.6471	0.4412	0.2162	-0.58135
0.4554	0.4559	0.4952	0.3522	0.3129	0.4832	0.5106	0.383	0.4043	0.942315
0.4702	0.4734	0.4933	0.3847	0.3847	0.4597	0.3962	0.3396	0.2075	0.194293
0.4746	0.4833	0.4962	0.3926	0.4063	0.4784	0.3478	0.2391	0.2174	0.00762353
0.4605	0.4471	0.4906	0.3822	0.2974	0.4628	0.575	0.45	0.35	0.255993
0.4697	0.4796	0.4972	0.3847	0.3804	0.486	0.4043	0.234	0.2553	0.191182
0.4786	0.4766	0.4987	0.3966	0.3573	0.4825	0.2917	0.2292	0.08	-0.0827613
0.4858	0.4862	0.4893	0.4299	0.4244	0.4092	0.2727	0.2424	0.1471	-0.793171
0.4862	0.4834	0.4976	0.4341	0.3704	0.4835	0.283	0.1698	0.1698	-0.986011
0.4616	0.4742	0.4857	0.4104	0.3983	0.4546	0.8276	0.3793	0.4828	-0.435865
0.4775	0.4831	0.4955	0.4205	0.3992	0.4666	0.4286	0.2245	0.1633	-0.684353
0.4806	0.4823	0.4825	0.4276	0.3931	0.4029	0.3953	0.2222	0.2444	-0.839909
0.4624	0.4738	0.4908	0.3995	0.4145	0.4206	0.6667	0.4848	0.1429	-0.160065
0.4609	0.4522	0.4864	0.3819	0.3163	0.4517	0.5641	0.4359	0.4103	0.263172
0.4733	0.4583	0.4876	0.4029	0.2414	0.4494	0.4211	0.2632	0.3421	-0.232166
0.4678	0.4457	0.4682	0.4188	0.2484	0.3703	0.7188	0.375	0.375	-0.647314
