ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4662	0.4787	0.4843	0.404	0.4342	0.4067	0.604	0.5133	0.2236	-0.301688
0.4672	0.4896	0.4981	0.3757	0.4508	0.4738	0.4113	0.2837	0.0784	0.444975
0.4883	0.4848	0.4948	0.4606	0.4209	0.4731	0.4371	0.2583	0.245	-1.95087
0.4795	0.4816	0.473	0.432	0.4216	0.3628	0.4626	0.3333	0.2857	-1.09202
0.4849	0.4774	0.4953	0.4439	0.345	0.4736	0.3913	0.2025	0.2209	-1.43861
0.4736	0.4724	0.4794	0.4016	0.3823	0.4029	0.407	0.3488	0.2989	-0.232552
0.4828	0.4748	0.4865	0.4316	0.3889	0.4348	0.3597	0.3309	0.2806	-1.05926
0.4824	0.4698	0.4927	0.4396	0.3757	0.4701	0.4375	0.3688	0.3312	-1.31657
0.476	0.4774	0.4975	0.4095	0.3905	0.4709	0.3978	0.2928	0.0979	-0.452511
0.4879	0.4879	0.4842	0.4473	0.418	0.3936	0.3145	0.1887	0.195	-1.51923
0.4782	0.4875	0.4873	0.4133	0.4266	0.4036	0.3687	0.2222	0.1676	-0.553845
0.4859	0.4928	0.498	0.4472	0.438	0.4683	0.3833	0.1398	0.0677	-1.54534
0.4808	0.4887	0.4919	0.4333	0.4	0.433	0.4329	0.1412	0.1471	-1.13129
0.4829	0.4799	0.4974	0.4145	0.3599	0.4666	0.2744	0.1951	0.0862	-0.573344
0.4593	0.4763	0.4969	0.3706	0.3939	0.4861	0.5315	0.3219	0.2945	0.579392
0.4864	0.4823	0.4972	0.4481	0.3965	0.4694	0.3736	0.2308	0.1047	-1.57166
0.4754	0.4714	0.4981	0.4139	0.3503	0.4761	0.4382	0.2793	0.0881	-0.576477
0.4834	0.4676	0.4957	0.4375	0.34	0.4805	0.386	0.3041	0.2924	-1.24993
0.4873	0.4967	0.4975	0.4312	0.4679	0.4621	0.2421	0.12	0.075	-1.04101
0.4682	0.4777	0.4866	0.4085	0.3863	0.4158	0.5878	0.2756	0.2075	-0.428583
0.4767	0.4868	0.4864	0.423	0.4178	0.3569	0.4702	0.2078	0.1226	-0.832221
0.4624	0.4766	0.4889	0.404	0.4108	0.4122	0.7143	0.3919	0.1595	-0.30418
0.4637	0.4628	0.4664	0.3962	0.3524	0.3101	0.6026	0.3974	0.268	-0.0887215
0.4732	0.4676	0.4975	0.4041	0.3689	0.4705	0.4294	0.3804	0.096	-0.301808
0.463	0.4708	0.4844	0.4021	0.3574	0.4245	0.6774	0.3012	0.2831	-0.251363
0.4775	0.4771	0.4823	0.4177	0.3874	0.3861	0.4094	0.2886	0.2078	-0.674507
0.4729	0.4923	0.4958	0.3906	0.437	0.4378	0.3716	0.1485	0.0779	0.0612494
0.4775	0.4839	0.4872	0.4124	0.374	0.3955	0.3795	0.1676	0.1561	-0.529345
0.4867	0.4871	0.4981	0.4386	0.4112	0.4731	0.2957	0.1862	0.0769	-1.26939
0.481	0.4954	0.4887	0.4348	0.4668	0.4137	0.442	0.1649	0.1649	-1.18392
0.4844	0.4821	0.4992	0.4235	0.3767	0.487	0.2772	0.1946	0.067	-0.831599
0.4768	0.4856	0.4967	0.4286	0.4387	0.4718	0.5205	0.3288	0.1346	-0.998573
0.485	0.4962	0.493	0.4298	0.4643	0.4239	0.2935	0.1238	0.1095	-1.01838
0.4823	0.488	0.4959	0.4425	0.4192	0.451	0.472	0.1905	0.0971	-1.4103
0.4777	0.4811	0.4858	0.4012	0.4089	0.4132	0.3246	0.288	0.2147	-0.221112
0.4752	0.4747	0.4838	0.4119	0.3873	0.3496	0.4302	0.3278	0.1429	-0.518679
