ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4722	0.4681	0.4966	0.4157	0.3843	0.4641	0.5379	0.4318	0.1088	-0.624654
0.4748	0.4955	0.4981	0.3906	0.4784	0.4658	0.3369	0.2674	0.0606	0.0627047
0.4768	0.4861	0.4983	0.4354	0.4506	0.4824	0.5987	0.4118	0.1098	-1.20559
0.4907	0.492	0.4987	0.4645	0.4451	0.4712	0.3698	0.1804	0.0485	-2.08345
0.4787	0.479	0.4797	0.43	0.3997	0.3956	0.4724	0.2945	0.2699	-1.0392
0.4807	0.4728	0.4966	0.4289	0.3334	0.4824	0.4	0.2353	0.2412	-0.99948
0.4742	0.4944	0.4982	0.4159	0.4806	0.4778	0.483	0.4122	0.0888	-0.629767
0.4745	0.4981	0.4977	0.4164	0.48	0.468	0.4793	0.1058	0.0794	-0.649897
0.4823	0.4987	0.4976	0.4263	0.4859	0.4775	0.3416	0.0994	0.1228	-0.914349
0.4586	0.4639	0.4933	0.3624	0.3457	0.4769	0.5032	0.3631	0.4204	0.785328
0.4715	0.4599	0.4981	0.3992	0.3079	0.4777	0.439	0.3293	0.0929	-0.167621
0.4794	0.4977	0.4989	0.4421	0.4874	0.4871	0.5875	0.2273	0.0924	-1.40971
0.468	0.4689	0.4965	0.3963	0.3704	0.4625	0.5	0.3636	0.1071	-0.0898949
0.4593	0.4611	0.4923	0.3908	0.3663	0.4362	0.6689	0.4768	0.1469	0.0584363
0.4752	0.4382	0.4821	0.4388	0.316	0.4507	0.7259	0.6296	0.6	-1.31364
0.4823	0.4882	0.4974	0.4442	0.4502	0.4781	0.4931	0.3265	0.1355	-1.45574
0.4642	0.4766	0.4976	0.3842	0.4119	0.4712	0.5089	0.3964	0.0914	0.230899
0.4445	0.4969	0.4973	0.3712	0.4674	0.4662	0.8769	0.1084	0.0904	0.574118
0.467	0.4633	0.4886	0.3996	0.3669	0.4664	0.5468	0.4412	0.5294	-0.179248
0.4696	0.4581	0.4989	0.4098	0.332	0.4847	0.5612	0.4029	0.0818	-0.462007
0.4772	0.4972	0.4986	0.4235	0.4754	0.4849	0.461	0.1329	0.1076	-0.841516
0.4767	0.4986	0.4987	0.4232	0.4863	0.4809	0.472	0.1148	0.0765	-0.840476
0.4774	0.469	0.4967	0.4295	0.3555	0.4665	0.5094	0.3208	0.1117	-1.02793
0.4717	0.4963	0.4967	0.3941	0.46	0.4572	0.4098	0.1063	0.087	-0.030079
0.4667	0.4558	0.4969	0.4054	0.3673	0.4747	0.6014	0.5797	0.141	-0.339136
0.4681	0.4484	0.499	0.419	0.3134	0.4843	0.7071	0.4752	0.0702	-0.728233
0.4782	0.4962	0.4959	0.4175	0.4593	0.4601	0.391	0.1078	0.1198	-0.669763
0.4787	0.4964	0.4974	0.4276	0.4752	0.4742	0.4506	0.1751	0.113	-0.96523
0.478	0.4659	0.4938	0.4327	0.3494	0.4757	0.521	0.3473	0.3533	-1.12385
0.4567	0.4944	0.4984	0.3834	0.4813	0.4853	0.6739	0.4326	0.125	0.253015
0.4674	0.4974	0.4971	0.4272	0.4782	0.4725	0.8793	0.14	0.12	-0.968593
0.4649	0.4829	0.4965	0.3685	0.4314	0.4701	0.4222	0.3556	0.1347	0.631971
0.4764	0.4809	0.4845	0.408	0.4066	0.4339	0.3818	0.2848	0.3273	-0.406001
0.4494	0.4916	0.47	0.3853	0.4745	0.3917	0.8974	0.5041	0.432	0.205531
0.4843	0.4976	0.4967	0.4385	0.4639	0.4602	0.3646	0.0725	0.0933	-1.27937
0.4645	0.4975	0.4891	0.3672	0.4683	0.4609	0.4228	0.0888	0.4027	0.660159
0.4714	0.4713	0.4843	0.4014	0.3807	0.4271	0.4557	0.3608	0.2975	-0.227975
0.4724	0.4783	0.4974	0.4047	0.4255	0.4758	0.4512	0.4451	0.1215	-0.320059
0.4644	0.4461	0.4975	0.4015	0.2928	0.4797	0.6301	0.4497	0.1453	-0.234254
0.4716	0.4927	0.4979	0.4164	0.4742	0.48	0.5641	0.4051	0.1193	-0.651267
0.4729	0.4881	0.4984	0.4207	0.4571	0.4804	0.5643	0.4	0.0881	-0.771906
0.4779	0.4981	0.4975	0.4341	0.467	0.4705	0.5393	0.0616	0.0948	-1.17051
0.4528	0.4405	0.4612	0.3978	0.3399	0.4026	0.959	0.7131	0.7377	-0.132289
0.4643	0.4565	0.4951	0.3915	0.2983	0.4434	0.5531	0.3481	0.1014	0.0386861
0.4732	0.4743	0.4951	0.4159	0.3958	0.4443	0.5111	0.3667	0.1014	-0.637174
0.4728	0.4757	0.4976	0.4002	0.3748	0.4743	0.4167	0.2762	0.1047	-0.19558
0.4769	0.4771	0.4976	0.4069	0.3638	0.46	0.3646	0.235	0.066	-0.376765
0.459	0.4529	0.4828	0.398	0.3396	0.4506	0.7534	0.5	0.5616	-0.13824
0.4687	0.4802	0.4981	0.3916	0.4187	0.4717	0.4576	0.3503	0.0754	0.0367213
0.4864	0.4666	0.4973	0.4429	0.3447	0.4704	0.3333	0.3267	0.105	-1.41294
0.4513	0.4577	0.4963	0.3667	0.3416	0.4713	0.6691	0.4366	0.1509	0.683928
0.4539	0.4637	0.4908	0.3561	0.3675	0.4687	0.5547	0.438	0.4307	0.938177
0.4783	0.4512	0.498	0.4453	0.321	0.4635	0.6968	0.462	0.0604	-1.51498
0.4747	0.4743	0.4959	0.4339	0.4073	0.4854	0.6667	0.4245	0.3957	-1.16253
0.469	0.4504	0.4736	0.4168	0.3423	0.4138	0.6509	0.5503	0.4852	-0.669083
0.4618	0.4584	0.4956	0.3734	0.3379	0.4844	0.4968	0.4151	0.3962	0.511121
0.4818	0.4811	0.4978	0.447	0.4262	0.4796	0.5548	0.3718	0.1243	-1.55547
0.4728	0.4848	0.4942	0.416	0.4451	0.4778	0.5241	0.4048	0.3631	-0.63927
0.4832	0.4977	0.4987	0.4339	0.4855	0.4701	0.3668	0.1872	0.0474	-1.15194
0.478	0.4772	0.4916	0.4272	0.4151	0.437	0.4677	0.4032	0.1654	-0.943306
0.4628	0.4974	0.4989	0.4051	0.4622	0.4685	0.7152	0.0753	0.0376	-0.334801
0.4733	0.4662	0.4836	0.4119	0.3638	0.401	0.4768	0.3841	0.2201	-0.518005
0.482	0.4838	0.4919	0.4352	0.3695	0.4433	0.4129	0.1635	0.1761	-1.18049
0.448	0.4528	0.4964	0.3557	0.3341	0.4815	0.6646	0.481	0.2443	0.962281
0.4798	0.4968	0.4979	0.4151	0.4841	0.4754	0.3422	0.2513	0.0936	-0.604778
0.4745	0.4868	0.4962	0.3971	0.4493	0.4594	0.3691	0.3716	0.1076	-0.111548
0.4551	0.4619	0.4962	0.381	0.3893	0.4874	0.6923	0.5923	0.4462	0.317201
0.4561	0.4632	0.4963	0.3683	0.3551	0.4495	0.5808	0.4012	0.0829	0.644543
0.4661	0.4887	0.4985	0.3932	0.4633	0.4882	0.5231	0.4615	0.1477	-0.00734812
0.4484	0.4376	0.4946	0.3725	0.311	0.4844	0.7842	0.617	0.539	0.540776
0.4789	0.4846	0.4984	0.4082	0.4082	0.4818	0.3295	0.2216	0.0968	-0.411688
0.4678	0.4754	0.4939	0.3877	0.3969	0.4722	0.4541	0.3511	0.2872	0.1386
0.4733	0.4756	0.4936	0.3954	0.3636	0.4681	0.3846	0.2527	0.2582	-0.0665811
0.4613	0.4982	0.498	0.3895	0.4812	0.4697	0.6084	0.1063	0.0721	0.0920591
0.4744	0.4821	0.4965	0.415	0.4286	0.4663	0.4734	0.3609	0.1196	-0.608394
0.4818	0.4905	0.496	0.4336	0.4499	0.4581	0.404	0.2452	0.1091	-1.1305
0.4554	0.4515	0.497	0.3685	0.3257	0.4524	0.5944	0.4722	0.0714	0.642949
0.4655	0.4834	0.4963	0.3714	0.4237	0.4598	0.4231	0.3013	0.1053	0.557179
0.4631	0.4968	0.4981	0.3968	0.4693	0.4751	0.6242	0.1215	0.0829	-0.104467
0.4665	0.463	0.4962	0.3985	0.3545	0.4818	0.5513	0.4013	0.2711	-0.150437
0.4777	0.4922	0.4978	0.4167	0.4556	0.4856	0.3989	0.2235	0.1778	-0.653323
0.4681	0.4713	0.4813	0.3995	0.3842	0.4274	0.518	0.3741	0.3741	-0.177099
0.4879	0.4965	0.4929	0.4611	0.4725	0.4383	0.4675	0.15	0.1397	-1.98509
0.4787	0.4743	0.4987	0.4268	0.3932	0.4818	0.4444	0.3558	0.0805	-0.94336
0.4755	0.48	0.4979	0.4081	0.4136	0.465	0.4012	0.3313	0.0656	-0.410299
0.4819	0.4957	0.4982	0.43	0.4816	0.4788	0.375	0.3068	0.0938	-1.02968
0.4726	0.4884	0.4962	0.4203	0.4648	0.4612	0.5692	0.5077	0.1126	-0.756982
0.4814	0.4726	0.4969	0.4386	0.4005	0.4663	0.4647	0.4235	0.1033	-1.29422
0.4699	0.496	0.4969	0.4212	0.4871	0.4758	0.6714	0.4615	0.1488	-0.790337
0.4681	0.482	0.4916	0.3792	0.4275	0.46	0.4106	0.3576	0.2781	0.358272
0.47	0.4982	0.4987	0.4097	0.4727	0.4792	0.5491	0.0735	0.0686	-0.462804
0.4799	0.4743	0.4965	0.4365	0.3477	0.4639	0.4963	0.2409	0.1103	-1.22383
0.4693	0.4461	0.4936	0.4179	0.3274	0.4782	0.6536	0.5556	0.4258	-0.69836
0.4685	0.4882	0.4973	0.4155	0.4519	0.4682	0.6531	0.3401	0.0949	-0.628332
0.4738	0.483	0.4972	0.4166	0.443	0.4583	0.5	0.4516	0.0751	-0.653012
0.4752	0.4646	0.4923	0.4102	0.3079	0.4685	0.4198	0.2822	0.3374	-0.470011
0.4811	0.495	0.4981	0.4277	0.4755	0.4767	0.3827	0.2654	0.0925	-0.962222
0.4471	0.4962	0.4956	0.3434	0.4664	0.4528	0.6111	0.1338	0.1083	1.24299
0.4752	0.4984	0.4979	0.4308	0.4841	0.4836	0.6013	0.1156	0.1494	-1.06927
0.4787	0.483	0.4981	0.4138	0.4051	0.4735	0.3596	0.2416	0.0781	-0.568084
0.4568	0.4662	0.4981	0.3786	0.3823	0.4772	0.6323	0.4586	0.0929	0.379659
0.4706	0.469	0.4977	0.4228	0.3968	0.4727	0.6667	0.4797	0.0949	-0.831636
0.4455	0.4962	0.4838	0.356	0.4883	0.4504	0.7181	0.4966	0.5101	0.954583
0.4861	0.4668	0.4972	0.4524	0.3427	0.4879	0.4356	0.319	0.3067	-1.70707
0.4704	0.4964	0.498	0.4071	0.4643	0.4673	0.5176	0.1158	0.0684	-0.388296
0.4504	0.4641	0.4896	0.3517	0.3785	0.4629	0.5946	0.4797	0.4054	1.05277
0.4696	0.4688	0.4943	0.4178	0.4048	0.4619	0.6423	0.5401	0.1824	-0.692182
0.4713	0.4796	0.4979	0.411	0.4229	0.474	0.525	0.3913	0.0894	-0.49744
0.4795	0.4979	0.4982	0.4232	0.4698	0.481	0.3947	0.0788	0.1034	-0.841258
0.4589	0.4702	0.4971	0.3588	0.3695	0.4885	0.4817	0.3418	0.3455	0.880129
0.4656	0.4971	0.4987	0.4002	0.4716	0.4825	0.5875	0.1167	0.0833	-0.198592
0.481	0.4729	0.4974	0.4348	0.376	0.467	0.4412	0.3212	0.0884	-1.16427
0.46	0.4569	0.4977	0.403	0.3892	0.4782	0.7808	0.7192	0.1229	-0.277021
0.4602	0.4811	0.4983	0.3899	0.4391	0.4811	0.6391	0.4812	0.1026	0.0803696
0.4785	0.4783	0.4981	0.4216	0.408	0.4829	0.4099	0.3416	0.1257	-0.789712
0.4821	0.4788	0.4897	0.4297	0.3944	0.4457	0.3676	0.2811	0.2473	-1.02437
0.4727	0.4974	0.4968	0.4139	0.4791	0.462	0.5101	0.142	0.0947	-0.574803
0.4571	0.4754	0.4991	0.3746	0.4193	0.4802	0.5988	0.479	0.05	0.484368
0.4838	0.4831	0.4958	0.4342	0.4126	0.4799	0.35	0.2634	0.2688	-1.15216
0.4693	0.4676	0.4844	0.3822	0.3656	0.4313	0.4011	0.369	0.3155	0.283916
0.4768	0.4731	0.4948	0.4242	0.3933	0.4791	0.477	0.3793	0.339	-0.873562
0.4673	0.4793	0.4964	0.4042	0.4283	0.4621	0.5763	0.4382	0.1106	-0.310939
0.4793	0.4813	0.4893	0.424	0.4085	0.4603	0.4058	0.2826	0.3841	-0.850429
0.4597	0.4746	0.4942	0.3695	0.4155	0.4651	0.5177	0.4718	0.2065	0.607217
0.4838	0.4971	0.4979	0.4371	0.4559	0.4725	0.37	0.0737	0.0829	-1.24563
0.4811	0.4743	0.4956	0.4397	0.3603	0.4822	0.4872	0.2628	0.3333	-1.3244
0.4617	0.4608	0.4917	0.4114	0.3854	0.4782	0.8376	0.5897	0.6239	-0.509799
0.4791	0.4792	0.4969	0.4204	0.3935	0.4634	0.3873	0.2717	0.0957	-0.755176
0.4755	0.4661	0.4958	0.4375	0.3947	0.4695	0.6892	0.5333	0.1667	-1.27648
0.4774	0.4674	0.4972	0.4333	0.3692	0.4558	0.5493	0.3846	0.0701	-1.13572
