ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.477	0.4981	0.4988	0.4145	0.4812	0.488	0.4026	0.1163	0.1163	-0.556214
0.4843	0.4982	0.498	0.4452	0.4737	0.4749	0.4247	0.0759	0.0886	-1.39961
0.4579	0.496	0.4972	0.4105	0.4521	0.4811	0.9811	0.0946	0.1757	-0.469667
0.4818	0.4967	0.4983	0.4402	0.4716	0.4812	0.4651	0.1373	0.098	-1.28705
0.4747	0.4765	0.4928	0.4236	0.4248	0.4787	0.5385	0.4923	0.5231	-0.80815
0.4778	0.4755	0.4897	0.4419	0.4258	0.4697	0.6575	0.5342	0.5342	-1.3542
0.484	0.497	0.4962	0.4459	0.4789	0.4827	0.443	0.1705	0.2911	-1.4355
0.488	0.4666	0.4988	0.466	0.381	0.471	0.5667	0.4444	0.0463	-2.0874
0.4902	0.4964	0.4952	0.4677	0.4591	0.4523	0.45	0.0991	0.1171	-2.12352
0.486	0.4916	0.4951	0.4553	0.4673	0.4801	0.48	0.36	0.3333	-1.71382
0.4871	0.4959	0.4966	0.4416	0.4815	0.4729	0.3021	0.2917	0.1471	-1.28863
0.4794	0.48	0.4963	0.4334	0.425	0.4868	0.4819	0.3929	0.3929	-1.09333
0.4836	0.4981	0.4977	0.4389	0.4847	0.4742	0.3929	0.1477	0.1023	-1.22961
0.4768	0.4978	0.4928	0.3954	0.4758	0.4647	0.3191	0.102	0.266	-0.0616752
0.4625	0.473	0.4974	0.3949	0.4031	0.4693	0.6224	0.4286	0.094	-0.052519
0.4813	0.4833	0.4926	0.4403	0.4309	0.4671	0.4868	0.3421	0.3026	-1.28163
0.4747	0.4827	0.4985	0.4285	0.4441	0.4845	0.5921	0.4737	0.1071	-0.963161
0.4778	0.4809	0.4929	0.426	0.4155	0.4666	0.4639	0.3196	0.2784	-0.893525
0.4773	0.4958	0.4989	0.4312	0.4678	0.49	0.5316	0.1548	0.131	-1.0357
