ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4761	0.488	0.4985	0.4332	0.4567	0.4834	0.5972	0.4028	0.1013
0.4833	0.4965	0.4965	0.4573	0.4711	0.4616	0.6733	0.1412	0.1059
0.4562	0.4807	0.493	0.3778	0.4472	0.4777	0.6403	0.6115	0.4714
0.4728	0.4954	0.4952	0.4282	0.4419	0.4881	0.6596	0.0904	0.6889
0.4666	0.4885	0.4955	0.4137	0.4648	0.4645	0.6944	0.5	0.1519
0.4847	0.4943	0.4986	0.4256	0.4549	0.4748	0.2805	0.1518	0.0591
0.4787	0.4871	0.4975	0.4241	0.4476	0.4707	0.4226	0.3452	0.0968
0.4808	0.4982	0.4982	0.4261	0.4763	0.4798	0.3806	0.0838	0.1018
0.4817	0.4638	0.4958	0.4476	0.3663	0.4585	0.5693	0.4317	0.1188
0.4833	0.49	0.4979	0.4319	0.4394	0.4794	0.3476	0.2105	0.1133
0.4556	0.4967	0.4977	0.3681	0.4725	0.4767	0.5894	0.1397	0.1117
0.4759	0.4908	0.497	0.4041	0.459	0.4744	0.3727	0.3025	0.1381
0.4614	0.4945	0.496	0.3874	0.4708	0.4813	0.592	0.2386	0.2741
0.4833	0.4853	0.4981	0.4529	0.45	0.4758	0.5775	0.4366	0.0864
0.4814	0.4951	0.4959	0.4349	0.4413	0.4564	0.4295	0.0958	0.1078
0.4716	0.4977	0.4975	0.4093	0.4687	0.4657	0.5031	0.0824	0.0824
0.4813	0.4975	0.4973	0.4121	0.4704	0.4518	0.2976	0.095	0.0615
0.483	0.497	0.4986	0.4354	0.4735	0.4822	0.3832	0.1311	0.0874
0.4821	0.4961	0.4956	0.4496	0.4745	0.4343	0.5794	0.1875	0.0764
0.4861	0.4901	0.4993	0.4447	0.4383	0.4816	0.3558	0.2025	0.0405
0.4786	0.4837	0.4964	0.4062	0.4069	0.4829	0.3278	0.235	0.2678
0.4901	0.4962	0.4977	0.4569	0.4384	0.4685	0.3121	0.0695	0.0802
0.4706	0.4917	0.4763	0.4191	0.4723	0.404	0.6242	0.4395	0.3631
0.4751	0.4983	0.4971	0.4239	0.4831	0.4628	0.5267	0.1163	0.0872
0.4884	0.493	0.4949	0.4482	0.4567	0.4375	0.3034	0.2022	0.0952
0.4852	0.4951	0.4965	0.4569	0.4826	0.4692	0.5472	0.4	0.1341
0.4728	0.4975	0.4971	0.4063	0.47	0.4692	0.4529	0.0923	0.1077
0.4751	0.49	0.4983	0.4089	0.461	0.4853	0.4136	0.358	0.1348
0.4855	0.4965	0.4971	0.4497	0.4675	0.4736	0.4286	0.1243	0.1243
0.486	0.4984	0.498	0.4394	0.4844	0.4798	0.32	0.1148	0.1148
0.4853	0.4643	0.4962	0.4567	0.3761	0.4869	0.5357	0.4643	0.4143
0.4817	0.4981	0.4987	0.4348	0.478	0.4729	0.4198	0.0955	0.0506
0.4878	0.4848	0.4965	0.4499	0.4267	0.4648	0.3402	0.2835	0.1154
0.4776	0.4958	0.4971	0.4189	0.4809	0.4876	0.4162	0.2893	0.3096
0.4952	0.4806	0.4979	0.4789	0.3783	0.4762	0.3011	0.2159	0.1
