ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4515	0.4917	0.4992	0.3526	0.4752	0.485	0.5806	0.5161	0.0571
0.4426	0.4252	0.4844	0.3698	0.2371	0.4636	0.9167	0.5556	0.7778
0.4309	0.4328	0.4915	0.3534	0.3476	0.3859	1.0571	0.9429	0.0909
0.4558	0.4534	0.489	0.3764	0.3545	0.4706	0.6389	0.5556	0.6111
0.442	0.4526	0.4996	0.3218	0.342	0.49	0.5946	0.5135	0.0455
0.4673	0.4798	0.4991	0.4023	0.4338	0.4867	0.5588	0.4706	0.075
0.443	0.4669	0.4984	0.3624	0.3687	0.484	0.8286	0.3902	0.1111
0.4692	0.496	0.4923	0.4098	0.4467	0.4543	0.5714	0.0851	0.2128
0.4262	0.4681	0.4989	0.3367	0.4366	0.46	1	1.08	0.0294
0.4646	0.4972	0.4981	0.3881	0.4894	0.4819	0.5227	0.3636	0.1224
0.4474	0.4452	0.4978	0.3732	0.329	0.4802	0.8182	0.5758	0.125
0.4486	0.4376	0.4866	0.3579	0.2824	0.4598	0.6667	0.5238	0.5238
0.4461	0.436	0.4984	0.3872	0.3455	0.4802	1.0385	0.8462	0.0882
0.4607	0.4665	0.4925	0.3243	0.3676	0.4677	0.3529	0.3922	0.3137
0.46	0.4506	0.4946	0.3874	0.3457	0.4822	0.625	0.5625	0.4375
0.4551	0.4661	0.4858	0.3659	0.3649	0.4498	0.5854	0.3902	0.4146
0.4115	0.4647	0.499	0.2928	0.4234	0.4801	0.9655	0.931	0.0513
0.438	0.4451	0.4962	0.338	0.3753	0.49	0.75	0.9062	0.625
0.4554	0.485	0.4962	0.3954	0.4581	0.4678	0.8333	0.5833	0.1395
0.4577	0.4683	0.4959	0.3737	0.388	0.4475	0.5789	0.4474	0.0889
0.4591	0.4984	0.4965	0.4002	0.4883	0.49	0.7742	0.1667	0.5484
0.4301	0.4985	0.4991	0.3333	0.4861	0.4867	0.88	0.122	0.0732
0.4683	0.498	0.4988	0.387	0.4706	0.4768	0.4423	0.0755	0.0566
0.437	0.4722	0.4904	0.3605	0.4381	0.4782	0.9677	0.871	0.8065
0.4645	0.4571	0.4935	0.3947	0.2557	0.4755	0.5714	0.2857	0.3714
0.4607	0.475	0.4964	0.3924	0.4265	0.4761	0.6471	0.5588	0.1795
0.4845	0.4794	0.4949	0.4281	0.4177	0.469	0.2955	0.3636	0.2045
0.4519	0.4396	0.4835	0.3837	0.3273	0.4593	0.8049	0.6585	0.7073
0.4538	0.4614	0.491	0.398	0.4002	0.3859	0.9259	0.7037	0.0968
0.4634	0.4774	0.4989	0.4161	0.4242	0.4752	0.8462	0.4615	0.0465
0.4699	0.4788	0.4986	0.3929	0.398	0.4826	0.439	0.2927	0.0909
0.4758	0.4768	0.4879	0.3978	0.392	0.4315	0.3462	0.3077	0.2308
0.4505	0.495	0.4998	0.3929	0.4879	0.49	0.9688	0.7188	0.0227
0.4442	0.4505	0.4759	0.3381	0.3263	0.4248	0.6341	0.4878	0.5122
