ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4875	0.4974	0.4949	0.4502	0.4676	0.4354	0.3511	0.0909	0.0909	-1.55077
0.4751	0.4864	0.4946	0.4271	0.4567	0.4817	0.56	0.48	0.4267	-0.920393
0.4883	0.4926	0.4932	0.4497	0.463	0.445	0.32	0.26	0.1495	-1.53116
0.487	0.4925	0.4874	0.4475	0.4398	0.4093	0.3462	0.1519	0.1772	-1.4436
0.4899	0.4973	0.4989	0.4526	0.4821	0.4851	0.2838	0.1842	0.0769	-1.53875
0.4694	0.4935	0.4943	0.4021	0.4462	0.4596	0.5068	0.1463	0.1707	-0.237534
0.4605	0.4738	0.4647	0.3928	0.4094	0.3634	0.6562	0.4493	0.4058	0.00246361
0.4884	0.4685	0.4982	0.4607	0.3596	0.487	0.4366	0.338	0.1646	-1.84567
0.4822	0.4851	0.4996	0.4402	0.4247	0.48	0.4512	0.2683	0.0225	-1.28005
0.4891	0.4992	0.4984	0.4545	0.4872	0.4778	0.33	0.068	0.0777	-1.67576
0.4787	0.4883	0.4904	0.4216	0.3926	0.4352	0.4062	0.1373	0.1863	-0.762505
0.4724	0.483	0.4826	0.4262	0.4146	0.3649	0.6471	0.2714	0.1714	-0.896639
0.4684	0.495	0.49	0.3997	0.4703	0.4643	0.5119	0.2069	0.4048	-0.175256
0.4897	0.4997	0.4995	0.466	0.49	0.4875	0.4483	0.0312	0.0417	-2.04605
0.4891	0.4834	0.4928	0.4635	0.4354	0.4478	0.4412	0.3699	0.1688	-1.92209
0.4866	0.4803	0.4813	0.4513	0.3441	0.3516	0.3978	0.172	0.1702	-1.59971
0.4866	0.4919	0.491	0.4528	0.4455	0.4339	0.4154	0.1846	0.1692	-1.59425
0.4769	0.4763	0.4985	0.4268	0.3899	0.4791	0.5	0.3085	0.0784	-0.919989
0.4696	0.4837	0.4994	0.3992	0.4448	0.485	0.481	0.443	0.044	-0.160749
0.4795	0.4863	0.4947	0.4355	0.4465	0.4583	0.5	0.3625	0.1529	-1.15183
0.4853	0.498	0.4954	0.4423	0.489	0.4412	0.3614	0.2289	0.0909	-1.31104
0.4878	0.4906	0.4988	0.4484	0.4362	0.4882	0.3261	0.1848	0.1111	-1.48435
0.4868	0.473	0.4972	0.4605	0.388	0.4707	0.5224	0.3582	0.1096	-1.8621
0.4767	0.4832	0.4988	0.4296	0.4442	0.4702	0.5316	0.4557	0.0449	-0.989844
0.4966	0.4983	0.4987	0.4786	0.4812	0.4817	0.1959	0.101	0.0808	-2.24346
0.4819	0.4863	0.4839	0.4403	0.3906	0.4006	0.4624	0.1613	0.2151	-1.29871
0.4833	0.4865	0.4843	0.4458	0.3979	0.3433	0.47	0.1698	0.1321	-1.46719
0.4814	0.4918	0.4919	0.4395	0.4276	0.4283	0.4744	0.1375	0.1375	-1.25978
0.4603	0.4765	0.4983	0.3671	0.4175	0.4843	0.4941	0.4353	0.125	0.645096
0.492	0.4982	0.4966	0.451	0.4676	0.4562	0.2056	0.0625	0.0893	-1.50341
0.4903	0.4823	0.4929	0.4534	0.3907	0.4484	0.2772	0.2178	0.1683	-1.61746
0.486	0.4926	0.4965	0.4352	0.4392	0.4587	0.2955	0.1477	0.0978	-1.09762
0.4846	0.4944	0.493	0.4316	0.4447	0.4301	0.3125	0.12	0.12	-1.01341
0.4797	0.4877	0.4757	0.4299	0.4264	0.3669	0.4382	0.2174	0.2584	-0.991552
0.4691	0.4793	0.4944	0.429	0.4464	0.4413	0.8298	0.6667	0.1132	-0.967468
0.4611	0.466	0.4772	0.386	0.3189	0.3774	0.5882	0.2841	0.2614	0.179724
0.4846	0.4866	0.4958	0.4529	0.4222	0.4542	0.5132	0.225	0.1059	-1.65536
0.4881	0.4927	0.4969	0.4548	0.4485	0.4764	0.3733	0.1733	0.1519	-1.65751
0.4853	0.4935	0.494	0.4446	0.4727	0.4716	0.3827	0.321	0.2771	-1.38272
0.4815	0.4848	0.4913	0.4161	0.4265	0.4182	0.3091	0.2818	0.1293	-0.604528
0.4886	0.4872	0.4942	0.4595	0.4313	0.4416	0.4062	0.2451	0.1182	-1.84929
0.4779	0.4902	0.4908	0.4438	0.4318	0.4402	0.6857	0.1806	0.1944	-1.4102
0.4826	0.48	0.4976	0.4237	0.384	0.4785	0.3194	0.2361	0.1282	-0.776377
0.4906	0.4878	0.4978	0.4556	0.4315	0.4815	0.2805	0.2317	0.1364	-1.6397
0.4909	0.4967	0.4976	0.4575	0.4639	0.4722	0.2857	0.1048	0.0952	-1.73568
0.4791	0.4653	0.4963	0.4475	0.3528	0.4688	0.697	0.3636	0.1375	-1.51556
0.468	0.4912	0.4901	0.3914	0.4146	0.393	0.4713	0.125	0.1146	0.0383088
0.4778	0.4736	0.4726	0.4383	0.3407	0.3557	0.6	0.2375	0.275	-1.25092
0.4746	0.4771	0.4893	0.3936	0.3756	0.4302	0.3516	0.2578	0.1953	-0.0166917
0.4816	0.4657	0.4997	0.4359	0.3412	0.49	0.4318	0.3295	0.0306	-1.16012
0.4875	0.4991	0.4989	0.4196	0.4872	0.4754	0.2	0.0805	0.046	-0.633278
0.4862	0.4957	0.4969	0.4331	0.454	0.4711	0.2778	0.1081	0.1216	-1.00396
0.4811	0.4818	0.4823	0.4363	0.3675	0.4147	0.4524	0.1839	0.2874	-1.17151
0.4814	0.4826	0.49	0.4395	0.4234	0.4151	0.4725	0.3187	0.1456	-1.27318
0.4819	0.4861	0.4899	0.4474	0.4309	0.4544	0.5522	0.2714	0.3	-1.48537
0.4824	0.4925	0.4974	0.4272	0.4635	0.4782	0.3444	0.2667	0.1383	-0.897632
0.48	0.4828	0.4932	0.4156	0.4076	0.442	0.3404	0.2526	0.14	-0.5878
0.4935	0.4987	0.4982	0.4695	0.4803	0.4797	0.2778	0.0714	0.102	-2.05983
0.4802	0.4983	0.4949	0.4433	0.4787	0.4737	0.5672	0.087	0.2464	-1.36992
0.4903	0.4808	0.4968	0.4619	0.4309	0.4678	0.3571	0.4143	0.1154	-1.8391
0.4794	0.4842	0.488	0.4385	0.4131	0.3662	0.5385	0.2429	0.1143	-1.22469
0.4902	0.4958	0.4985	0.4539	0.4789	0.4813	0.2841	0.25	0.0889	-1.61075
0.4819	0.4849	0.4885	0.4391	0.4412	0.4269	0.4524	0.369	0.2022	-1.24995
0.4823	0.4987	0.4989	0.4344	0.4891	0.4872	0.3973	0.1429	0.0909	-1.08724
0.4808	0.4673	0.4826	0.4364	0.382	0.4094	0.4625	0.4375	0.2619	-1.17072
0.4906	0.4951	0.4967	0.4652	0.4498	0.4631	0.381	0.1136	0.1023	-1.98577
0.4838	0.4945	0.495	0.4467	0.4531	0.4164	0.4624	0.1386	0.0693	-1.48394
0.4761	0.4963	0.4996	0.4261	0.4832	0.49	0.5185	0.284	0.0444	-0.892504
0.4903	0.4954	0.4995	0.4598	0.4619	0.4834	0.3294	0.1412	0.0341	-1.80066
0.4936	0.4968	0.4994	0.4699	0.4632	0.49	0.2791	0.0978	0.0652	-2.05951
