ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4884	0.4902	0.4924	0.4469	0.4389	0.4326	0.2955	0.2045	0.1364	-1.27747
0.4662	0.4988	0.4966	0.3992	0.4875	0.4845	0.5625	0.1111	0.2812	-0.14751
0.4694	0.4814	0.4703	0.3898	0.3791	0.2871	0.434	0.2075	0.2075	0.0766198
0.4772	0.4984	0.4868	0.4132	0.49	0.427	0.3913	0.1915	0.2391	-0.486432
0.4677	0.4662	0.469	0.3935	0.3618	0.3408	0.4889	0.3778	0.2889	-0.0129432
0.4824	0.4856	0.4833	0.4237	0.3663	0.3808	0.3256	0.1395	0.186	-0.718861
0.4711	0.4649	0.4781	0.3786	0.3232	0.4107	0.3571	0.3036	0.3571	0.335429
0.4902	0.4941	0.4914	0.412	0.4631	0.4234	0.1373	0.1961	0.1373	-0.375678
0.4834	0.4878	0.4779	0.425	0.4215	0.36	0.3091	0.2	0.2182	-0.776282
0.4809	0.4771	0.4799	0.4363	0.3957	0.3922	0.4571	0.3143	0.2571	-1.05323
0.465	0.4817	0.4833	0.3462	0.3679	0.364	0.35	0.186	0.1628	0.987209
0.486	0.479	0.4846	0.4376	0.2623	0.4012	0.3077	0.1282	0.2051	-1.02978
0.4728	0.4751	0.4724	0.43	0.3737	0.3778	0.6842	0.2821	0.3333	-0.955946
0.4944	0.4981	0.4987	0.4741	0.4778	0.4851	0.2857	0.0952	0.0952	-1.95425
0.4831	0.4925	0.4875	0.4508	0.4499	0.423	0.5526	0.1842	0.2105	-1.4891
0.4822	0.4839	0.483	0.4117	0.3939	0.3762	0.2778	0.2	0.1818	-0.436194
0.4801	0.4786	0.4807	0.4167	0.3867	0.3991	0.3421	0.2632	0.2632	-0.542722
0.4746	0.4889	0.4832	0.4081	0.4293	0.4325	0.4222	0.2	0.3556	-0.36444
0.4734	0.4824	0.4883	0.3733	0.3533	0.4349	0.3061	0.16	0.2353	0.43533
0.4592	0.4467	0.4438	0.39	0.3521	0.3379	0.6667	0.6667	0.641	0.0714212
0.4777	0.4748	0.473	0.4096	0.3968	0.3809	0.3611	0.3611	0.3333	-0.377805
0.4665	0.477	0.4656	0.3965	0.3734	0.3486	0.5349	0.2558	0.3488	-0.0862518
0.4681	0.4762	0.4904	0.3993	0.4007	0.4018	0.5185	0.3519	0.1207	-0.15898
0.4896	0.4902	0.4905	0.4545	0.4218	0.4244	0.3111	0.1556	0.1556	-1.49305
0.4745	0.4711	0.4778	0.4155	0.3798	0.404	0.4722	0.3611	0.3333	-0.538985
0.4705	0.4642	0.4673	0.4168	0.3391	0.3804	0.6	0.3429	0.4286	-0.588242
0.4728	0.4682	0.4942	0.4397	0.4015	0.4615	0.875	0.5312	0.1842	-1.22952
0.4752	0.4747	0.4656	0.4126	0.3592	0.3147	0.4359	0.2564	0.2821	-0.467536
0.485	0.4855	0.4911	0.4407	0.4227	0.4336	0.3611	0.25	0.1667	-1.12384
0.4968	0.4931	0.4884	0.4744	0.4337	0.3582	0.1458	0.125	0.1042	-1.73222
0.484	0.4791	0.4784	0.4398	0.3401	0.3829	0.3846	0.1795	0.2564	-1.13036
0.4829	0.4937	0.4862	0.4249	0.4463	0.3166	0.32	0.14	0.1	-0.765701
0.4848	0.4813	0.4812	0.3906	0.3884	0.3973	0.1818	0.2273	0.25	0.046096
0.4711	0.4629	0.4715	0.4038	0.2888	0.3756	0.4773	0.2727	0.3409	-0.262887
0.4841	0.4861	0.4777	0.4392	0.3894	0.2592	0.3784	0.1622	0.1351	-1.10187
0.4612	0.4663	0.4936	0.369	0.3586	0.4634	0.4878	0.3659	0.2195	0.552402
0.4654	0.4849	0.4859	0.393	0.4119	0.3662	0.5366	0.2273	0.1364	-0.00262377
0.4792	0.4755	0.4729	0.414	0.351	0.3596	0.3488	0.2326	0.2791	-0.49216
0.4857	0.4919	0.4859	0.4464	0.4447	0.4102	0.3864	0.1818	0.2045	-1.32754
0.4951	0.4862	0.4862	0.4673	0.4231	0.378	0.1818	0.2364	0.1455	-1.70967
0.4562	0.49	0.4861	0.3258	0.451	0.4032	0.4103	0.2683	0.186	1.41179
0.47	0.4644	0.4802	0.4204	0.3633	0.4313	0.6579	0.4103	0.4359	-0.697631
0.4498	0.457	0.4576	0.3566	0.3218	0.3419	0.6341	0.3902	0.439	0.85315
0.4842	0.4856	0.4866	0.4472	0.4293	0.422	0.45	0.275	0.225	-1.36008
0.439	0.4393	0.4547	0.2566	0.2983	0.3427	0.4516	0.5484	0.4839	2.53252
0.4808	0.4894	0.4938	0.4103	0.4328	0.4588	0.3	0.2	0.186	-0.386542
0.4786	0.4809	0.4872	0.4373	0.3831	0.4361	0.5556	0.2222	0.2667	-1.14908
0.4904	0.498	0.4969	0.4457	0.4752	0.4688	0.2273	0.0909	0.1136	-1.18325
0.4784	0.4895	0.4986	0.4406	0.4334	0.49	0.6071	0.2	0.1667	-1.17352
0.4628	0.4958	0.4961	0.4005	0.4695	0.4383	0.6667	0.1667	0.0714	-0.187296
0.4801	0.4822	0.4815	0.4258	0.3534	0.3812	0.3953	0.1628	0.2093	-0.7961
0.4737	0.4838	0.4742	0.4293	0.4283	0.3442	0.6389	0.3158	0.2368	-0.921942
0.4788	0.4856	0.4853	0.4259	0.4123	0.4194	0.4324	0.2162	0.2432	-0.789296
0.4909	0.4875	0.4934	0.4676	0.3979	0.4492	0.4062	0.1562	0.1562	-1.81345
0.4736	0.4927	0.4821	0.4036	0.4533	0.4363	0.4194	0.1935	0.4194	-0.239579
0.4936	0.4896	0.4972	0.4635	0.4435	0.4825	0.22	0.24	0.1923	-1.64891
0.4896	0.4956	0.4944	0.462	0.4531	0.3994	0.3913	0.1087	0.0652	-1.76012
0.4914	0.4815	0.4977	0.4667	0.4008	0.4591	0.3617	0.2553	0.0612	-1.87463
0.4723	0.4727	0.4793	0.389	0.3423	0.3484	0.375	0.25	0.1875	0.0915248
0.4822	0.4797	0.4806	0.4385	0.4247	0.4171	0.4333	0.4	0.3333	-1.0698
0.4688	0.4825	0.4739	0.388	0.4049	0.3613	0.4375	0.25	0.2708	0.11633
0.494	0.496	0.4932	0.4408	0.4538	0.4535	0.12	0.1	0.18	-0.938316
0.4851	0.4833	0.4893	0.4375	0.3917	0.4331	0.3333	0.2051	0.2051	-1.04377
0.4774	0.4833	0.4862	0.4246	0.3783	0.4279	0.4651	0.1818	0.2558	-0.785167
0.4925	0.4924	0.4966	0.4496	0.4378	0.4583	0.1852	0.1481	0.0926	-1.27576
0.4387	0.4356	0.4459	0.32	0.3182	0.3141	0.6383	0.6809	0.5106	1.65417
0.4648	0.4623	0.4623	0.3802	0.3423	0.2616	0.475	0.375	0.25	0.295282
0.4901	0.4938	0.4925	0.4617	0.3921	0.4491	0.3636	0.0682	0.1818	-1.72083
0.471	0.483	0.4799	0.4387	0.4226	0.3739	0.9545	0.3043	0.2174	-1.15983
0.4796	0.4809	0.4874	0.4288	0.3583	0.4332	0.4318	0.1818	0.25	-0.885573
0.4839	0.477	0.4792	0.4262	0.3777	0.3316	0.3019	0.2642	0.1698	-0.79643
0.4759	0.4763	0.476	0.4057	0.3798	0.3592	0.38	0.28	0.24	-0.30622
0.4806	0.4839	0.4864	0.4504	0.4174	0.29	0.6765	0.2647	0.0882	-1.49468
0.4758	0.4756	0.4745	0.4232	0.3549	0.3277	0.5	0.2368	0.2105	-0.74382
0.4725	0.4763	0.4711	0.3274	0.3	0.3163	0.2308	0.1692	0.2308	1.36572
0.4916	0.4911	0.4884	0.46	0.4506	0.3957	0.2791	0.2326	0.1395	-1.58946
0.4744	0.4751	0.4755	0.4198	0.3861	0.3577	0.5122	0.3171	0.2439	-0.666495
0.4964	0.4933	0.4905	0.4757	0.444	0.3788	0.1774	0.1452	0.0968	-1.96173
0.4743	0.4697	0.4767	0.4381	0.4286	0.4149	0.7586	0.7931	0.4138	-1.15227
0.4815	0.4819	0.4908	0.3886	0.4064	0.4375	0.2245	0.2653	0.1837	0.0920576
0.4739	0.4667	0.4719	0.3981	0.3363	0.3659	0.3846	0.3077	0.3077	-0.118732
0.4509	0.4814	0.4926	0.3873	0.3847	0.4527	0.875	0.2174	0.1957	0.142703
