ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4539	0.4541	0.4957	0.3109	0.2878	0.4807	0.4022	0.3548	0.2903	1.87452
0.4598	0.4617	0.4681	0.3689	0.3166	0.3691	0.5116	0.3256	0.3721	0.603543
0.4409	0.438	0.4571	0.3223	0.2867	0.3769	0.6145	0.5301	0.6145	1.68215
0.4405	0.4445	0.4737	0.3137	0.2334	0.392	0.5854	0.3659	0.3614	1.85546
0.4547	0.4512	0.4944	0.3737	0.3268	0.4815	0.6438	0.4795	0.4384	0.487572
0.4378	0.4309	0.4642	0.3059	0.2419	0.3792	0.5949	0.5063	0.481	2.01194
0.4245	0.4208	0.4364	0.2994	0.2364	0.3145	0.7711	0.6024	0.6506	2.18554
0.44	0.4318	0.4383	0.2979	0.1871	0.2639	0.5376	0.4194	0.4731	2.18104
0.4697	0.4716	0.4898	0.3935	0.3601	0.4481	0.4459	0.2973	0.2568	-0.015257
0.4623	0.462	0.4823	0.373	0.3009	0.4278	0.4865	0.2973	0.3514	0.493907
0.4545	0.4559	0.4802	0.3658	0.2641	0.4192	0.5976	0.3049	0.3537	0.683882
0.4623	0.4603	0.4718	0.3515	0.2798	0.33	0.4018	0.2857	0.2411	1.01789
0.4776	0.4788	0.4877	0.3837	0.3055	0.421	0.2706	0.1529	0.2	0.222185
0.4431	0.4432	0.4458	0.3253	0.3046	0.2483	0.5934	0.5165	0.3736	1.62178
0.4635	0.4601	0.4591	0.3813	0.2814	0.2357	0.506	0.2892	0.253	0.295344
0.4341	0.4304	0.4308	0.3322	0.2493	0.2451	0.7895	0.5263	0.5132	1.47928
0.4532	0.4448	0.4475	0.3458	0.2133	0.2461	0.5205	0.3425	0.3562	1.13346
0.4717	0.4734	0.4778	0.3709	0.3281	0.3302	0.3232	0.2222	0.1818	0.539928
0.4017	0.3948	0.4031	0.302	0.2121	0.2337	1.2642	0.8491	0.8113	2.13664
0.4558	0.4679	0.4899	0.3865	0.3731	0.4695	0.7222	0.3889	0.5139	0.167937
0.4551	0.4518	0.4857	0.3367	0.2747	0.4399	0.4574	0.3566	0.3333	1.3777
0.4476	0.4411	0.4573	0.3444	0.2497	0.3385	0.6081	0.4189	0.4324	1.17981
0.4383	0.4381	0.4769	0.3099	0.3005	0.4277	0.6032	0.5714	0.5079	1.89956
0.4369	0.4329	0.434	0.3066	0.252	0.2284	0.6105	0.5053	0.4526	2.02687
0.4555	0.4475	0.4804	0.3459	0.2936	0.4299	0.4839	0.4355	0.4194	1.10612
0.4426	0.4405	0.4469	0.3325	0.3125	0.3243	0.6344	0.5806	0.5312	1.47271
0.4306	0.431	0.4311	0.2957	0.255	0.2275	0.6596	0.5319	0.4787	2.255
0.452	0.4486	0.4477	0.3771	0.3302	0.3085	0.7353	0.5294	0.4706	0.404855
0.4572	0.4586	0.455	0.3601	0.2662	0.2473	0.5158	0.2842	0.2947	0.819616
0.4552	0.4521	0.4733	0.3574	0.2018	0.3972	0.5385	0.2785	0.3924	0.874932
0.4306	0.425	0.4404	0.315	0.2155	0.2791	0.75	0.5167	0.4833	1.81915
0.4734	0.4734	0.4801	0.3635	0.2791	0.3756	0.2812	0.1771	0.2188	0.700441
0.4678	0.4653	0.4938	0.3985	0.3386	0.4687	0.519	0.3291	0.2532	-0.14556
0.4637	0.4633	0.4808	0.3831	0.3518	0.4159	0.5135	0.3896	0.3247	0.248246
0.4291	0.4228	0.441	0.2999	0.2256	0.3078	0.7	0.5571	0.5571	2.13808
0.4262	0.4243	0.4295	0.3315	0.3227	0.2433	0.9531	0.9219	0.5231	1.49812
0.4427	0.4421	0.4864	0.3253	0.2251	0.4545	0.6	0.3765	0.4471	1.61578
0.4303	0.4242	0.4517	0.3349	0.2801	0.3649	0.8873	0.6901	0.6479	1.42478
0.4362	0.4302	0.4267	0.342	0.2352	0.2235	0.8143	0.5	0.5143	1.25447
0.4342	0.4305	0.4797	0.3376	0.256	0.4517	0.8254	0.5397	0.7619	1.34696
0.4239	0.4233	0.4354	0.3113	0.265	0.3275	0.85	0.65	0.7333	1.9136
0.4595	0.4597	0.4582	0.3449	0.3018	0.279	0.422	0.3211	0.3028	1.17018
0.4481	0.444	0.4445	0.3375	0.2079	0.2687	0.5672	0.3433	0.4179	1.31646
0.4003	0.3947	0.4356	0.2789	0.2375	0.3458	1.0877	0.9474	0.8596	2.58079
0.4655	0.4685	0.4927	0.3708	0.3237	0.4663	0.4196	0.2655	0.2857	0.56016
0.454	0.4481	0.4498	0.3625	0.2678	0.2677	0.5873	0.381	0.3651	0.745313
0.4319	0.4307	0.434	0.3207	0.2629	0.1821	0.759	0.5542	0.3976	1.73665
0.4674	0.4688	0.4648	0.3703	0.3213	0.2097	0.3875	0.2593	0.1975	0.552391
0.4387	0.4346	0.4378	0.2934	0.2429	0.2603	0.5412	0.4706	0.4706	2.25639
0.4709	0.4688	0.4838	0.3934	0.3567	0.4134	0.4211	0.3263	0.2526	-0.0112182
0.4553	0.4551	0.4736	0.3435	0.2298	0.3724	0.4778	0.2778	0.3	1.1955
0.4269	0.4248	0.4846	0.3062	0.2453	0.4536	0.7667	0.5778	0.5222	2.05328
0.4448	0.4428	0.4524	0.334	0.2523	0.3287	0.6049	0.4074	0.4691	1.42067
0.4524	0.4441	0.4616	0.3634	0.3028	0.3586	0.625	0.5	0.4375	0.742585
0.4384	0.4324	0.4314	0.3222	0.2642	0.279	0.6538	0.5385	0.5897	1.68371
0.4666	0.4739	0.4768	0.378	0.3803	0.3855	0.4308	0.3182	0.2879	0.362527
0.416	0.4159	0.4071	0.31	0.2584	0.2142	1	0.726	0.7027	1.98002
0.4406	0.4353	0.4671	0.3512	0.2755	0.3825	0.7895	0.5325	0.4416	1.04426
0.4362	0.4222	0.4481	0.3369	0.235	0.3382	0.7778	0.5833	0.5694	1.36792
0.4492	0.4464	0.4617	0.3299	0.2969	0.3575	0.5185	0.4568	0.4321	1.49389
0.4333	0.4394	0.4708	0.3292	0.284	0.384	0.7838	0.5062	0.3827	1.54402
0.4192	0.4186	0.4085	0.3004	0.2824	0.2179	0.8696	0.7826	0.6957	2.15675
0.4529	0.4546	0.4832	0.3427	0.2126	0.4355	0.5125	0.2683	0.378	1.20894
