ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4633	0.47	0.4853	0.3821	0.361	0.4352	0.5161	0.3205	0.3141	0.285415
0.4682	0.476	0.4976	0.3989	0.4083	0.4737	0.5137	0.3904	0.1049	-0.161564
0.4548	0.4624	0.4976	0.3635	0.3581	0.4698	0.5769	0.4231	0.0879	0.763232
0.4611	0.4603	0.4972	0.3908	0.3392	0.4773	0.6242	0.3939	0.1452	0.0581396
0.4765	0.4829	0.4981	0.4002	0.3997	0.489	0.3424	0.2283	0.2065	-0.195808
0.4685	0.4687	0.4932	0.3445	0.3213	0.4493	0.3021	0.2604	0.1642	1.19867
0.4652	0.459	0.4973	0.4117	0.3507	0.4809	0.7164	0.4478	0.1656	-0.520655
0.4449	0.4542	0.4958	0.3362	0.3525	0.4868	0.6129	0.5321	0.4808	1.4215
0.4568	0.4579	0.4962	0.3303	0.3053	0.485	0.4148	0.3466	0.3503	1.53917
0.4552	0.4513	0.4813	0.3714	0.3122	0.4378	0.6182	0.4364	0.4606	0.566778
0.4509	0.4966	0.4966	0.3688	0.4647	0.4559	0.6939	0.1105	0.0872	0.63403
0.4428	0.4262	0.4936	0.3593	0.2813	0.4833	0.8056	0.6667	0.6389	0.874591
0.4743	0.4727	0.4979	0.4063	0.3447	0.4766	0.4176	0.2543	0.1005	-0.362424
0.4598	0.4619	0.4844	0.3456	0.3121	0.4369	0.4195	0.3161	0.3506	1.18833
0.473	0.4818	0.4854	0.4024	0.419	0.4366	0.4259	0.3148	0.321	-0.25617
0.4576	0.4683	0.4984	0.3771	0.389	0.4879	0.6045	0.4519	0.1533	0.416064
0.4288	0.4179	0.4957	0.3354	0.2366	0.4889	0.927	0.635	0.6496	1.45341
0.4665	0.4619	0.4886	0.3972	0.3178	0.4371	0.5405	0.3267	0.2357	-0.114833
0.4558	0.4591	0.4924	0.3557	0.2989	0.4672	0.5195	0.3228	0.3101	0.949865
0.4547	0.453	0.4883	0.3626	0.3188	0.4591	0.5743	0.4324	0.4189	0.784221
0.4438	0.4495	0.4951	0.3288	0.3327	0.4842	0.5964	0.5241	0.4578	1.59338
0.4545	0.4528	0.4861	0.3531	0.3224	0.4467	0.5294	0.4444	0.3743	1.01979
0.4454	0.44	0.4919	0.3468	0.3048	0.4756	0.6607	0.5595	0.5119	1.17798
0.4783	0.4782	0.4975	0.4264	0.4002	0.4852	0.4516	0.3118	0.2011	-0.937856
0.4754	0.4809	0.4978	0.4095	0.3862	0.4751	0.4101	0.2283	0.0979	-0.450714
0.4673	0.4584	0.4823	0.3976	0.3338	0.4377	0.5248	0.4043	0.4255	-0.125417
0.4758	0.4777	0.4836	0.4106	0.3893	0.3989	0.4098	0.2849	0.2151	-0.484221
0.4725	0.4764	0.4951	0.3918	0.3779	0.4732	0.3829	0.2743	0.2286	0.0286992
0.4545	0.4512	0.4954	0.3914	0.2902	0.4852	0.8121	0.3885	0.4631	0.0422383
0.467	0.4755	0.495	0.3719	0.4	0.4736	0.4	0.3613	0.2372	0.541784
0.4587	0.4631	0.4982	0.3866	0.3718	0.4803	0.6489	0.4656	0.1	0.16899
0.4387	0.4405	0.4747	0.3537	0.3369	0.4392	0.8538	0.6947	0.7615	1.01165
0.4466	0.4557	0.4659	0.3369	0.3618	0.3901	0.5882	0.5515	0.5074	1.39413
0.4656	0.4581	0.4891	0.3868	0.3309	0.4595	0.4941	0.4	0.3824	0.162086
