ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4725	0.4682	0.4928	0.4112	0.3162	0.4673	0.4935	0.2581	0.2903	-0.500771
0.4564	0.452	0.4837	0.3796	0.3178	0.4328	0.6489	0.4427	0.3435	0.353475
0.4764	0.4708	0.4919	0.4076	0.2892	0.4468	0.3778	0.2056	0.1902	-0.397331
0.486	0.4763	0.4897	0.4403	0.3291	0.4396	0.3258	0.1955	0.218	-1.29833
0.4716	0.4732	0.4895	0.4037	0.3497	0.395	0.4645	0.2564	0.125	-0.291819
0.471	0.4691	0.496	0.4011	0.3215	0.4659	0.4615	0.2564	0.1377	-0.220997
0.475	0.474	0.4957	0.4039	0.3823	0.4769	0.3908	0.3218	0.2356	-0.297272
0.4678	0.4753	0.4953	0.3817	0.3846	0.4814	0.4261	0.3094	0.3466	0.295935
0.4769	0.4724	0.4866	0.3937	0.3554	0.4189	0.3107	0.2768	0.2147	-0.0206454
0.4693	0.461	0.4877	0.4036	0.3083	0.4521	0.5177	0.3191	0.3617	-0.287694
0.4717	0.463	0.4711	0.4015	0.324	0.3623	0.4475	0.326	0.3094	-0.231276
0.4743	0.4704	0.4877	0.3958	0.3313	0.396	0.3657	0.2571	0.1505	-0.0760913
0.4668	0.4689	0.4808	0.3898	0.3709	0.4142	0.4859	0.3662	0.3169	0.0819079
0.48	0.4837	0.4976	0.4371	0.3998	0.4767	0.4971	0.2164	0.1156	-1.25509
0.4687	0.4696	0.4748	0.4055	0.3466	0.356	0.55	0.2938	0.2484	-0.3445
0.4722	0.4751	0.4835	0.4009	0.3963	0.4237	0.4333	0.3533	0.3	-0.213549
0.4591	0.4619	0.4733	0.3706	0.3501	0.3941	0.5342	0.4037	0.3789	0.582506
0.4772	0.4854	0.487	0.4163	0.3777	0.4201	0.4099	0.1553	0.2112	-0.640439
0.471	0.4701	0.4923	0.3654	0.3556	0.4602	0.319	0.3067	0.2515	0.694682
0.4808	0.4826	0.4963	0.3872	0.3346	0.471	0.2323	0.1414	0.1515	0.146968
0.476	0.4789	0.4885	0.3731	0.3665	0.4241	0.2686	0.2171	0.1943	0.502146
0.4711	0.4731	0.481	0.3811	0.3518	0.3738	0.3663	0.2616	0.2035	0.30982
0.4658	0.4857	0.4821	0.3824	0.4343	0.3793	0.4675	0.2987	0.1988	0.277632
0.4721	0.4686	0.4709	0.3908	0.3496	0.3714	0.3875	0.3125	0.3375	0.0562208
0.4755	0.471	0.4782	0.4036	0.3681	0.3932	0.3782	0.3269	0.2885	-0.285983
