ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4598	0.466	0.4629	0.3732	0.3522	0.3549	0.5354	0.3532	0.404	0.520277
0.4709	0.4609	0.4584	0.415	0.3344	0.2836	0.5704	0.3732	0.3077	-0.609354
0.4706	0.4679	0.4759	0.3796	0.3384	0.3773	0.369	0.2976	0.2798	0.347515
0.4768	0.4787	0.4822	0.3994	0.376	0.3801	0.3333	0.2376	0.198	-0.172331
0.4745	0.4794	0.4792	0.3876	0.3596	0.3623	0.3315	0.2011	0.2065	0.138849
0.4719	0.4703	0.4729	0.4119	0.3692	0.3529	0.515	0.3393	0.2663	-0.523296
0.4661	0.4592	0.4841	0.3827	0.2553	0.4385	0.4625	0.2683	0.372	0.270114
0.4637	0.4689	0.4959	0.3592	0.3231	0.4784	0.4061	0.2606	0.2364	0.859121
0.4794	0.4773	0.4844	0.4177	0.3797	0.391	0.3647	0.2647	0.1882	-0.676469
0.4639	0.4628	0.4853	0.3763	0.2712	0.433	0.4734	0.2544	0.3018	0.436004
0.4657	0.4658	0.4686	0.3835	0.3692	0.3751	0.4744	0.4103	0.3846	0.24958
0.4734	0.4725	0.4677	0.396	0.3864	0.3614	0.3842	0.3622	0.3552	-0.0834423
0.4712	0.477	0.4808	0.3965	0.3752	0.3923	0.4309	0.2593	0.2434	-0.0961603
0.4806	0.477	0.4977	0.3967	0.3357	0.4693	0.2584	0.1962	0.0818	-0.099868
0.4803	0.4837	0.488	0.402	0.3901	0.4077	0.2804	0.1958	0.164	-0.241941
0.4574	0.4537	0.4602	0.3581	0.315	0.3367	0.5032	0.414	0.3885	0.891552
0.4524	0.4566	0.4712	0.3352	0.3259	0.3781	0.4914	0.4057	0.3543	1.43974
0.4723	0.4755	0.4703	0.4088	0.3755	0.3203	0.4803	0.281	0.2434	-0.431634
0.4578	0.46	0.465	0.3618	0.2251	0.343	0.513	0.2387	0.3419	0.802075
0.4736	0.4779	0.493	0.4162	0.3853	0.4534	0.5026	0.2698	0.1842	-0.648109
0.4664	0.4642	0.4685	0.3916	0.3372	0.3838	0.506	0.3393	0.4226	0.0358984
0.4627	0.4592	0.4894	0.3654	0.3029	0.4575	0.4452	0.329	0.3484	0.70607
0.4631	0.4663	0.4776	0.4015	0.3124	0.4207	0.6667	0.2714	0.4275	-0.232612
0.4638	0.4632	0.4726	0.3741	0.3506	0.3275	0.4645	0.3871	0.2298	0.49005
0.4614	0.4576	0.4708	0.3836	0.3174	0.3748	0.5646	0.3741	0.349	0.246674
0.4721	0.4701	0.4714	0.3992	0.3645	0.3698	0.427	0.3297	0.3243	-0.169869
0.4662	0.4587	0.4591	0.3695	0.2867	0.3061	0.4043	0.3085	0.3351	0.608995
0.4745	0.4726	0.4741	0.4054	0.3131	0.3451	0.4093	0.2124	0.2383	-0.33842
0.4756	0.4742	0.4757	0.3834	0.3666	0.3445	0.3011	0.2784	0.2203	0.245545
0.4799	0.483	0.4837	0.3844	0.4067	0.3876	0.2383	0.2468	0.1915	0.220752
0.4749	0.4732	0.4762	0.4091	0.3772	0.3382	0.42	0.32	0.2067	-0.437519
0.4678	0.479	0.4768	0.3871	0.3722	0.3638	0.4516	0.2264	0.239	0.153536
0.463	0.4615	0.476	0.3594	0.3226	0.4051	0.4182	0.3394	0.3758	0.854292
0.4654	0.4754	0.4719	0.3626	0.3814	0.3526	0.3929	0.2982	0.2781	0.77538
0.4623	0.4655	0.4619	0.3827	0.3535	0.3202	0.539	0.3636	0.3312	0.272037
0.4744	0.4738	0.4765	0.4078	0.3612	0.3615	0.4258	0.271	0.2387	-0.403291
0.4829	0.4827	0.4929	0.4265	0.363	0.451	0.3269	0.1683	0.1779	-0.931131
0.4829	0.4802	0.4852	0.4227	0.3801	0.3929	0.309	0.2247	0.1798	-0.811833
0.4599	0.4601	0.4928	0.3437	0.3175	0.47	0.4121	0.3455	0.3273	1.22652
0.4735	0.472	0.4762	0.3962	0.3442	0.3372	0.3833	0.2611	0.2056	-0.0880638
0.4691	0.4665	0.4633	0.3767	0.3131	0.2944	0.3824	0.2706	0.2765	0.421795
0.4662	0.4631	0.4649	0.3509	0.3177	0.3039	0.3467	0.3133	0.2733	1.04059
0.4624	0.4599	0.4674	0.39	0.3345	0.3569	0.5867	0.3867	0.3467	0.0783167
0.4705	0.473	0.4786	0.384	0.368	0.3833	0.3869	0.2976	0.2544	0.233514
0.4593	0.4558	0.4632	0.3461	0.2927	0.2892	0.4277	0.3459	0.2704	1.17091
0.4793	0.478	0.4823	0.4213	0.377	0.3821	0.3892	0.2485	0.2012	-0.779795
0.4783	0.4772	0.4843	0.3863	0.3605	0.4	0.267	0.228	0.2073	0.17245
0.4688	0.4675	0.4711	0.3927	0.3195	0.3682	0.4601	0.2699	0.3252	0.005797
0.4634	0.4573	0.462	0.3855	0.3256	0.3101	0.5325	0.3961	0.3117	0.198112
0.4722	0.465	0.4829	0.4013	0.3491	0.4218	0.4364	0.3576	0.303	-0.226325
0.4703	0.4736	0.476	0.4004	0.3898	0.3477	0.4737	0.3553	0.2222	-0.200675
0.4649	0.4678	0.4665	0.3737	0.3125	0.3338	0.4426	0.2568	0.3043	0.501954
0.4769	0.4686	0.4781	0.4084	0.3504	0.3866	0.3711	0.3145	0.2704	-0.4156
0.4656	0.4679	0.4707	0.3763	0.298	0.3295	0.442	0.2391	0.2514	0.436644
0.4749	0.4757	0.4847	0.4199	0.3661	0.4165	0.4971	0.2573	0.2456	-0.750939
0.459	0.4614	0.4546	0.3736	0.3608	0.3135	0.5517	0.4483	0.4	0.506586
0.4587	0.4696	0.4665	0.361	0.3609	0.3206	0.4936	0.3269	0.2821	0.819868
0.4799	0.4824	0.493	0.3654	0.3663	0.4346	0.2037	0.1751	0.129	0.686841
0.4708	0.4754	0.4843	0.3933	0.3853	0.3917	0.4226	0.3095	0.1905	-0.0110787
0.4742	0.4778	0.4864	0.4014	0.3685	0.4132	0.3938	0.2346	0.2037	-0.226845
0.4731	0.4719	0.4798	0.396	0.3009	0.3554	0.3915	0.2063	0.1905	-0.0822809
0.467	0.4657	0.4655	0.3623	0.316	0.3146	0.3675	0.2831	0.2831	0.779096
0.4659	0.4626	0.4621	0.383	0.333	0.3142	0.4677	0.3495	0.3172	0.262909
0.4762	0.4728	0.4909	0.4086	0.3578	0.4468	0.3883	0.2766	0.2181	-0.42698
0.4572	0.4641	0.4953	0.3436	0.3385	0.4773	0.45	0.3438	0.2688	1.23241
0.4735	0.4705	0.4918	0.4012	0.3576	0.4567	0.4074	0.3069	0.2434	-0.224316
0.4741	0.4759	0.4838	0.3756	0.3335	0.3801	0.301	0.2041	0.1786	0.448006
0.4608	0.4559	0.4766	0.3579	0.2659	0.3955	0.4469	0.3073	0.324	0.897366
0.4592	0.4601	0.4646	0.3366	0.3223	0.3433	0.4013	0.3553	0.3487	1.38376
0.4748	0.473	0.4754	0.4054	0.3229	0.329	0.4011	0.2198	0.2033	-0.33721
0.4625	0.4613	0.4724	0.3766	0.3272	0.3924	0.5	0.3519	0.3889	0.429592
0.4587	0.456	0.4545	0.3886	0.3418	0.3068	0.6667	0.4621	0.3864	0.114755
0.4819	0.4816	0.4831	0.4021	0.3934	0.3669	0.2515	0.2335	0.1677	-0.239871
0.4746	0.4747	0.4797	0.3843	0.3814	0.3746	0.3198	0.3081	0.2209	0.225126
0.4677	0.4704	0.4751	0.3916	0.3528	0.3287	0.4774	0.2968	0.2065	0.0349545
0.481	0.4762	0.4768	0.4328	0.3557	0.3672	0.4238	0.2318	0.245	-1.11064
0.483	0.4827	0.495	0.391	0.3701	0.4591	0.2071	0.1768	0.1457	0.0506094
0.4738	0.4741	0.4719	0.3968	0.3219	0.3238	0.381	0.2083	0.2321	-0.102135
0.4714	0.4683	0.4679	0.3926	0.337	0.283	0.4078	0.2905	0.2235	0.0086549
0.4702	0.4741	0.4738	0.3949	0.3417	0.3653	0.443	0.2333	0.28	-0.0519484
0.4586	0.4647	0.4596	0.3619	0.3556	0.3406	0.5	0.38	0.4067	0.796339
0.4665	0.467	0.4695	0.3835	0.3483	0.3725	0.4595	0.3297	0.3622	0.249762
0.478	0.4778	0.4843	0.4097	0.3515	0.3913	0.3547	0.2069	0.1897	-0.452743
0.4729	0.4759	0.476	0.3836	0.3831	0.3727	0.3444	0.2944	0.2667	0.243318
0.4612	0.462	0.4613	0.3665	0.3395	0.3127	0.4756	0.372	0.3232	0.683744
0.4765	0.4741	0.4859	0.4227	0.3434	0.43	0.4727	0.2364	0.2727	-0.826782
0.4746	0.4776	0.4914	0.3896	0.3477	0.4519	0.3376	0.2038	0.2293	0.08647
0.4523	0.4488	0.4459	0.3557	0.3282	0.2962	0.5816	0.5177	0.461	0.952908
0.4671	0.4663	0.4943	0.3784	0.2867	0.4727	0.4241	0.2405	0.2722	0.377902
0.4629	0.4706	0.4641	0.3894	0.3482	0.3197	0.5702	0.2846	0.3058	0.0930528
0.464	0.4665	0.4892	0.3814	0.3404	0.458	0.4972	0.3184	0.3631	0.305873
0.474	0.4699	0.4694	0.4089	0.36	0.3382	0.44	0.32	0.28	-0.431815
0.4546	0.4569	0.4574	0.3554	0.283	0.2865	0.54	0.3205	0.3205	0.957621
0.4711	0.4735	0.4816	0.3966	0.3723	0.4051	0.4337	0.3018	0.2663	-0.0980254
0.461	0.4664	0.4855	0.3821	0.3056	0.4231	0.5636	0.2619	0.2515	0.289343
0.4738	0.4749	0.4848	0.4121	0.3887	0.4165	0.4658	0.3292	0.2422	-0.52486
0.4676	0.4646	0.466	0.3767	0.3375	0.3377	0.4091	0.3352	0.3182	0.42432
0.4708	0.4728	0.4743	0.3996	0.3735	0.3055	0.4583	0.3155	0.1905	-0.18088
0.4688	0.4632	0.484	0.4105	0.3798	0.4457	0.5891	0.5039	0.4419	-0.479318
0.4623	0.4626	0.4894	0.3639	0.307	0.4514	0.4458	0.3012	0.2952	0.746452
0.4761	0.4841	0.4894	0.3925	0.4225	0.4112	0.3216	0.2807	0.1494	0.0100609
0.4705	0.4719	0.4731	0.3759	0.3484	0.3712	0.3578	0.2696	0.3039	0.445453
0.4612	0.4591	0.4678	0.379	0.3315	0.3569	0.5389	0.3892	0.3413	0.369054
0.476	0.4813	0.4833	0.4119	0.3705	0.4095	0.4124	0.1944	0.2486	-0.517402
0.4763	0.4769	0.4792	0.4096	0.4047	0.3781	0.3916	0.3554	0.2349	-0.452693
0.4811	0.4883	0.4893	0.4217	0.361	0.4256	0.3459	0.107	0.1818	-0.791516
0.432	0.4312	0.4351	0.2934	0.265	0.2518	0.631	0.5536	0.4821	2.35666
0.4596	0.4581	0.4566	0.3646	0.3045	0.2484	0.4946	0.3424	0.2826	0.735913
0.4757	0.4762	0.4745	0.4133	0.3469	0.3143	0.4262	0.2186	0.1967	-0.558826
0.4771	0.4721	0.4781	0.4017	0.3272	0.3492	0.3371	0.2346	0.2011	-0.233591
0.4594	0.4565	0.4912	0.34	0.2378	0.4619	0.4076	0.2739	0.3121	1.30858
0.4775	0.475	0.4918	0.4085	0.3503	0.4409	0.3608	0.2371	0.1701	-0.42332
0.4722	0.4645	0.4717	0.4067	0.323	0.3479	0.4699	0.3072	0.2711	-0.374494
0.473	0.4727	0.4782	0.4009	0.3738	0.3949	0.4172	0.3171	0.2927	-0.214934
0.4737	0.4718	0.4736	0.3993	0.3426	0.3383	0.3936	0.2606	0.234	-0.172045
0.4753	0.4802	0.4852	0.4097	0.4127	0.3952	0.4157	0.3214	0.1834	-0.457318
0.4752	0.4678	0.4746	0.4064	0.3091	0.3598	0.4	0.2529	0.2588	-0.36572
0.4687	0.4715	0.4772	0.377	0.3526	0.3712	0.3915	0.2828	0.2475	0.41597
0.4856	0.4828	0.4968	0.4303	0.3797	0.4717	0.2804	0.1895	0.1316	-1.02756
0.4562	0.4552	0.4852	0.3404	0.2914	0.4377	0.4536	0.3497	0.3333	1.31676
0.4576	0.4547	0.4618	0.372	0.3181	0.2787	0.5723	0.4096	0.2711	0.55035
0.4539	0.4572	0.4875	0.3469	0.3057	0.4458	0.513	0.3548	0.3161	1.16141
0.4776	0.4732	0.4756	0.427	0.3465	0.3842	0.4774	0.2516	0.3032	-0.949373
0.4807	0.4772	0.4765	0.4127	0.3814	0.3397	0.3125	0.2708	0.2055	-0.526357
0.4705	0.4702	0.4845	0.3818	0.3434	0.4181	0.3782	0.2798	0.2539	0.291787
0.4646	0.4754	0.4726	0.3678	0.3954	0.3947	0.4237	0.3446	0.3955	0.651429
0.471	0.473	0.4775	0.3857	0.3562	0.3737	0.3859	0.2717	0.2486	0.190181
0.4868	0.4914	0.4921	0.4519	0.4236	0.4336	0.3957	0.137	0.1438	-1.66522
0.4661	0.4761	0.4805	0.3802	0.3471	0.382	0.4509	0.2197	0.2254	0.336314
0.4693	0.4648	0.472	0.3925	0.3212	0.3591	0.4489	0.3011	0.2898	0.0113727
0.4609	0.4611	0.4699	0.3676	0.3285	0.3572	0.4865	0.3568	0.3135	0.659601
0.4642	0.4637	0.4924	0.3881	0.2741	0.4609	0.531	0.25	0.25	0.128965
0.4707	0.4601	0.4671	0.4188	0.3702	0.3655	0.6159	0.5132	0.3766	-0.719679
0.4783	0.4834	0.4925	0.402	0.3906	0.4286	0.3165	0.2018	0.1273	-0.244141
0.4734	0.4808	0.4935	0.4192	0.3698	0.4627	0.5346	0.2	0.2182	-0.731098
0.4735	0.4753	0.477	0.3923	0.387	0.3696	0.3663	0.3168	0.2475	0.0154765
0.4617	0.462	0.4745	0.3491	0.2909	0.3684	0.4034	0.2841	0.2784	1.10421
0.4694	0.4746	0.4754	0.392	0.4038	0.3833	0.4444	0.3977	0.3041	0.0235457
0.4786	0.4782	0.4786	0.4029	0.373	0.3414	0.314	0.2384	0.186	-0.264721
0.4751	0.4741	0.4781	0.398	0.3404	0.3665	0.3608	0.232	0.2268	-0.135982
0.4789	0.4733	0.4818	0.4126	0.3715	0.3667	0.3486	0.3029	0.1829	-0.532898
0.4707	0.4718	0.4717	0.4058	0.3191	0.2307	0.5	0.2273	0.1623	-0.350598
0.4614	0.4642	0.4887	0.3704	0.3295	0.456	0.491	0.3234	0.3593	0.587318
0.4633	0.4627	0.4685	0.3718	0.2924	0.3065	0.462	0.2791	0.2428	0.55091
0.4716	0.4709	0.4703	0.3953	0.3454	0.3451	0.4167	0.2756	0.2821	-0.0643377
0.4816	0.4815	0.4814	0.4096	0.3637	0.3114	0.2812	0.1823	0.1354	-0.446153
0.4711	0.4695	0.4921	0.3925	0.3577	0.4612	0.4128	0.3198	0.2674	0.0125259
0.4557	0.4541	0.4622	0.3855	0.3163	0.3542	0.7174	0.413	0.413	0.199989
0.4655	0.4675	0.473	0.3756	0.2928	0.3469	0.4405	0.2367	0.2544	0.453731
0.4628	0.4601	0.4668	0.3686	0.2968	0.3052	0.4566	0.3103	0.2571	0.632358
0.4596	0.4634	0.4631	0.3731	0.3707	0.3546	0.5379	0.4552	0.4	0.516495
0.4688	0.4702	0.4831	0.3689	0.3217	0.3858	0.362	0.2454	0.1963	0.6136
0.4727	0.4747	0.4742	0.3919	0.3752	0.3314	0.3791	0.2912	0.2186	0.0281964
0.4701	0.4648	0.4714	0.4015	0.343	0.3358	0.4859	0.3451	0.2535	-0.229461
0.4652	0.4622	0.4725	0.3794	0.3273	0.3827	0.4634	0.3415	0.3476	0.356802
0.4562	0.4539	0.4519	0.336	0.287	0.2783	0.4398	0.3554	0.3614	1.40956
0.4778	0.4792	0.4817	0.4216	0.3519	0.3628	0.4305	0.1921	0.1788	-0.789874
0.4611	0.4627	0.4651	0.3717	0.2685	0.334	0.5028	0.2528	0.322	0.556036
0.448	0.4462	0.4577	0.3622	0.3301	0.382	0.7097	0.5645	0.6371	0.795131
0.4653	0.4627	0.4716	0.3842	0.3499	0.3898	0.4854	0.3918	0.3918	0.232675
0.4475	0.4475	0.4695	0.3465	0.3098	0.3873	0.6207	0.477	0.4195	1.18489
0.4588	0.4567	0.4532	0.3684	0.3124	0.2544	0.528	0.3727	0.3168	0.639982
0.4739	0.4738	0.4825	0.3944	0.3581	0.4081	0.3672	0.2655	0.2599	-0.0383608
0.4731	0.4767	0.4758	0.3787	0.3322	0.3385	0.3257	0.1943	0.2114	0.368109
0.4707	0.4722	0.4803	0.4008	0.3186	0.3852	0.4678	0.2222	0.2339	-0.212539
0.4808	0.4792	0.4987	0.4056	0.3302	0.4885	0.2816	0.1691	0.1256	-0.338395
0.4779	0.482	0.4799	0.3934	0.3834	0.3549	0.2928	0.2072	0.1892	-0.0121241
0.4671	0.4679	0.4863	0.3827	0.3643	0.4309	0.443	0.3608	0.2658	0.268025
0.4765	0.4787	0.4926	0.3909	0.348	0.4549	0.3094	0.1934	0.2044	0.0533516
0.4771	0.4788	0.4815	0.4147	0.3999	0.3982	0.4026	0.2987	0.2484	-0.593405
0.4741	0.4724	0.4821	0.407	0.3455	0.373	0.4277	0.2586	0.1886	-0.383501
0.4679	0.4621	0.4604	0.4016	0.3468	0.3338	0.5385	0.391	0.3782	-0.236202
0.4556	0.4547	0.4559	0.3435	0.3013	0.3134	0.4734	0.3728	0.3846	1.24247
0.4682	0.4685	0.4878	0.3754	0.3463	0.4296	0.3934	0.306	0.2258	0.456431
0.4652	0.4624	0.4841	0.3882	0.3423	0.4441	0.5102	0.3741	0.4218	0.125217
0.4696	0.4648	0.4921	0.3993	0.2914	0.4667	0.4828	0.2586	0.3218	-0.172012
0.4718	0.4713	0.4773	0.4063	0.3383	0.3504	0.4756	0.259	0.2108	-0.365581
0.4781	0.4775	0.4793	0.4099	0.3661	0.3899	0.3533	0.2337	0.2609	-0.460226
0.4749	0.4714	0.476	0.4073	0.3409	0.3624	0.4101	0.2626	0.2458	-0.391612
0.4727	0.4727	0.475	0.3882	0.3192	0.3826	0.3654	0.2179	0.3077	0.124322
0.468	0.4714	0.4708	0.3742	0.3606	0.3169	0.3929	0.301	0.2335	0.488836
0.4561	0.4547	0.495	0.3315	0.2933	0.4566	0.4276	0.3586	0.1358	1.49813
0.4706	0.4643	0.4643	0.3975	0.3276	0.3408	0.4489	0.3182	0.3466	-0.123166
0.4726	0.4737	0.4915	0.389	0.3656	0.4453	0.3691	0.2819	0.1933	0.102848
0.4692	0.467	0.4646	0.3975	0.3505	0.34	0.4798	0.3353	0.341	-0.122772
0.476	0.4763	0.4912	0.3955	0.3352	0.4334	0.3333	0.2022	0.1639	-0.0674137
0.4662	0.4678	0.4869	0.3803	0.355	0.4318	0.4489	0.3352	0.2557	0.333412
0.4801	0.4838	0.4959	0.4128	0.3866	0.4725	0.3247	0.1883	0.1818	-0.531629
0.4769	0.4758	0.4944	0.4129	0.3597	0.4668	0.3968	0.2434	0.2116	-0.546131
0.4693	0.4661	0.4729	0.3978	0.3319	0.3651	0.4792	0.3056	0.2917	-0.131121
0.4739	0.4739	0.4755	0.3875	0.303	0.3187	0.3422	0.1915	0.1915	0.14307
0.4808	0.4804	0.4808	0.4035	0.3451	0.3355	0.2759	0.1724	0.1586	-0.276272
0.4696	0.4678	0.471	0.3952	0.3486	0.3607	0.4575	0.3203	0.3072	-0.0599461
0.4596	0.4606	0.4639	0.3583	0.3029	0.3098	0.4686	0.3143	0.2914	0.888179
0.4617	0.4583	0.464	0.3574	0.2888	0.3337	0.4303	0.3152	0.3333	0.905342
0.4721	0.461	0.472	0.4135	0.3368	0.3772	0.5233	0.3779	0.3372	-0.570062
0.4637	0.4661	0.4642	0.392	0.312	0.3098	0.5699	0.2737	0.2888	0.025558
0.4636	0.4668	0.4664	0.3476	0.3308	0.2896	0.3728	0.2959	0.2426	1.13224
0.4834	0.4826	0.4821	0.4324	0.3935	0.3676	0.3497	0.2186	0.1803	-1.09904
0.4804	0.4841	0.4855	0.4176	0.3481	0.3413	0.3413	0.1388	0.1196	-0.678839
0.4662	0.461	0.4692	0.3821	0.3103	0.3834	0.457	0.3226	0.4086	0.28707
0.4727	0.4724	0.4745	0.4093	0.3571	0.372	0.4756	0.2805	0.2866	-0.448637
0.4754	0.4799	0.4745	0.3926	0.3765	0.3401	0.3333	0.2222	0.2275	0.00913989
0.4607	0.4621	0.4581	0.3772	0.3267	0.3248	0.5404	0.3416	0.3851	0.413535
0.4617	0.4705	0.4953	0.366	0.3299	0.4744	0.4647	0.2543	0.2312	0.697448
0.4574	0.4641	0.4753	0.3217	0.3267	0.394	0.3861	0.3188	0.3418	1.71393
0.4638	0.4626	0.4756	0.392	0.3189	0.398	0.5688	0.321	0.3519	0.0239566
0.4684	0.4705	0.4658	0.3905	0.3747	0.3109	0.4575	0.3529	0.2745	0.0655859
0.4812	0.4798	0.4868	0.3982	0.3402	0.3953	0.2533	0.1733	0.1616	-0.140222
0.4809	0.4787	0.4844	0.4271	0.3923	0.4258	0.3833	0.2778	0.2889	-0.948134
0.4639	0.4673	0.4608	0.3666	0.3479	0.292	0.4302	0.3256	0.2965	0.68053
0.4613	0.4617	0.485	0.3658	0.3085	0.4355	0.4713	0.3121	0.3248	0.699043
0.4761	0.4775	0.4788	0.3969	0.4063	0.3851	0.3372	0.3488	0.2558	-0.105791
0.4687	0.4683	0.4692	0.396	0.3641	0.3543	0.4812	0.3534	0.3158	-0.0812579
0.4717	0.479	0.4963	0.4055	0.3858	0.4684	0.4727	0.2545	0.1386	-0.342818
0.4682	0.4714	0.4939	0.3926	0.3342	0.4696	0.4737	0.2515	0.2573	0.00907447
0.468	0.4689	0.4851	0.3841	0.3041	0.4219	0.4329	0.2364	0.2561	0.233042
0.4714	0.4743	0.4763	0.4039	0.356	0.3848	0.4706	0.2549	0.2941	-0.29776
0.4718	0.4744	0.4738	0.3804	0.3668	0.3327	0.3526	0.2756	0.2244	0.32442
0.475	0.473	0.4867	0.3841	0.3546	0.4296	0.3114	0.2679	0.25	0.228302
0.4662	0.468	0.4691	0.359	0.3489	0.336	0.3688	0.3188	0.2795	0.856441
0.4544	0.4554	0.475	0.3911	0.3537	0.4137	0.8142	0.5175	0.4474	0.0492193
0.4643	0.4673	0.4747	0.367	0.3331	0.3958	0.4248	0.2941	0.3595	0.665251
0.4735	0.4694	0.4687	0.3912	0.3324	0.316	0.3621	0.2701	0.2529	0.04526
0.4769	0.4704	0.4724	0.395	0.3585	0.334	0.3155	0.3102	0.2406	-0.0550956
0.466	0.4691	0.4764	0.3876	0.3617	0.4048	0.4901	0.3355	0.3642	0.141992
0.4775	0.4733	0.4805	0.4044	0.3702	0.3986	0.3413	0.2994	0.2663	-0.307862
0.4793	0.4907	0.495	0.4095	0.4208	0.4656	0.3265	0.145	0.175	-0.449357
0.4809	0.4787	0.4758	0.4204	0.3381	0.3523	0.3438	0.1812	0.2312	-0.746772
0.4697	0.468	0.4873	0.3917	0.3602	0.437	0.4375	0.3472	0.2708	0.0312401
0.4721	0.4714	0.4703	0.4064	0.3494	0.3316	0.4691	0.2778	0.2593	-0.367038
0.4806	0.4741	0.4749	0.4047	0.3505	0.3401	0.2828	0.2475	0.2222	-0.314749
0.4525	0.4526	0.4555	0.3591	0.3168	0.2703	0.5971	0.4317	0.3165	0.869416
0.4672	0.4696	0.4805	0.3727	0.3494	0.3857	0.4	0.3	0.2333	0.526734
0.4573	0.4632	0.4712	0.3297	0.3225	0.3841	0.4076	0.3208	0.3758	1.54202
0.4805	0.4805	0.492	0.4161	0.3825	0.4511	0.3315	0.2265	0.2044	-0.63074
0.4599	0.4596	0.4633	0.3685	0.2957	0.3224	0.5092	0.3129	0.319	0.635553
0.4722	0.4735	0.4892	0.3901	0.3633	0.4456	0.3829	0.28	0.2629	0.073782
0.4716	0.4738	0.4796	0.3948	0.3547	0.3889	0.414	0.2581	0.254	-0.0512361
0.4607	0.4558	0.4587	0.367	0.28	0.3064	0.4861	0.3264	0.3403	0.66719
0.4609	0.4614	0.4607	0.3686	0.3115	0.2789	0.4902	0.3203	0.281	0.630702
0.4632	0.466	0.4663	0.3769	0.3131	0.3153	0.4897	0.2759	0.2759	0.418629
0.4641	0.4651	0.4766	0.3799	0.3293	0.365	0.4875	0.3125	0.2438	0.343523
0.4664	0.4629	0.4681	0.4088	0.3569	0.3661	0.6447	0.4118	0.3636	-0.438887
0.4675	0.4616	0.4659	0.3869	0.3123	0.2968	0.4574	0.3191	0.2553	0.159662
0.4689	0.4733	0.4768	0.3552	0.3491	0.3914	0.3212	0.2539	0.3057	0.949715
0.4633	0.4592	0.4597	0.375	0.2568	0.2726	0.478	0.2699	0.2822	0.468858
0.4707	0.4686	0.4784	0.4057	0.3311	0.3992	0.5	0.277	0.3041	-0.347401
0.4474	0.4447	0.4664	0.3194	0.2751	0.3575	0.5072	0.4275	0.3623	1.7748
0.4557	0.4606	0.4591	0.3625	0.2926	0.2876	0.5547	0.2993	0.3066	0.78335
0.4704	0.4745	0.4777	0.4018	0.4038	0.3472	0.48	0.4	0.2025	-0.239009
