ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4776	0.4962	0.4973	0.4328	0.4748	0.4761	0.5352	0.1824	0.1321	-1.11999
0.4892	0.4986	0.4981	0.4531	0.484	0.468	0.3148	0.0936	0.0643	-1.69535
0.4671	0.4968	0.4977	0.4102	0.4692	0.4807	0.637	0.1212	0.1394	-0.474544
0.4849	0.4954	0.4975	0.4436	0.4603	0.473	0.3892	0.1361	0.1047	-1.43234
0.4797	0.4821	0.4943	0.4375	0.4361	0.4807	0.512	0.416	0.424	-1.24803
0.4825	0.4802	0.4908	0.4499	0.4336	0.4668	0.5667	0.457	0.3947	-1.6435
0.4886	0.4971	0.4963	0.4507	0.4789	0.4801	0.3179	0.1622	0.237	-1.63081
0.4886	0.4685	0.4974	0.4654	0.3703	0.4511	0.5112	0.3708	0.0588	-2.13397
0.4922	0.4975	0.4968	0.4703	0.4666	0.4651	0.3636	0.0846	0.1045	-2.25963
0.4855	0.4912	0.4957	0.4543	0.4639	0.4826	0.4867	0.3333	0.3333	-1.76627
0.49	0.4974	0.4977	0.4523	0.484	0.4791	0.2794	0.201	0.1262	-1.6818
0.4834	0.4854	0.4968	0.4442	0.4349	0.4865	0.4494	0.3101	0.3125	-1.45688
0.4862	0.4967	0.4957	0.4388	0.475	0.451	0.3118	0.1582	0.1017	-1.27369
0.4781	0.4962	0.4937	0.4027	0.4571	0.4673	0.3228	0.1005	0.2487	-0.261595
0.4719	0.4791	0.4983	0.4155	0.4084	0.4731	0.547	0.326	0.068	-0.628636
0.4845	0.4848	0.493	0.4503	0.4249	0.4653	0.4765	0.2752	0.2617	-1.64094
0.483	0.4883	0.4984	0.4388	0.4471	0.482	0.4085	0.2988	0.1029	-1.29067
0.4796	0.4819	0.4938	0.4353	0.4212	0.4691	0.494	0.3254	0.2604	-1.19883
0.4821	0.4964	0.4983	0.4355	0.464	0.4863	0.4114	0.1145	0.1446	-1.19163
0.4878	0.4964	0.494	0.4443	0.4644	0.4594	0.2963	0.1156	0.1792	-1.42511
