ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4515	0.4917	0.4992	0.3526	0.4752	0.485	0.5806	0.5161	0.0571	0.896921
0.4426	0.4252	0.4844	0.3698	0.2371	0.4636	0.9167	0.5556	0.7778	0.565633
0.4309	0.4328	0.4915	0.3534	0.3476	0.3859	1.0571	0.9429	0.0909	0.958185
0.4558	0.4534	0.489	0.3764	0.3545	0.4706	0.6389	0.5556	0.6111	0.391764
0.442	0.4526	0.4996	0.3218	0.342	0.49	0.5946	0.5135	0.0455	1.55882
0.4673	0.4798	0.4991	0.4023	0.4338	0.4867	0.5588	0.4706	0.075	-0.222845
0.443	0.4669	0.4984	0.3624	0.3687	0.484	0.8286	0.3902	0.1111	0.731172
0.4692	0.496	0.4923	0.4098	0.4467	0.4543	0.5714	0.0851	0.2128	-0.420871
0.4262	0.4681	0.4989	0.3367	0.4366	0.46	1	1.08	0.0294	1.27988
0.4646	0.4972	0.4981	0.3881	0.4894	0.4819	0.5227	0.3636	0.1224	0.115795
0.4474	0.4452	0.4978	0.3732	0.329	0.4802	0.8182	0.5758	0.125	0.476506
0.4486	0.4376	0.4866	0.3579	0.2824	0.4598	0.6667	0.5238	0.5238	0.830789
0.4461	0.436	0.4984	0.3872	0.3455	0.4802	1.0385	0.8462	0.0882	0.141535
0.4607	0.4665	0.4925	0.3243	0.3676	0.4677	0.3529	0.3922	0.3137	1.46809
0.46	0.4506	0.4946	0.3874	0.3457	0.4822	0.625	0.5625	0.4375	0.12951
0.4551	0.4661	0.4858	0.3659	0.3649	0.4498	0.5854	0.3902	0.4146	0.635837
0.4115	0.4647	0.499	0.2928	0.4234	0.4801	0.9655	0.931	0.0513	2.16857
0.438	0.4451	0.4962	0.338	0.3753	0.49	0.75	0.9062	0.625	1.24466
0.4554	0.485	0.4962	0.3954	0.4581	0.4678	0.8333	0.5833	0.1395	-0.0611449
0.4577	0.4683	0.4959	0.3737	0.388	0.4475	0.5789	0.4474	0.0889	0.452687
0.4591	0.4984	0.4965	0.4002	0.4883	0.49	0.7742	0.1667	0.5484	-0.179929
