ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4688	0.4734	0.4854	0.3746	0.3684	0.4166	0.3812	0.2928	0.232	0.476496
0.4717	0.465	0.4968	0.4235	0.3351	0.4866	0.6386	0.3253	0.3193	-0.862008
0.4564	0.4563	0.4975	0.3489	0.2956	0.4743	0.4811	0.3459	0.1085	1.11932
0.4636	0.4723	0.4944	0.3719	0.3807	0.475	0.4583	0.3452	0.2976	0.548505
0.4557	0.4517	0.4947	0.3813	0.3589	0.484	0.679	0.6111	0.5123	0.311205
0.4616	0.4611	0.4739	0.365	0.3016	0.3914	0.4615	0.3077	0.355	0.722104
0.4827	0.493	0.4978	0.4343	0.4628	0.4701	0.383	0.2394	0.0816	-1.16073
0.4626	0.4573	0.4811	0.3913	0.2606	0.4289	0.5912	0.2893	0.3899	0.0437486
0.4711	0.4648	0.4897	0.4055	0.3438	0.4522	0.4886	0.3466	0.2881	-0.342617
0.4743	0.4772	0.497	0.3968	0.3482	0.4665	0.3713	0.2096	0.1029	-0.103225
0.4791	0.4673	0.4974	0.4205	0.3338	0.4627	0.3876	0.2961	0.0785	-0.761077
0.4599	0.459	0.4924	0.3884	0.3298	0.4726	0.6338	0.3862	0.3931	0.119959
0.4703	0.4606	0.4873	0.3947	0.2974	0.4401	0.4403	0.3062	0.2875	-0.0484196
0.4702	0.477	0.496	0.4053	0.4048	0.4835	0.5094	0.3522	0.3312	-0.336805
0.4758	0.4729	0.4961	0.4207	0.3627	0.4479	0.4789	0.2867	0.0844	-0.766307
0.473	0.477	0.4979	0.4116	0.3655	0.4577	0.4834	0.2387	0.0552	-0.509677
0.4615	0.4492	0.4984	0.3876	0.3211	0.4814	0.5899	0.4892	0.097	0.141672
0.4794	0.4701	0.4962	0.4172	0.3643	0.474	0.3608	0.3291	0.1737	-0.658843
0.4544	0.4525	0.463	0.3525	0.2781	0.3536	0.529	0.3551	0.3986	1.02307
0.4582	0.4432	0.4954	0.3739	0.2899	0.4852	0.5705	0.4765	0.46	0.499767
0.4624	0.4958	0.4967	0.3837	0.4855	0.4633	0.5423	0.4225	0.1019	0.244631
0.4618	0.4559	0.4963	0.3824	0.3367	0.4872	0.548	0.4463	0.4181	0.279514
0.4705	0.4768	0.4971	0.3988	0.3963	0.472	0.4596	0.323	0.1207	-0.157023
0.4581	0.447	0.4909	0.397	0.2954	0.4697	0.7667	0.4463	0.4463	-0.109808
0.465	0.464	0.4967	0.4077	0.3304	0.4854	0.6757	0.3269	0.2949	-0.406887
0.4557	0.4556	0.4941	0.3522	0.3041	0.4771	0.5062	0.3688	0.3562	1.03702
0.4628	0.4489	0.4978	0.3748	0.3052	0.4658	0.4868	0.4474	0.0702	0.472796
0.4656	0.4675	0.4957	0.3938	0.3639	0.4822	0.5385	0.3654	0.3269	-0.0227506
0.4699	0.4703	0.4959	0.3786	0.3463	0.4452	0.377	0.2842	0.0854	0.374375
0.4673	0.495	0.4942	0.3921	0.4809	0.4788	0.4903	0.3585	0.3871	0.0207689
0.4472	0.4415	0.4831	0.3508	0.3171	0.4488	0.6496	0.5839	0.5182	1.07373
0.4567	0.455	0.4927	0.3695	0.3101	0.4525	0.575	0.3875	0.1921	0.613032
0.478	0.486	0.4982	0.4194	0.4122	0.4817	0.4101	0.2079	0.1123	-0.730356
0.4609	0.4497	0.4905	0.4021	0.3216	0.4737	0.7415	0.483	0.5782	-0.251014
0.4685	0.4607	0.4957	0.3968	0.36	0.4599	0.4913	0.4566	0.1263	-0.104558
0.4629	0.4655	0.4968	0.3851	0.364	0.4874	0.5414	0.3949	0.3439	0.209396
0.4545	0.4596	0.4853	0.3551	0.3319	0.4489	0.5393	0.3833	0.427	0.972351
0.4589	0.4675	0.4956	0.3607	0.3399	0.4825	0.4889	0.3056	0.3389	0.833166
0.4535	0.4513	0.4843	0.358	0.3042	0.4355	0.5722	0.4167	0.3444	0.903077
0.4696	0.497	0.4982	0.4108	0.4738	0.483	0.5683	0.1342	0.1208	-0.488541
0.4353	0.4397	0.4947	0.302	0.3093	0.4311	0.6154	0.5804	0.0904	2.16468
0.4623	0.4599	0.4936	0.3824	0.3378	0.4757	0.5385	0.3946	0.3676	0.280487
0.4767	0.4726	0.4879	0.409	0.3432	0.4403	0.3793	0.2529	0.2701	-0.436731
0.4774	0.4804	0.4981	0.3967	0.3783	0.4895	0.3136	0.2189	0.2254	-0.10024
0.4656	0.4788	0.4981	0.392	0.4028	0.4601	0.5269	0.3095	0.0526	0.0245935
0.4385	0.4364	0.4964	0.3442	0.3142	0.4895	0.781	0.6496	0.5328	1.2399
0.4585	0.464	0.4834	0.3827	0.3554	0.4379	0.6233	0.3904	0.3904	0.272836
0.4657	0.4665	0.4956	0.3663	0.2875	0.4805	0.4	0.2398	0.2924	0.684805
0.4623	0.4627	0.483	0.3904	0.3492	0.4309	0.5918	0.3896	0.3506	0.0689494
0.4749	0.4816	0.4971	0.4076	0.3814	0.4867	0.4114	0.2089	0.2848	-0.39783
0.4679	0.463	0.4906	0.3951	0.3024	0.4546	0.4948	0.29	0.275	-0.0579403
0.4775	0.4757	0.4962	0.4197	0.3587	0.4791	0.4242	0.2424	0.2303	-0.737973
0.4691	0.4679	0.4832	0.3856	0.3553	0.4193	0.4192	0.3353	0.2874	0.192086
0.4666	0.4726	0.4734	0.3989	0.366	0.393	0.5503	0.2982	0.3706	-0.162799
0.4634	0.4695	0.4836	0.3734	0.3583	0.4344	0.4678	0.3216	0.3567	0.509656
0.4586	0.4656	0.4971	0.371	0.3189	0.463	0.546	0.2882	0.0879	0.573134
0.4647	0.4459	0.4633	0.3966	0.2695	0.3651	0.5797	0.4058	0.4348	-0.0999063
0.4588	0.4631	0.4935	0.3329	0.3269	0.4708	0.3959	0.3299	0.2929	1.48455
0.4768	0.4826	0.4993	0.4084	0.3934	0.4883	0.375	0.2189	0.0678	-0.418255
