ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4728	0.4695	0.4707	0.383	0.3455	0.344	0.3448	0.2931	0.2759	0.232318
0.4677	0.4547	0.452	0.4231	0.3371	0.3127	0.7857	0.4643	0.4286	-0.756223
0.4593	0.4476	0.4746	0.3719	0.2543	0.407	0.5366	0.3659	0.4146	0.493965
0.4589	0.461	0.4687	0.3125	0.3433	0.3455	0.3488	0.3953	0.3023	1.64149
0.4608	0.4656	0.4599	0.3113	0.3147	0.2916	0.3261	0.2826	0.3043	1.66349
0.4571	0.4568	0.4583	0.3674	0.333	0.3317	0.5556	0.4222	0.4	0.60558
0.4285	0.4219	0.4755	0.2828	0.1483	0.4326	0.641	0.4615	0.6154	2.32033
0.439	0.4422	0.4934	0.3031	0.2275	0.4777	0.5676	0.3784	0.4324	1.90687
0.4798	0.4742	0.4856	0.42	0.3494	0.3862	0.3673	0.2449	0.1633	-0.656224
0.4423	0.4346	0.4784	0.3357	0.1957	0.4348	0.6562	0.4062	0.5312	1.2714
0.4731	0.474	0.4758	0.4158	0.4121	0.4107	0.5128	0.4615	0.4103	-0.560624
0.4699	0.4668	0.4566	0.3812	0.3769	0.3384	0.386	0.4231	0.4423	0.278372
0.4689	0.4693	0.4761	0.3895	0.3491	0.3938	0.4419	0.3023	0.3256	0.0812285
0.4728	0.4705	0.4961	0.3779	0.2878	0.3585	0.3276	0.2069	0.0328	0.348756
0.4788	0.4825	0.4819	0.3881	0.3766	0.3713	0.2642	0.1887	0.1887	0.107211
0.4559	0.4555	0.4649	0.3489	0.3183	0.3274	0.4889	0.4	0.3111	1.00255
0.4489	0.4495	0.4717	0.301	0.2948	0.3805	0.4375	0.4167	0.3542	1.9452
0.4583	0.4619	0.4531	0.37	0.2756	0.2722	0.5455	0.2667	0.3409	0.543545
0.4585	0.4643	0.4732	0.3833	0.2462	0.3845	0.6286	0.2222	0.3429	0.229146
0.4681	0.4662	0.4922	0.4106	0.3252	0.4548	0.6098	0.2927	0.2195	-0.442351
0.4611	0.4575	0.4725	0.3714	0.2837	0.3997	0.5	0.3158	0.4211	0.494623
0.4524	0.4507	0.4893	0.3524	0.2849	0.4453	0.5641	0.3846	0.2564	0.926127
0.4615	0.4584	0.4813	0.3674	0.2549	0.4183	0.475	0.275	0.325	0.584326
0.4402	0.4378	0.4679	0.2948	0.2934	0.317	0.5263	0.5526	0.2619	2.04411
0.4676	0.4625	0.4764	0.361	0.299	0.4091	0.3548	0.2903	0.3871	0.657165
0.465	0.4614	0.4723	0.4027	0.3613	0.3946	0.625	0.45	0.4	-0.24132
0.4638	0.4397	0.4479	0.3619	0.1876	0.2947	0.4151	0.3585	0.434	0.718901
0.4499	0.4522	0.4529	0.3187	0.2958	0.2843	0.4722	0.3889	0.3611	1.56105
0.4722	0.4705	0.4646	0.3668	0.3442	0.2812	0.3056	0.2778	0.25	0.54206
0.4757	0.4766	0.4824	0.3663	0.3722	0.3807	0.2576	0.2576	0.197	0.596736
0.4534	0.4554	0.4558	0.3766	0.3596	0.3288	0.697	0.5455	0.4242	0.387203
0.4639	0.4638	0.4552	0.379	0.3325	0.3095	0.4872	0.3333	0.3846	0.323285
0.4498	0.4433	0.4743	0.3506	0.2251	0.422	0.6	0.3667	0.5333	0.939327
0.4525	0.4594	0.4564	0.3067	0.3071	0.2356	0.4091	0.3333	0.2727	1.79939
0.4521	0.4475	0.4455	0.3584	0.2996	0.226	0.6	0.45	0.35	0.804523
0.4576	0.445	0.4617	0.3955	0.2797	0.3006	0.7667	0.4333	0.3	-0.0621028
0.4788	0.4798	0.4954	0.3822	0.3031	0.44	0.25	0.1429	0.0893	0.237944
