ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4693	0.4947	0.4982	0.3802	0.4754	0.4797	0.3935	0.2839	0.1012
0.4638	0.4502	0.4876	0.3926	0.2721	0.458	0.5723	0.3678	0.4368
0.4673	0.467	0.4973	0.3805	0.3569	0.4577	0.4301	0.3523	0.0701
0.4709	0.4694	0.4933	0.4029	0.3623	0.4759	0.4753	0.3333	0.3951
0.4595	0.4654	0.4986	0.3748	0.3544	0.4826	0.5494	0.3675	0.0909
0.4693	0.4826	0.4987	0.3931	0.4231	0.4801	0.4518	0.3176	0.0741
0.4692	0.4807	0.4986	0.3927	0.3707	0.4766	0.4516	0.202	0.0673
0.4823	0.4969	0.4969	0.4289	0.4463	0.4605	0.3578	0.0645	0.0876
0.4537	0.4765	0.4938	0.3877	0.4391	0.45	0.7965	0.6726	0.1493
0.4798	0.494	0.4974	0.4294	0.475	0.4794	0.4304	0.3228	0.1488
0.4695	0.471	0.497	0.4164	0.3789	0.4693	0.6276	0.3605	0.1104
0.4669	0.4631	0.4912	0.3815	0.3217	0.4637	0.442	0.3204	0.3315
0.4723	0.469	0.4982	0.4113	0.3538	0.4808	0.5	0.3165	0.1056
0.4742	0.4757	0.4936	0.3974	0.3893	0.4614	0.3757	0.3179	0.2081
0.4803	0.4771	0.4958	0.4122	0.391	0.4776	0.3185	0.2994	0.2357
0.4724	0.4752	0.4899	0.4014	0.3609	0.4548	0.4321	0.2531	0.3025
0.4494	0.4797	0.4981	0.3265	0.4297	0.4797	0.5033	0.4371	0.1086
0.4599	0.4671	0.4962	0.3744	0.3955	0.485	0.5389	0.515	0.3448
0.479	0.4906	0.4977	0.4188	0.4586	0.4741	0.381	0.3059	0.0994
0.4642	0.4755	0.4968	0.3814	0.4077	0.4518	0.4933	0.4	0.0751
0.4841	0.4983	0.497	0.4314	0.4811	0.4814	0.3248	0.0976	0.1975
0.4655	0.4967	0.4974	0.4058	0.4776	0.4759	0.6393	0.1736	0.125
0.4797	0.4977	0.4987	0.4272	0.4738	0.4816	0.4184	0.0971	0.0777
0.4589	0.4804	0.4947	0.3915	0.4415	0.4829	0.6866	0.5373	0.4627
0.4847	0.4854	0.4954	0.4318	0.3744	0.4733	0.3107	0.1508	0.2123
0.4752	0.4833	0.4973	0.4276	0.4393	0.4747	0.5641	0.4038	0.1221
0.4888	0.488	0.4961	0.4479	0.4169	0.4687	0.2898	0.1844	0.1453
0.4689	0.4598	0.4888	0.4131	0.3529	0.4619	0.6125	0.4438	0.4348
0.4733	0.4795	0.4962	0.4109	0.4166	0.4572	0.4714	0.3571	0.1014
0.4721	0.4799	0.4956	0.4213	0.4225	0.4597	0.5985	0.3806	0.1275
0.4768	0.4848	0.4989	0.4131	0.4182	0.4858	0.4	0.25	0.0824
0.4764	0.4794	0.4881	0.4053	0.4103	0.4379	0.3667	0.3278	0.2541
0.4753	0.496	0.4975	0.4169	0.4838	0.472	0.462	0.3392	0.1005
0.4597	0.4693	0.4835	0.3484	0.3606	0.4323	0.4294	0.3294	0.3471
0.4876	0.4865	0.4983	0.4425	0.3826	0.4693	0.2903	0.1474	0.0606
0.4695	0.4796	0.4985	0.4126	0.4129	0.4725	0.5879	0.3352	0.0605
0.4664	0.497	0.4983	0.3908	0.4494	0.4742	0.5	0.0663	0.0723
0.4572	0.4918	0.4722	0.3745	0.4751	0.3951	0.5951	0.5092	0.4049
0.4587	0.4586	0.498	0.3971	0.3646	0.4725	0.75	0.5139	0.0805
0.4729	0.4725	0.4966	0.407	0.3657	0.4843	0.454	0.2988	0.2805
0.4615	0.4978	0.4974	0.3928	0.4836	0.4776	0.6311	0.1597	0.1319
0.4743	0.4704	0.4966	0.4225	0.3762	0.4855	0.5395	0.3608	0.3082
0.4791	0.4952	0.4991	0.4048	0.4717	0.4841	0.3125	0.2083	0.0644
0.4732	0.4836	0.4889	0.3939	0.425	0.4551	0.3791	0.3022	0.3462
0.4759	0.4899	0.4957	0.436	0.4534	0.484	0.6486	0.2893	0.3725
0.4633	0.4937	0.4984	0.3974	0.4782	0.4815	0.6222	0.4148	0.0962
0.4739	0.4867	0.4983	0.4081	0.4428	0.4806	0.4388	0.3214	0.0962
0.4803	0.4834	0.4966	0.4256	0.4035	0.4694	0.3893	0.2303	0.1296
0.4835	0.4846	0.4952	0.4368	0.3996	0.478	0.3791	0.2013	0.2839
0.4529	0.4772	0.499	0.368	0.4302	0.4844	0.6438	0.5205	0.0706
0.4751	0.4955	0.4971	0.4234	0.46	0.4749	0.5212	0.1319	0.1319
0.48	0.4747	0.4985	0.4393	0.3989	0.4724	0.5247	0.372	0.0595
0.4771	0.4822	0.4973	0.4186	0.4003	0.4719	0.426	0.2426	0.1093
0.4633	0.4557	0.4974	0.3912	0.3315	0.4737	0.5733	0.4333	0.1105
0.4756	0.4977	0.4988	0.4149	0.4882	0.4843	0.4404	0.24	0.0876
0.4563	0.4659	0.4787	0.3757	0.3568	0.4145	0.6242	0.3667	0.3624
0.4675	0.4949	0.4962	0.4151	0.483	0.4677	0.68	0.44	0.1371
0.4807	0.4871	0.4942	0.4258	0.414	0.4657	0.3818	0.1939	0.2121
0.4734	0.4749	0.4974	0.4157	0.3937	0.4695	0.5034	0.3469	0.0964
0.4744	0.4818	0.4994	0.4144	0.4135	0.4867	0.4686	0.2914	0.0474
0.482	0.4968	0.499	0.4224	0.4819	0.4858	0.3284	0.2157	0.0737
0.4762	0.4981	0.4994	0.408	0.4784	0.4891	0.3855	0.0964	0.0558
0.4737	0.4681	0.4974	0.4218	0.352	0.4738	0.5517	0.3241	0.1132
0.4649	0.4757	0.4907	0.3992	0.3926	0.4667	0.5954	0.3284	0.4046
0.4609	0.4974	0.499	0.4085	0.4707	0.4855	0.8261	0.0994	0.076
0.4738	0.4982	0.4959	0.4178	0.4787	0.4855	0.5103	0.0952	0.4
0.4555	0.4951	0.4956	0.3793	0.4658	0.4862	0.6691	0.1731	0.4706
0.484	0.4811	0.4974	0.4204	0.3493	0.4753	0.2727	0.1697	0.1193
0.4817	0.4787	0.4985	0.4413	0.4281	0.4814	0.4805	0.4545	0.0877
0.4547	0.4513	0.4968	0.3777	0.3479	0.4746	0.6757	0.5608	0.1461
0.456	0.4584	0.4965	0.3754	0.3448	0.4882	0.6268	0.4366	0.4225
0.4639	0.4898	0.498	0.3914	0.4644	0.4637	0.5614	0.4152	0.0603
0.4824	0.4838	0.4984	0.4343	0.4039	0.4779	0.3908	0.2241	0.0806
0.4793	0.4767	0.4947	0.4138	0.3688	0.4696	0.3473	0.25	0.2202
0.4519	0.4586	0.494	0.3835	0.3941	0.4826	0.8	0.7226	0.528
0.4702	0.4689	0.4799	0.4117	0.3663	0.4044	0.5597	0.3522	0.2956
0.4691	0.4913	0.4968	0.4035	0.4699	0.4639	0.5235	0.4161	0.1018
0.477	0.4821	0.4953	0.4224	0.4265	0.4454	0.4573	0.3476	0.1006
0.4817	0.4923	0.4985	0.4301	0.4591	0.4823	0.3815	0.2428	0.0924
0.4698	0.4973	0.4968	0.4076	0.4713	0.4888	0.537	0.1081	0.4136
0.4783	0.4955	0.4973	0.4221	0.445	0.4709	0.4192	0.095	0.1061
0.4893	0.4979	0.4991	0.4464	0.479	0.4865	0.2637	0.1152	0.0733
0.4847	0.4895	0.4952	0.4349	0.452	0.475	0.3285	0.2947	0.2415
