ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4627	0.4645	0.4641	0.3666	0.3347	0.3455	0.45	0.33	0.36	0.659515
0.4622	0.4475	0.445	0.4	0.3176	0.2882	0.6774	0.5	0.4516	-0.184873
0.4696	0.4665	0.4791	0.3853	0.3146	0.3932	0.4091	0.2727	0.2727	0.191177
0.4717	0.4727	0.4787	0.3833	0.3792	0.3772	0.3646	0.3333	0.2396	0.241923
0.4666	0.4693	0.4664	0.3628	0.3261	0.3138	0.375	0.2614	0.2727	0.7322
0.4696	0.4701	0.4706	0.3926	0.3455	0.3488	0.4444	0.2857	0.2857	0.0083095
0.446	0.4384	0.479	0.3418	0.202	0.4386	0.6216	0.3816	0.5526	1.24028
0.4604	0.4635	0.4958	0.3443	0.2887	0.4797	0.407	0.2674	0.2674	1.15733
0.4818	0.4773	0.4843	0.4132	0.3587	0.3757	0.2913	0.2233	0.165	-0.519672
0.4578	0.4514	0.4817	0.3678	0.2405	0.428	0.5443	0.3165	0.3671	0.62911
0.4569	0.4569	0.4599	0.3722	0.3625	0.3655	0.5867	0.5333	0.4933	0.522042
0.4675	0.4632	0.452	0.3772	0.3714	0.3249	0.4118	0.4632	0.4632	0.398543
0.4646	0.4745	0.4786	0.387	0.3661	0.386	0.5172	0.2727	0.2614	0.151682
0.4776	0.4751	0.4973	0.3839	0.3198	0.458	0.271	0.1963	0.0714	0.223323
0.4769	0.4805	0.4865	0.3732	0.3689	0.4092	0.2553	0.2021	0.1915	0.469349
0.4545	0.4505	0.4566	0.3618	0.2989	0.3143	0.5732	0.4146	0.378	0.776871
0.447	0.4484	0.4704	0.3153	0.3172	0.3873	0.5	0.4878	0.4024	1.79992
0.4688	0.4741	0.465	0.392	0.3586	0.2876	0.4578	0.2619	0.253	0.023367
0.4632	0.4669	0.4728	0.3738	0.2448	0.3754	0.4744	0.2025	0.3205	0.476984
0.4716	0.4727	0.4918	0.4168	0.3671	0.4512	0.5667	0.3	0.2111	-0.642235
0.469	0.4655	0.475	0.3997	0.3225	0.4052	0.5	0.2955	0.3977	-0.176746
0.4604	0.4574	0.4897	0.3569	0.3167	0.4504	0.45	0.375	0.275	0.875805
0.4681	0.468	0.4839	0.3966	0.3025	0.4255	0.5	0.2432	0.2973	-0.0941564
0.4541	0.4532	0.4719	0.359	0.3443	0.2903	0.5658	0.5132	0.1975	0.83796
0.4562	0.4477	0.4626	0.3629	0.3013	0.3664	0.5484	0.4516	0.4516	0.731918
0.4628	0.4598	0.4646	0.3882	0.3508	0.365	0.5632	0.4368	0.4138	0.121982
0.4642	0.4479	0.451	0.3567	0.246	0.2897	0.3905	0.3524	0.3905	0.890001
0.4636	0.4609	0.4619	0.3891	0.2916	0.2986	0.5513	0.2949	0.2949	0.0992617
0.4718	0.4729	0.4701	0.3645	0.3661	0.2996	0.3059	0.2941	0.2209	0.674012
0.4853	0.4867	0.4888	0.3908	0.4084	0.4004	0.1745	0.1879	0.1409	0.0531098
0.4683	0.461	0.4695	0.3985	0.3523	0.3498	0.5068	0.4247	0.3014	-0.142856
0.4743	0.4785	0.4718	0.4028	0.3922	0.3465	0.4	0.28	0.2667	-0.248883
0.4536	0.4513	0.4739	0.3478	0.275	0.4141	0.5217	0.3623	0.4783	1.08164
0.4544	0.4607	0.4583	0.3225	0.3212	0.3096	0.425	0.3457	0.35	1.62329
0.4566	0.4564	0.4543	0.3697	0.3203	0.3094	0.5789	0.3947	0.3947	0.584234
0.4659	0.4608	0.4663	0.4067	0.3504	0.3459	0.6377	0.4203	0.3333	-0.362501
