ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4458	0.4412	0.4418	0.345	0.2705	0.2467	0.6438	0.4558	0.4082	1.21387
0.4558	0.4534	0.4552	0.3479	0.2996	0.2842	0.4876	0.3831	0.3383	1.14709
0.4637	0.4647	0.4809	0.3793	0.2908	0.4062	0.4909	0.259	0.2831	0.358242
0.4068	0.4015	0.4819	0.2966	0.2458	0.4576	1.0909	0.8811	0.7762	2.31798
0.4472	0.4528	0.4886	0.3505	0.2893	0.4558	0.649	0.3709	0.3642	1.08478
0.4608	0.4679	0.4932	0.3648	0.3653	0.4692	0.4756	0.3636	0.2909	0.726037
0.4548	0.4543	0.4872	0.3725	0.3236	0.4551	0.6329	0.4286	0.4151	0.539041
0.443	0.4465	0.4418	0.357	0.3531	0.2687	0.781	0.6788	0.4453	0.929812
0.4666	0.4618	0.4797	0.4012	0.3132	0.4247	0.5688	0.3188	0.4	-0.22579
0.4738	0.476	0.4838	0.3902	0.3645	0.4144	0.3526	0.25	0.2548	0.0717166
0.4719	0.4727	0.4716	0.4041	0.3872	0.3338	0.4593	0.3605	0.2486	-0.304451
0.4235	0.417	0.4672	0.3232	0.2675	0.4098	0.944	0.744	0.6308	1.72942
0.4427	0.442	0.4707	0.33	0.237	0.3874	0.6203	0.3924	0.3987	1.56421
0.4458	0.4484	0.4556	0.3438	0.3465	0.3453	0.6364	0.6039	0.4805	1.24493
0.4617	0.4611	0.4688	0.3545	0.2889	0.3537	0.4217	0.2892	0.3193	0.972835
0.4516	0.4548	0.4915	0.3684	0.3423	0.4707	0.6742	0.4812	0.4211	0.639333
0.4558	0.4488	0.4556	0.3674	0.272	0.2896	0.5801	0.3812	0.3425	0.668995
0.4606	0.4591	0.4688	0.3529	0.3108	0.3732	0.4312	0.3438	0.375	1.01199
0.4343	0.4355	0.4925	0.2756	0.2754	0.4768	0.5448	0.5299	0.4851	2.66444
0.4613	0.4572	0.47	0.3697	0.3109	0.3445	0.488	0.3647	0.2849	0.604492
0.4472	0.4444	0.4746	0.3449	0.2689	0.4115	0.6168	0.4192	0.4431	1.2211
0.4598	0.4547	0.4703	0.3711	0.3063	0.3573	0.5229	0.3831	0.3077	0.569832
0.4391	0.4364	0.4634	0.3162	0.2297	0.3666	0.6159	0.4329	0.439	1.87284
0.4238	0.4195	0.4635	0.3123	0.271	0.411	0.8581	0.7226	0.7677	1.97626
0.4525	0.4478	0.4641	0.3722	0.3055	0.3856	0.6818	0.461	0.5195	0.547989
0.4602	0.4596	0.4932	0.3434	0.3447	0.4717	0.4074	0.4198	0.3252	1.23344
0.4526	0.4551	0.4911	0.3328	0.3001	0.4644	0.48	0.3667	0.3467	1.48052
0.4519	0.4497	0.447	0.37	0.3076	0.2566	0.6815	0.4438	0.375	0.602922
0.4605	0.4544	0.4505	0.3633	0.3083	0.2635	0.4744	0.391	0.3526	0.761796
0.4545	0.4511	0.4606	0.3423	0.2965	0.3377	0.486	0.4022	0.3855	1.2751
0.4608	0.4556	0.4621	0.3681	0.2858	0.3306	0.4908	0.3374	0.3497	0.644594
0.4394	0.4403	0.4367	0.3297	0.307	0.2418	0.6746	0.5635	0.4488	1.56305
0.4508	0.4426	0.4578	0.3679	0.3094	0.3446	0.6889	0.5407	0.4444	0.654062
0.4499	0.4512	0.4643	0.3259	0.2707	0.364	0.4943	0.3563	0.4138	1.6497
0.4556	0.4567	0.4571	0.3526	0.3215	0.2707	0.5091	0.3939	0.303	1.02733
0.461	0.4616	0.4616	0.3847	0.3031	0.3389	0.5817	0.3052	0.3766	0.218686
0.4465	0.4426	0.4427	0.3525	0.279	0.228	0.6736	0.4583	0.375	1.03676
0.4532	0.4515	0.4757	0.366	0.3129	0.3912	0.625	0.436	0.3237	0.705455
0.4705	0.4635	0.4758	0.3925	0.3125	0.3695	0.425	0.3	0.2625	0.0112201
0.4785	0.4733	0.4783	0.406	0.3601	0.3714	0.3289	0.2752	0.2333	-0.347262
0.4407	0.4254	0.4294	0.3642	0.2692	0.2906	0.9062	0.6357	0.6562	0.753478
0.4489	0.4456	0.4459	0.3412	0.2689	0.28	0.5698	0.407	0.4244	1.30598
0.4545	0.4531	0.4602	0.3741	0.3059	0.3408	0.6516	0.4	0.4	0.498021
0.4632	0.4637	0.487	0.3479	0.3083	0.427	0.3796	0.292	0.2336	1.11198
0.4596	0.4681	0.4826	0.3729	0.3433	0.4252	0.537	0.3054	0.3273	0.524093
0.4575	0.4496	0.4725	0.365	0.294	0.3812	0.535	0.414	0.3439	0.723963
0.4786	0.4724	0.4767	0.4302	0.3723	0.3961	0.4759	0.3172	0.3241	-1.03828
0.4511	0.448	0.4464	0.347	0.3004	0.2752	0.5595	0.4464	0.4107	1.16618
0.4582	0.4545	0.4672	0.3634	0.2918	0.3464	0.514	0.3575	0.3222	0.767471
0.4534	0.4553	0.479	0.3605	0.3138	0.4297	0.5871	0.3926	0.4581	0.838828
0.4677	0.4708	0.4749	0.3515	0.3399	0.3231	0.3289	0.2667	0.2018	1.04809
0.4564	0.4637	0.4734	0.3833	0.3809	0.3659	0.679	0.5	0.2865	0.25851
0.4608	0.4571	0.4575	0.4023	0.3802	0.2707	0.7466	0.637	0.2994	-0.257572
0.4534	0.4539	0.481	0.3533	0.3105	0.4212	0.5493	0.4014	0.3451	1.00837
0.4453	0.4377	0.4502	0.3468	0.2462	0.2404	0.6622	0.4459	0.3268	1.17303
0.4468	0.4459	0.4836	0.3675	0.3378	0.4455	0.7812	0.6047	0.4552	0.665394
0.437	0.4327	0.4306	0.3392	0.2667	0.2352	0.7778	0.5407	0.4963	1.35588
0.4616	0.4602	0.4638	0.3835	0.291	0.3247	0.5606	0.3008	0.3182	0.24765
0.4176	0.4062	0.4841	0.3199	0.1949	0.4633	1.0484	0.6694	0.7903	1.80811
0.4591	0.4532	0.4561	0.3775	0.292	0.2954	0.5755	0.3714	0.3475	0.406065
0.4665	0.4696	0.4973	0.3858	0.3505	0.4869	0.4699	0.3012	0.2619	0.1896
0.4425	0.4414	0.4465	0.3253	0.2234	0.2996	0.6027	0.381	0.4626	1.66428
0.4442	0.4393	0.4398	0.3456	0.2487	0.2316	0.6769	0.4351	0.4046	1.19704
0.4621	0.4591	0.4641	0.3756	0.3031	0.3009	0.5029	0.3295	0.2775	0.454861
0.4653	0.4687	0.4692	0.3855	0.3415	0.2934	0.4933	0.2941	0.2222	0.196153
0.4584	0.458	0.4608	0.3649	0.2944	0.3151	0.5183	0.3273	0.3333	0.727757
0.4251	0.4268	0.4918	0.3147	0.2721	0.4782	0.8475	0.6271	0.6186	1.90658
0.4576	0.4586	0.4705	0.3595	0.2973	0.3696	0.5058	0.3256	0.3372	0.861161
0.4587	0.4603	0.4799	0.3807	0.3171	0.408	0.6042	0.3425	0.3082	0.324545
0.4501	0.4455	0.4871	0.3537	0.2983	0.4533	0.6118	0.4706	0.4	1.01049
0.4462	0.4503	0.4832	0.328	0.2554	0.4407	0.5556	0.3434	0.4217	1.60558
0.4494	0.4409	0.4749	0.3573	0.2859	0.4074	0.6474	0.4936	0.4103	0.920624
0.4313	0.4262	0.4261	0.307	0.2509	0.2277	0.697	0.5758	0.5273	2.08162
0.4631	0.4622	0.482	0.3491	0.3425	0.4278	0.3836	0.3774	0.3585	1.09332
0.4526	0.4485	0.45	0.3602	0.2446	0.2552	0.6	0.3459	0.3459	0.847404
0.4534	0.4651	0.4635	0.3139	0.316	0.3412	0.4148	0.2896	0.358	1.89732
0.4596	0.4575	0.4827	0.3531	0.3223	0.4318	0.4479	0.3865	0.3659	1.00874
0.4593	0.4608	0.4578	0.3727	0.2798	0.2697	0.5427	0.2814	0.2952	0.531004
0.45	0.4474	0.4448	0.3566	0.3017	0.2482	0.6309	0.4564	0.3826	0.934911
0.4577	0.46	0.4555	0.3722	0.3433	0.2967	0.5705	0.4094	0.3557	0.543755
0.4436	0.4347	0.4642	0.3485	0.2626	0.3792	0.7066	0.509	0.4821	1.13996
0.4632	0.4686	0.4971	0.3695	0.3336	0.4489	0.4545	0.281	0.0625	0.613071
0.4457	0.4341	0.4362	0.3702	0.3123	0.2603	0.8347	0.6777	0.4878	0.596298
0.4361	0.4313	0.4619	0.334	0.2639	0.383	0.7606	0.5493	0.5493	1.47781
