ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4697	0.4986	0.4994	0.4025	0.4827	0.49	0.5	0.0889	0.0667	-0.227749
0.4838	0.4973	0.498	0.4361	0.4704	0.4735	0.3636	0.1042	0.0833	-1.04738
0.455	0.4959	0.4979	0.4105	0.32	0.4888	1.1154	0.0286	0.2286	-0.446884
0.4727	0.4985	0.4979	0.4348	0.4886	0.4819	0.7714	0.1556	0.1333	-1.09034
0.459	0.4633	0.4902	0.408	0.4139	0.4794	0.8889	0.8148	0.9259	-0.375371
0.4746	0.4735	0.4921	0.4343	0.4248	0.4783	0.6765	0.5882	0.5882	-1.0553
0.4853	0.4969	0.4982	0.4438	0.4766	0.49	0.375	0.1569	0.2292	-1.2688
0.4865	0.4639	0.4998	0.4659	0.3814	0.49	0.6818	0.5	0.0179	-1.99506
0.4865	0.4985	0.4984	0.4671	0.4821	0.4757	0.7174	0.0909	0.0727	-2.04803
0.4815	0.4894	0.4969	0.4579	0.4665	0.49	0.8148	0.4815	0.4444	-1.69473
0.4815	0.4967	0.4988	0.4355	0.4889	0.488	0.4286	0.4286	0.1087	-1.05064
0.4739	0.4747	0.495	0.4201	0.4196	0.4854	0.5278	0.5	0.5278	-0.664717
0.4826	0.4985	0.4989	0.4393	0.486	0.4875	0.4286	0.119	0.0952	-1.15169
0.4647	0.4967	0.4913	0.3606	0.4678	0.4686	0.3958	0.1176	0.3958	0.733041
0.4555	0.4691	0.4984	0.3898	0.3911	0.4786	0.766	0.4468	0.0833	0.0781817
0.4757	0.4771	0.4901	0.4405	0.4162	0.4669	0.7353	0.4118	0.4412	-1.237
0.4727	0.4821	0.4984	0.4213	0.4479	0.4841	0.5789	0.5526	0.1163	-0.709227
0.4726	0.4774	0.493	0.41	0.4063	0.4736	0.4815	0.3519	0.3704	-0.429734
0.4605	0.4911	0.4979	0.4154	0.46	0.49	0.9615	0.3	0.2667	-0.566687
0.4819	0.4953	0.4908	0.4378	0.458	0.4341	0.439	0.1304	0.1739	-1.11077
0.4583	0.4857	0.4959	0.4125	0.4662	0.4689	1	0.7576	0.1556	-0.503623
0.4823	0.4968	0.4994	0.4365	0.4885	0.4867	0.4118	0.3922	0.0517	-1.10117
0.4742	0.4986	0.4949	0.4501	0.4875	0.437	1.125	0.125	0.0938	-1.51584
0.4771	0.4929	0.4911	0.4389	0.4805	0.4453	0.6389	0.5833	0.2051	-1.18087
0.4671	0.4668	0.4943	0.4169	0.4072	0.4844	0.7179	0.6154	0.5897	-0.613592
0.4819	0.4998	0.4978	0.432	0.49	0.4864	0.3889	0.0244	0.1951	-0.921293
0.4568	0.4753	0.4994	0.3869	0.4268	0.47	0.7	0.55	0.0204	0.147742
0.4583	0.4978	0.4969	0.4055	0.4819	0.4778	0.875	0.1395	0.1628	-0.317699
0.4735	0.4762	0.4972	0.4314	0.4227	0.4802	0.6774	0.4839	0.1667	-0.967314
0.4917	0.4965	0.4962	0.4654	0.4294	0.4534	0.3269	0.0556	0.0926	-1.83951
0.4757	0.4974	0.4994	0.4424	0.4893	0.47	0.775	0.3182	0.0196	-1.32052
0.4802	0.4863	0.499	0.4191	0.4486	0.46	0.3529	0.3824	0.027	-0.590693
0.4781	0.4706	0.4893	0.4416	0.4226	0.3957	0.6364	0.6667	0.1282	-1.23808
0.4578	0.4968	0.4944	0.4181	0.4704	0.4343	1.1613	0.125	0.1	-0.662135
0.4706	0.4693	0.4936	0.4191	0.3941	0.4515	0.6216	0.4595	0.1591	-0.656437
0.4694	0.4973	0.4986	0.3919	0.4892	0.485	0.4444	0.3333	0.1026	0.0246338
0.4694	0.4964	0.496	0.392	0.4134	0.4261	0.4444	0.0469	0.0625	0.0233988
0.4766	0.4955	0.4973	0.426	0.4538	0.4556	0.5	0.1136	0.0682	-0.813115
0.4778	0.4964	0.4937	0.4196	0.4677	0.4489	0.4146	0.1277	0.1489	-0.639815
0.4673	0.4704	0.4994	0.4095	0.4049	0.49	0.625	0.5	0.0638	-0.414541
0.4684	0.4815	0.4994	0.4082	0.4476	0.47	0.5789	0.5789	0.0227	-0.376355
0.483	0.4737	0.4879	0.455	0.4023	0.4627	0.6364	0.4091	0.5	-1.66202
0.4755	0.4798	0.4742	0.4555	0.4579	0.4457	1.28	0.96	0.96	-1.70001
0.4838	0.4906	0.4957	0.4372	0.4611	0.4698	0.3725	0.3333	0.1695	-1.10406
0.4622	0.4992	0.4971	0.4049	0.485	0.4817	0.7333	0.0556	0.1944	-0.294218
