ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4733	0.4878	0.4988	0.4219	0.4553	0.4875	0.5652	0.3913	0.1039	-0.769111
0.4787	0.4973	0.4985	0.4568	0.4824	0.4836	1.0147	0.1882	0.1059	-1.83855
0.4491	0.4779	0.4921	0.3744	0.4461	0.4787	0.7846	0.7385	0.6	0.474246
0.4595	0.4931	0.4945	0.4191	0.443	0.4895	1.0943	0.1467	1.1	-0.712437
0.4587	0.487	0.4934	0.4079	0.4663	0.4532	0.8971	0.6471	0.1711	-0.402708
0.4788	0.4914	0.4984	0.4065	0.4487	0.4719	0.3246	0.2137	0.063	-0.351078
0.4673	0.4813	0.4975	0.4045	0.4449	0.4574	0.5778	0.5444	0.0648	-0.306325
0.4742	0.4979	0.4976	0.4153	0.4633	0.4761	0.4783	0.0641	0.1154	-0.579598
0.4671	0.4339	0.4934	0.4318	0.3459	0.4528	1	0.9	0.1714	-1.06418
0.4762	0.4841	0.498	0.4134	0.4253	0.4753	0.4167	0.2929	0.0901	-0.538302
0.4235	0.496	0.4985	0.3368	0.4701	0.4819	1.0727	0.1579	0.0921	1.37582
0.4581	0.486	0.497	0.3766	0.4552	0.4776	0.5909	0.4776	0.1566	0.40949
0.4548	0.4962	0.4976	0.3822	0.4744	0.4845	0.7111	0.1802	0.1892	0.281147
0.4755	0.4797	0.4971	0.4455	0.4406	0.4561	0.8615	0.5538	0.075	-1.47507
0.467	0.4959	0.499	0.4113	0.4533	0.4821	0.6508	0.1	0.0625	-0.483985
0.4603	0.4975	0.4987	0.4006	0.4545	0.4828	0.7407	0.0619	0.0825	-0.203895
0.4747	0.4988	0.497	0.4055	0.4781	0.4421	0.4051	0.0581	0.0581	-0.320556
0.4759	0.4953	0.4982	0.4292	0.4546	0.4793	0.5556	0.122	0.0976	-0.975428
0.4698	0.4981	0.4991	0.4312	0.4864	0.4851	0.84	0.1692	0.0615	-1.03359
0.4824	0.4863	0.4996	0.4344	0.4337	0.4867	0.3924	0.2785	0.0349	-1.09466
0.4737	0.479	0.4956	0.3999	0.3982	0.4814	0.3978	0.2903	0.3118	-0.178305
0.4901	0.4961	0.4969	0.4597	0.4353	0.4572	0.3415	0.069	0.0805	-1.7975
0.4591	0.4902	0.4674	0.4087	0.4768	0.4025	0.8971	0.75	0.5588	-0.425822
0.4664	0.4975	0.4966	0.4213	0.4771	0.4618	0.8095	0.1282	0.1026	-0.767847
0.4862	0.4908	0.4935	0.4442	0.4561	0.4452	0.3488	0.2791	0.1413	-1.36651
0.481	0.4958	0.4954	0.4562	0.4885	0.4619	0.7975	0.575	0.1429	-1.81025
0.4636	0.4976	0.4989	0.394	0.4721	0.4864	0.5867	0.0978	0.087	-0.0278879
0.472	0.4882	0.4986	0.401	0.4568	0.4807	0.4382	0.3933	0.08	-0.208243
0.4836	0.4957	0.498	0.4461	0.4548	0.4771	0.4625	0.1099	0.0989	-1.44799
0.4821	0.4982	0.4984	0.4414	0.485	0.4802	0.4691	0.1379	0.092	-1.3164
0.481	0.4519	0.4953	0.4545	0.3696	0.4877	0.7538	0.6769	0.6308	-1.73129
0.4809	0.4987	0.4985	0.4298	0.4856	0.4635	0.4024	0.0968	0.043	-0.974646
0.4828	0.4786	0.4972	0.4456	0.412	0.4713	0.4886	0.3523	0.11	-1.45282
0.466	0.4935	0.4961	0.4128	0.4806	0.489	0.7027	0.5135	0.5541	-0.534902
0.4955	0.4772	0.4967	0.4793	0.3785	0.4712	0.2874	0.2644	0.134	-2.34928
0.4798	0.4973	0.4988	0.4492	0.4741	0.4872	0.6949	0.1194	0.1045	-1.55214
0.4563	0.4983	0.497	0.3857	0.4754	0.477	0.7031	0.0779	0.1558	0.186867
0.4667	0.496	0.4966	0.4022	0.4264	0.4579	0.5732	0.0619	0.0928	-0.242893
0.483	0.4987	0.4977	0.4452	0.4844	0.4834	0.4783	0.0946	0.1622	-1.40786
0.4875	0.4793	0.4945	0.4626	0.4338	0.4245	0.5238	0.4881	0.0842	-1.96409
0.4825	0.4827	0.4979	0.4362	0.4127	0.4729	0.4048	0.2706	0.087	-1.15639
0.4871	0.4811	0.4989	0.4616	0.4282	0.4834	0.5286	0.3857	0.075	-1.90647
0.4373	0.4383	0.4963	0.3554	0.3507	0.4409	0.9054	0.8378	0.0714	0.950044
0.481	0.4949	0.4964	0.4515	0.4858	0.4512	0.6786	0.5714	0.0841	-1.65663
0.4674	0.4985	0.4978	0.4181	0.4851	0.4739	0.7213	0.1096	0.0959	-0.673239
0.488	0.4981	0.4993	0.4335	0.4891	0.4851	0.2364	0.2091	0.05	-1.04919
0.4694	0.4816	0.4971	0.4283	0.4475	0.4465	0.806	0.5672	0.0595	-0.970961
0.4858	0.4915	0.4995	0.4535	0.4636	0.4875	0.4598	0.3146	0.0417	-1.67655
0.4823	0.4963	0.4974	0.4431	0.4601	0.4766	0.4783	0.1078	0.1275	-1.38011
0.4608	0.4943	0.4982	0.4234	0.4883	0.4813	1.1404	0.9649	0.1096	-0.8411
0.471	0.4753	0.4974	0.4338	0.4374	0.4638	0.8354	0.6962	0.0816	-1.14203
0.483	0.4787	0.4954	0.4403	0.4229	0.4461	0.4239	0.413	0.098	-1.28633
0.4624	0.4965	0.4967	0.3784	0.4677	0.4898	0.5122	0.1263	0.4878	0.366982
0.4873	0.4815	0.497	0.462	0.4272	0.454	0.52	0.3684	0.0732	-1.92488
0.457	0.4936	0.4981	0.3956	0.4846	0.4845	0.7875	0.725	0.1386	-0.0711806
0.475	0.4983	0.4984	0.4534	0.4845	0.4815	1.2182	0.1233	0.0959	-1.73221
0.4598	0.4918	0.4988	0.3999	0.4798	0.4863	0.75	0.7031	0.0976	-0.183651
0.474	0.4928	0.4909	0.4319	0.4736	0.4637	0.6667	0.3836	0.3472	-1.06664
0.4489	0.4614	0.4955	0.3509	0.3883	0.4362	0.6186	0.5979	0.082	1.05008
0.468	0.4993	0.4991	0.4148	0.49	0.4872	0.6579	0.0753	0.0753	-0.586133
0.4615	0.4906	0.4974	0.3973	0.4743	0.4768	0.6719	0.5938	0.1282	-0.114787
0.4726	0.4961	0.4984	0.4398	0.4647	0.4806	0.8906	0.1282	0.0897	-1.30753
0.4795	0.4643	0.4964	0.4482	0.3943	0.4892	0.6933	0.5733	0.5067	-1.54866
0.4805	0.4987	0.4983	0.4265	0.487	0.4667	0.3908	0.1087	0.0543	-0.886334
0.4855	0.4821	0.4951	0.455	0.4336	0.4837	0.5	0.3971	0.4412	-1.69612
0.4944	0.4964	0.4943	0.4715	0.4818	0.447	0.253	0.25	0.1279	-2.07085
0.4753	0.4874	0.4981	0.4237	0.4578	0.478	0.519	0.443	0.0957	-0.82193
0.4867	0.4817	0.494	0.4549	0.4259	0.4752	0.4393	0.3551	0.3271	-1.73839
0.446	0.4625	0.4956	0.3779	0.4091	0.4549	0.9104	0.7761	0.1124	0.388858
0.4742	0.4982	0.4961	0.4333	0.4758	0.457	0.6786	0.0841	0.1028	-1.11896
0.4643	0.4964	0.498	0.4134	0.4539	0.4773	0.7722	0.0882	0.098	-0.556619
0.4702	0.4967	0.4951	0.4317	0.4559	0.4604	0.8333	0.0854	0.1463	-1.06861
0.4797	0.4987	0.4974	0.4574	0.4882	0.4633	0.9531	0.1264	0.0805	-1.84467
