ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4662	0.4662	0.4951	0.3617	0.3326	0.4727	0.3779	0.3064	0.2254	0.795863
0.4632	0.4677	0.4692	0.3722	0.3425	0.3664	0.4658	0.3086	0.3478	0.539855
0.4557	0.4528	0.4685	0.3669	0.3082	0.3951	0.5793	0.4085	0.4817	0.679481
0.4357	0.4475	0.4817	0.3042	0.2716	0.3941	0.6188	0.3938	0.2346	2.12874
0.4597	0.4597	0.4944	0.3796	0.3252	0.4775	0.5752	0.366	0.3399	0.352966
0.4429	0.4402	0.4678	0.3198	0.2626	0.3856	0.5731	0.4503	0.4444	1.79369
0.4497	0.449	0.4583	0.3304	0.2553	0.3446	0.5137	0.3552	0.4372	1.55322
0.442	0.4379	0.4405	0.3081	0.2216	0.2829	0.5434	0.408	0.4913	2.04313
0.4748	0.4782	0.4916	0.4005	0.3853	0.4522	0.3768	0.2662	0.223	-0.200464
0.4682	0.473	0.488	0.3839	0.3257	0.4347	0.4286	0.2236	0.2422	0.237887
0.4625	0.4637	0.4834	0.3765	0.2918	0.4217	0.5	0.2695	0.2934	0.430923
0.4612	0.4566	0.4692	0.3601	0.2744	0.3344	0.449	0.3112	0.2755	0.84792
0.4823	0.4834	0.4899	0.4003	0.3785	0.4331	0.24	0.18	0.19	-0.194491
0.4529	0.4533	0.4553	0.3524	0.3152	0.2786	0.5542	0.4192	0.3293	1.03651
0.469	0.4718	0.4648	0.3978	0.32	0.2597	0.4877	0.2284	0.2284	-0.131928
0.4473	0.4473	0.4471	0.3491	0.2742	0.2578	0.638	0.4	0.3758	1.12115
0.4624	0.4534	0.4571	0.3739	0.2668	0.3139	0.4897	0.331	0.3724	0.493839
0.479	0.4812	0.4839	0.4104	0.3872	0.3925	0.3372	0.2267	0.1977	-0.472138
0.4381	0.4375	0.4413	0.3346	0.2676	0.2478	0.7266	0.4892	0.4143	1.4605
0.4615	0.4721	0.4899	0.3889	0.3847	0.4674	0.6	0.363	0.4667	0.108578
0.464	0.4616	0.4881	0.3537	0.2991	0.4442	0.3853	0.2987	0.2857	1.00372
0.4576	0.4486	0.4661	0.3792	0.2904	0.3742	0.6187	0.4173	0.4245	0.362786
0.4422	0.4416	0.4777	0.3381	0.3065	0.4247	0.6694	0.544	0.456	1.37082
0.447	0.4466	0.4467	0.3115	0.2954	0.2682	0.489	0.4505	0.3956	1.96582
0.4738	0.4711	0.4881	0.3891	0.3538	0.4392	0.3484	0.2903	0.2581	0.100307
0.4491	0.4442	0.4487	0.3597	0.3208	0.3163	0.6686	0.5581	0.48	0.864898
0.4502	0.4513	0.4556	0.3362	0.2939	0.2991	0.5282	0.3949	0.359	1.42488
0.4643	0.4594	0.4624	0.3898	0.3434	0.3319	0.5411	0.4178	0.3493	0.0836707
0.4582	0.4604	0.4574	0.3687	0.3054	0.2901	0.5414	0.3204	0.326	0.635645
0.4584	0.4584	0.4704	0.3597	0.282	0.3771	0.4934	0.3052	0.3636	0.851355
0.443	0.4423	0.4517	0.3424	0.2853	0.2922	0.6803	0.4762	0.3878	1.27912
0.4712	0.4707	0.4759	0.3772	0.2881	0.3778	0.3514	0.2054	0.2811	0.407767
0.4736	0.4713	0.494	0.4109	0.3471	0.4679	0.4641	0.2745	0.2353	-0.488856
0.4746	0.4752	0.4871	0.3997	0.3796	0.4199	0.3774	0.2963	0.2099	-0.18109
0.4487	0.4475	0.4561	0.3187	0.2732	0.3022	0.4878	0.3963	0.3598	1.8012
0.44	0.4408	0.4454	0.3519	0.3411	0.2805	0.8095	0.7143	0.4308	1.05274
0.4651	0.4689	0.4917	0.3687	0.2607	0.4563	0.4195	0.1981	0.2464	0.631934
0.4511	0.4471	0.4675	0.3582	0.2908	0.3883	0.619	0.4345	0.4643	0.89904
0.4463	0.44	0.4395	0.3589	0.2512	0.2762	0.723	0.4324	0.4865	0.88327
0.4494	0.447	0.484	0.3601	0.2812	0.4525	0.6642	0.4161	0.5328	0.847724
0.4484	0.4485	0.4552	0.3421	0.2999	0.3546	0.5827	0.4388	0.5252	1.27446
0.4687	0.4675	0.4678	0.3834	0.3274	0.3172	0.4163	0.2823	0.2632	0.25362
0.4675	0.4707	0.4666	0.3866	0.308	0.2788	0.4545	0.2242	0.2303	0.168305
0.43	0.4263	0.4553	0.3036	0.2459	0.3614	0.7025	0.5633	0.557	2.14895
0.4722	0.4757	0.4934	0.4015	0.3528	0.4641	0.4365	0.2323	0.2335	-0.232299
0.4669	0.4592	0.4592	0.399	0.3222	0.2961	0.5448	0.3655	0.3172	-0.164991
0.4463	0.4454	0.4444	0.3652	0.3147	0.2279	0.7722	0.519	0.3608	0.728612
0.4752	0.4784	0.4789	0.4049	0.3517	0.297	0.3913	0.2012	0.1463	-0.32263
0.4386	0.4368	0.4374	0.302	0.2678	0.2458	0.5697	0.497	0.4485	2.16985
0.4712	0.4658	0.48	0.4048	0.3585	0.4021	0.4804	0.3743	0.2849	-0.325544
0.4618	0.4635	0.4786	0.3637	0.2805	0.3941	0.4535	0.2586	0.2832	0.753868
0.4372	0.4349	0.4867	0.334	0.2629	0.4584	0.74	0.5067	0.4933	1.47922
0.4484	0.4489	0.4577	0.3243	0.2522	0.3248	0.511	0.3516	0.3901	1.68966
0.4692	0.465	0.4761	0.3801	0.3168	0.3811	0.3946	0.2919	0.2865	0.336835
0.4551	0.4516	0.452	0.3425	0.2969	0.3049	0.4768	0.3974	0.4106	1.25923
0.4777	0.4831	0.4841	0.4012	0.3716	0.3975	0.325	0.1739	0.205	-0.219047
0.4362	0.441	0.4339	0.3316	0.3043	0.2357	0.7436	0.5449	0.465	1.53707
0.4532	0.4396	0.4644	0.3788	0.2811	0.377	0.7206	0.4964	0.4672	0.373831
0.4484	0.4447	0.4631	0.3509	0.2966	0.3537	0.6276	0.4759	0.3973	1.07191
0.4662	0.4628	0.4759	0.3745	0.3156	0.3942	0.4233	0.3129	0.3313	0.479196
0.4524	0.4604	0.481	0.3628	0.3219	0.3976	0.6209	0.3515	0.2545	0.783545
0.4182	0.4148	0.4032	0.3082	0.2817	0.2075	0.9412	0.8403	0.7311	2.05259
0.4656	0.4694	0.4881	0.3718	0.3067	0.4393	0.4233	0.2349	0.259	0.546458
0.4648	0.4534	0.4639	0.387	0.3034	0.3329	0.5128	0.391	0.3333	0.157771
0.4467	0.4462	0.4689	0.3256	0.2728	0.3893	0.5395	0.4079	0.4408	1.65251
0.4711	0.4738	0.4952	0.4047	0.3462	0.4747	0.4812	0.2438	0.2422	-0.319193
0.4587	0.4601	0.4619	0.3761	0.3319	0.3059	0.5734	0.3776	0.3056	0.441241
0.4422	0.4441	0.4581	0.3354	0.3101	0.3515	0.6561	0.5223	0.465	1.44425
0.445	0.4404	0.455	0.3303	0.2965	0.3589	0.5845	0.5282	0.5493	1.54778
0.4564	0.4535	0.4943	0.3614	0.3056	0.48	0.5367	0.3955	0.4068	0.816027
0.4552	0.4526	0.4605	0.3553	0.3102	0.2988	0.5281	0.4157	0.309	0.968237
0.4495	0.4514	0.4585	0.3156	0.3169	0.291	0.4681	0.4468	0.3169	1.85179
0.4504	0.4428	0.4547	0.3617	0.2402	0.3094	0.6536	0.3896	0.3896	0.81151
