ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4472	0.4482	0.4854	0.3469	0.3057	0.4455	0.6286	0.4571	0.3889
0.4078	0.4155	0.4042	0.3229	0.3491	0.2618	1.3478	1.5217	0.913
0.4234	0.4092	0.4467	0.3235	0.1918	0.3584	0.9474	0.6316	0.7105
0.4059	0.394	0.4866	0.3051	0.2249	0.472	1.1905	0.9048	0.9524
0.4622	0.4533	0.4818	0.3812	0.2682	0.4178	0.5333	0.3333	0.3111
0.3973	0.381	0.4576	0.299	0.2187	0.4234	1.3462	1.0769	1.3462
0.3934	0.3862	0.3958	0.2383	0.2053	0.2185	0.9714	0.9429	0.8571
0.4318	0.4148	0.465	0.3624	0.3232	0.4201	1.1515	1.1515	0.8485
0.4218	0.4133	0.4281	0.3173	0.2599	0.2882	0.9333	0.7667	0.6667
0.4079	0.3787	0.4398	0.2974	0.1921	0.3592	1.0732	1	0.878
0.42	0.4254	0.4845	0.2633	0.2198	0.4557	0.6875	0.5208	0.5625
0.4295	0.4155	0.4641	0.3358	0.2545	0.4087	0.913	0.7174	0.7174
0.43	0.4364	0.4926	0.3175	0.2867	0.4773	0.775	0.55	0.5
0.4124	0.4051	0.4513	0.2905	0.1688	0.3664	0.9333	0.6333	0.6667
0.4309	0.4305	0.4924	0.3366	0.2971	0.48	0.8889	0.6667	0.6222
0.3965	0.3977	0.4456	0.2649	0.2445	0.3584	1.0667	0.9333	0.7333
0.4289	0.411	0.4585	0.3605	0.2634	0.4089	1.2222	0.8148	0.9259
0.3398	0.3524	0.4003	0.2396	0.2531	0.3411	2.3182	2.0909	2.0455
0.4267	0.4114	0.4719	0.3255	0.2755	0.4287	0.8919	0.8649	0.7027
0.4177	0.4186	0.4991	0.3451	0.3308	0.49	1.3636	1.1364	0.1
0.4108	0.4153	0.4267	0.3104	0.2902	0.3108	1.1212	0.8788	0.7941
0.4199	0.423	0.4624	0.3495	0.3	0.4177	1.36	0.8	0.92
0.4262	0.41	0.4394	0.3366	0.2029	0.3411	1	0.6452	0.7419
0.3885	0.3673	0.4829	0.3092	0.2178	0.4683	1.7895	1.3158	1.2105
0.4513	0.4491	0.4972	0.358	0.3369	0.49	0.6129	0.5484	0.3871
0.3894	0.3941	0.4192	0.2093	0.2269	0.307	0.9118	0.9118	0.9118
0.4517	0.4488	0.4722	0.3473	0.2967	0.3998	0.551	0.4286	0.4286
0.4153	0.4008	0.475	0.3144	0.2824	0.4455	1.0526	1.1053	0.8947
0.3706	0.3927	0.4747	0.2184	0.2727	0.4513	1.2571	1.2	1.1429
0.4413	0.4411	0.4578	0.3254	0.2402	0.3556	0.6216	0.4054	0.4865
0.4139	0.4154	0.463	0.2998	0.249	0.3975	0.9667	0.7	0.6333
0.4125	0.4004	0.4913	0.3041	0.2658	0.482	1.027	1	0.9459
0.4629	0.4563	0.4896	0.3624	0.2996	0.4548	0.4314	0.3529	0.3137
0.4196	0.4251	0.4822	0.2845	0.3027	0.4543	0.7778	0.7778	0.6667
0.4267	0.4261	0.4836	0.3142	0.2785	0.4553	0.8158	0.6579	0.6053
0.4261	0.4208	0.4443	0.3201	0.2777	0.3301	0.8649	0.7297	0.5946
0.4154	0.4088	0.4895	0.257	0.1923	0.4704	0.7273	0.6364	0.5682
0.382	0.4027	0.4838	0.2513	0.2768	0.4679	1.2564	1.0256	1.0513
0.4336	0.4357	0.4831	0.3488	0.3299	0.4484	0.9355	0.7419	0.5161
0.3915	0.3924	0.413	0.2645	0.2468	0.3132	1.1613	1.0323	1.0968
0.4296	0.4305	0.4464	0.2727	0.2674	0.317	0.5946	0.5676	0.5135
0.3813	0.3873	0.4949	0.2493	0.25	0.49	1.2571	1.1429	1.0571
0.4577	0.4606	0.468	0.3558	0.3488	0.3607	0.4884	0.4186	0.3488
0.4316	0.4154	0.4445	0.3427	0.1948	0.3464	0.925	0.575	0.675
0.3859	0.4942	0.4321	0.2901	0.4679	0.3683	1.56	0.2286	1.24
0.4387	0.4313	0.4994	0.3506	0.3125	0.49	0.8276	0.7241	0.0588
0.4358	0.4187	0.4938	0.358	0.2177	0.4811	0.9722	0.5833	0.5
0.4243	0.4086	0.4792	0.3213	0.2498	0.4537	0.9118	0.7941	0.8529
0.3589	0.3494	0.4458	0.2291	0.1593	0.4048	1.5882	1.3235	1.4706
0.3639	0.3662	0.4795	0.2193	0.2019	0.4623	1.3939	1.2424	1.2424
0.431	0.4512	0.4863	0.3248	0.3523	0.4578	0.8	0.5833	0.5
0.4317	0.4002	0.4299	0.3714	0.1718	0.3359	1.3125	0.6875	0.9062
0.4241	0.4299	0.4787	0.2759	0.274	0.4452	0.6757	0.5946	0.6757
0.4635	0.4596	0.4731	0.3899	0.1611	0.3487	0.561	0.2093	0.2558
0.3212	0.3219	0.4121	0.1816	0.1789	0.3588	2.0909	2.0455	1.9545
0.4364	0.4239	0.4849	0.3332	0.28	0.4614	0.75	0.6944	0.6667
0.3998	0.3759	0.4333	0.2944	0.2062	0.3645	1.2333	1.1	1.1333
0.3848	0.3983	0.4985	0.23	0.2653	0.4704	1.0714	1.0357	0.0556
0.4325	0.4005	0.4957	0.355	0.2138	0.4896	1.0312	0.7812	0.7188
0.4119	0.3834	0.4036	0.3477	0.2096	0.2754	1.6471	1	1
0.4287	0.4203	0.4873	0.3102	0.2144	0.4647	0.7561	0.561	0.5854
0.4232	0.4129	0.4444	0.3143	0.1881	0.3136	0.8824	0.5882	0.5294
0.3891	0.3828	0.3816	0.2692	0.2425	0.2265	1.25	1.1786	1.1071
0.4532	0.4535	0.4674	0.3273	0.244	0.386	0.4545	0.303	0.4545
0.4253	0.4278	0.4682	0.2908	0.2714	0.4149	0.7174	0.6122	0.6522
0.4609	0.4536	0.4974	0.3541	0.2757	0.4885	0.4318	0.3409	0.2955
0.4348	0.4085	0.4749	0.3736	0.2789	0.443	1.2333	0.9333	0.8333
0.4293	0.428	0.4734	0.2857	0.2227	0.4235	0.64	0.5	0.58
0.4122	0.4045	0.4953	0.3113	0.2377	0.4892	1.0968	0.8065	0.7742
0.4287	0.4135	0.4938	0.3222	0.2511	0.4814	0.8293	0.7317	0.5116
0.4234	0.4169	0.4953	0.3434	0.2819	0.4895	1.1538	0.8077	0.8077
0.4092	0.4058	0.468	0.3013	0.2874	0.4362	1.0769	1.0385	1.0769
0.4215	0.419	0.4444	0.2511	0.2291	0.3326	0.6316	0.6053	0.6053
0.4713	0.4628	0.4994	0.3926	0.3047	0.49	0.4091	0.2955	0.0667
0.4154	0.4103	0.4947	0.2993	0.2455	0.4813	0.9333	0.7556	0.4038
0.4603	0.4597	0.4945	0.3746	0.3	0.4739	0.5319	0.3191	0.2766
0.3875	0.3985	0.4165	0.2484	0.2601	0.2996	1.1277	1	0.9149
0.4087	0.4114	0.4962	0.2996	0.3023	0.4748	1.0741	1.037	0.1842
0.4321	0.4242	0.4748	0.3405	0.2535	0.4255	0.8947	0.6053	0.5526
0.4604	0.4534	0.4994	0.3463	0.2439	0.49	0.413	0.3043	0.0588
0.4311	0.4316	0.4835	0.2808	0.2586	0.4461	0.6	0.5333	0.4667
0.4041	0.4022	0.4991	0.2577	0.205	0.4875	0.8947	0.7368	0.0755
0.4259	0.4064	0.4926	0.3358	0.2602	0.4834	1	0.871	0.8065
0.4513	0.4556	0.4954	0.3034	0.2878	0.4817	0.4151	0.3396	0.3396
0.4317	0.4396	0.4967	0.3096	0.3192	0.49	0.7027	0.6216	0.4865
0.3626	0.3283	0.4674	0.2798	0.1949	0.4483	2.2308	2.0385	1.8077
0.4274	0.4277	0.4938	0.3095	0.2575	0.4486	0.775	0.575	0.1458
0.3999	0.3999	0.4851	0.2584	0.2453	0.465	0.9677	0.9032	0.7742
0.4485	0.447	0.4875	0.3322	0.2784	0.4443	0.5385	0.4103	0.3077
0.4032	0.3781	0.426	0.2801	0.2001	0.3361	1.04	1.04	1
0.4051	0.3958	0.4963	0.2661	0.2436	0.4385	0.92	0.96	0.069
0.4297	0.4333	0.4774	0.267	0.2888	0.4395	0.5769	0.5962	0.6346
0.4307	0.426	0.4704	0.3105	0.2401	0.4247	0.7234	0.5532	0.7021
0.3854	0.3866	0.4941	0.2733	0.2138	0.4878	1.375	0.9688	0.9375
0.4346	0.4377	0.4978	0.3574	0.3504	0.4757	1	0.8485	0.1026
0.3946	0.3795	0.4955	0.2916	0.2226	0.4174	1.3333	1.1212	0.0625
0.4173	0.4064	0.4792	0.2658	0.2223	0.4463	0.7333	0.7333	0.6667
0.4466	0.4373	0.4901	0.3756	0.2959	0.4709	0.8667	0.5667	0.5333
0.4666	0.4653	0.4728	0.3795	0.3046	0.3344	0.4386	0.2712	0.2373
0.4439	0.4321	0.4535	0.363	0.2215	0.3385	0.8108	0.4595	0.4865
0.4338	0.4355	0.4421	0.3007	0.2921	0.19	0.6316	0.5789	0.3421
0.4042	0.3794	0.4255	0.2808	0.1795	0.3262	1.0256	0.9487	0.9231
0.4184	0.3981	0.3981	0.3365	0.2158	0.1649	1.2121	0.8182	0.697
0.3982	0.3922	0.4702	0.2827	0.2479	0.439	1.1633	1.0408	1.0204
0.4397	0.4231	0.4435	0.372	0.297	0.3453	1.0312	0.7812	0.6875
0.4116	0.419	0.4866	0.2071	0.233	0.46	0.6364	0.6136	0.5227
0.4362	0.4317	0.4618	0.3364	0.2253	0.3717	0.7755	0.4694	0.4898
0.4628	0.4944	0.4963	0.3777	0.4752	0.481	0.5	0.3	0.25
0.4147	0.4089	0.4848	0.2944	0.2816	0.4636	0.9143	0.9429	0.7429
0.4113	0.4048	0.4436	0.3114	0.2419	0.3515	1.1212	0.8182	0.7273
0.3904	0.3729	0.39	0.3014	0.2462	0.2707	1.5862	1.4138	1.2414
0.3823	0.3844	0.4841	0.2674	0.2526	0.4697	1.3913	1.2174	1.1304
0.4362	0.4123	0.4305	0.3555	0.2493	0.2916	0.9355	0.7419	0.6452
0.398	0.3839	0.4945	0.2785	0.1704	0.4887	1.1333	0.8667	0.9667
0.4539	0.4344	0.4762	0.3541	0.07	0.423	0.5455	0.3333	0.4848
0.3995	0.3916	0.4921	0.2948	0.238	0.484	1.2424	1	1
0.4071	0.3867	0.4939	0.323	0.199	0.4873	1.3714	0.9143	0.9429
0.3997	0.4005	0.499	0.2688	0.2329	0.4834	1.0312	0.8438	0.0652
0.4386	0.4358	0.4944	0.3043	0.2182	0.48	0.5778	0.4222	0.4
0.4715	0.4697	0.4771	0.3629	0.3431	0.3255	0.3061	0.2857	0.1837
0.3928	0.3895	0.415	0.2667	0.243	0.311	1.1515	1.0606	1.0303
0.3802	0.3609	0.4368	0.2531	0.1675	0.3764	1.3103	1.1724	1.2069
0.4099	0.3935	0.4801	0.2979	0.2122	0.4569	1.0333	0.8667	0.9
0.3949	0.3827	0.4898	0.2923	0.2365	0.4794	1.3333	1.1429	1
0.4438	0.4354	0.4897	0.3443	0.1825	0.4622	0.6774	0.3871	0.3871
0.3825	0.3903	0.4158	0.2543	0.2613	0.306	1.2703	1.1622	0.973
0.4287	0.4302	0.4994	0.2618	0.2408	0.49	0.5745	0.5106	0.069
0.4612	0.4674	0.4861	0.3736	0.3643	0.4297	0.5102	0.3673	0.2653
0.422	0.407	0.4922	0.3197	0.2676	0.4825	0.9487	0.8974	0.8205
0.4493	0.4495	0.4954	0.3142	0.2411	0.4813	0.4667	0.3333	0.3333
0.3945	0.3769	0.4006	0.3178	0.1971	0.2858	1.7273	1.0455	1.1364
0.4479	0.4634	0.4965	0.3275	0.2858	0.4855	0.5294	0.2647	0.3235
0.4299	0.4309	0.4209	0.2905	0.3124	0.2212	0.6486	0.7297	0.5676
0.4286	0.4351	0.4909	0.2974	0.2701	0.4714	0.6957	0.5217	0.4783
0.4346	0.4292	0.4567	0.3254	0.2293	0.3604	0.7368	0.5	0.5263
0.4216	0.4189	0.4334	0.2956	0.2759	0.2975	0.8	0.75	0.625
0.4273	0.4252	0.4839	0.2926	0.3125	0.4562	0.6944	0.8333	0.6111
0.3717	0.3914	0.4247	0.2098	0.2374	0.3388	1.1875	1	1.0625
0.432	0.4308	0.4292	0.3122	0.2892	0.2432	0.7105	0.6316	0.5263
0.4327	0.4136	0.4895	0.3298	0.2132	0.4738	0.8	0.6286	0.6857
0.4079	0.4077	0.4744	0.2719	0.2714	0.446	0.9048	0.9048	0.9524
0.4227	0.4033	0.4344	0.3526	0.2231	0.3061	1.3103	0.7742	0.6452
0.4384	0.4229	0.4932	0.3166	0.2638	0.4782	0.6279	0.6512	0.4651
0.3777	0.3908	0.4906	0.2055	0.2593	0.4813	1.069	1.1379	1.0345
0.4268	0.4217	0.4552	0.2902	0.2975	0.3856	0.6923	0.8077	0.7308
0.4175	0.4052	0.4887	0.31	0.25	0.4719	0.9688	0.8438	0.6875
0.3943	0.3988	0.4033	0.2583	0.2487	0.2332	1.0645	0.9355	0.8065
0.4338	0.4321	0.4926	0.3316	0.2782	0.4788	0.7895	0.5789	0.5526
0.3608	0.3493	0.4336	0.2522	0.2256	0.3952	1.8	1.8	1.95
0.3954	0.3739	0.4904	0.3016	0.191	0.482	1.4333	1.0667	1.1667
0.4355	0.4321	0.4937	0.3338	0.3005	0.4831	0.7714	0.6571	0.6
0.4588	0.4617	0.4742	0.3207	0.305	0.3604	0.3673	0.3061	0.2653
0.4091	0.3993	0.4556	0.2815	0.2284	0.3819	0.9375	0.8438	0.6875
0.4513	0.4394	0.44	0.3464	0.1885	0.1937	0.5532	0.3617	0.3617
0.4243	0.4097	0.4906	0.3217	0.2553	0.4777	0.9143	0.8	0.7429
0.4191	0.4096	0.4892	0.3182	0.2576	0.4713	1	0.8108	0.6216
0.4165	0.4173	0.4647	0.3267	0.2917	0.4149	1.1481	0.8519	0.7778
0.4468	0.4334	0.491	0.3484	0.2018	0.4676	0.6444	0.4222	0.4
0.3903	0.3747	0.4825	0.2813	0.212	0.4677	1.3333	1.1481	1.2222
0.456	0.4546	0.4886	0.3298	0.311	0.4626	0.4242	0.3939	0.4545
0.3903	0.3964	0.4044	0.2267	0.2404	0.2665	0.9677	0.9355	0.9355
0.4517	0.4565	0.4991	0.3617	0.273	0.49	0.6279	0.3111	0.1
0.4274	0.431	0.4963	0.3361	0.3134	0.49	0.9667	0.7333	0.6
0.4538	0.4489	0.4556	0.3025	0.3192	0.299	0.3846	0.4872	0.359
0.3968	0.3998	0.3975	0.2611	0.2416	0.2499	1.037	0.8889	0.963
0.4084	0.4175	0.4855	0.27	0.2879	0.4614	0.8857	0.8286	0.6286
0.4488	0.4442	0.4833	0.3405	0.3287	0.4525	0.5682	0.5909	0.5682
0.3996	0.3813	0.4098	0.2983	0.177	0.2799	1.2778	0.9167	0.9167
0.4332	0.4332	0.4967	0.3089	0.2815	0.49	0.675	0.575	0.5
0.4487	0.4837	0.4991	0.3695	0.4371	0.4834	0.75	0.375	0.0566
0.3792	0.3668	0.4604	0.292	0.2662	0.4361	1.8125	1.8125	1.75
0.4036	0.398	0.427	0.284	0.2171	0.3164	1.0588	0.8235	0.8235
0.3829	0.3692	0.4137	0.2314	0.1393	0.3073	1.1111	0.9722	1.0278
0.4217	0.4411	0.493	0.2419	0.3151	0.411	0.6047	0.5814	0.0943
0.413	0.4162	0.495	0.3062	0.2965	0.4888	1.0333	0.9	0.8065
0.436	0.4298	0.4879	0.3472	0.2947	0.4675	0.8611	0.6667	0.6111
0.3941	0.3841	0.4227	0.2812	0.1865	0.3205	1.2424	0.9091	0.9394
0.4215	0.4043	0.4477	0.3358	0.2167	0.3777	1.1143	0.7429	0.8571
0.4328	0.4361	0.4346	0.3018	0.3022	0.2464	0.6512	0.6047	0.4773
0.4402	0.4381	0.4719	0.308	0.2399	0.4068	0.5682	0.4318	0.4773
0.4574	0.455	0.4998	0.3453	0.27	0.49	0.4528	0.3208	0.0172
0.4238	0.4381	0.4942	0.262	0.2964	0.4808	0.6346	0.5577	0.4444
0.4559	0.4527	0.4958	0.3515	0.1812	0.4819	0.5	0.2619	0.3095
0.4254	0.4203	0.4309	0.3174	0.287	0.2835	0.8611	0.7778	0.6111
0.4538	0.456	0.4991	0.3076	0.3009	0.488	0.3962	0.3585	0.0847
0.3791	0.3587	0.4965	0.264	0.1802	0.4787	1.4348	1.2609	0.2
0.3907	0.3772	0.4639	0.2812	0.2503	0.426	1.3235	1.3529	1.0294
0.4168	0.4109	0.4927	0.3084	0.2705	0.4825	0.9697	0.8485	0.7273
0.3966	0.3892	0.4905	0.2653	0.1943	0.4807	1.0667	0.8667	1
0.4421	0.4447	0.4831	0.3665	0.2773	0.4316	0.8919	0.4324	0.3514
0.4052	0.4009	0.482	0.2928	0.2559	0.462	1.0938	0.9375	0.9375
0.4115	0.4005	0.4203	0.2449	0.1872	0.2413	0.7381	0.7143	0.619
0.4114	0.3858	0.4303	0.3279	0.2269	0.364	1.3077	1.0385	1.2308
0.4319	0.4125	0.4979	0.3146	0.2367	0.4856	0.725	0.7	0.1698
0.4018	0.3899	0.4396	0.3053	0.2466	0.3694	1.2963	1.0741	1
0.3935	0.3841	0.3969	0.3035	0.2592	0.2949	1.5172	1.2759	1.3103
0.4057	0.4004	0.44	0.2851	0.2274	0.3404	1.025	0.825	0.725
0.3548	0.3385	0.4338	0.2592	0.1809	0.3914	2.1154	1.6538	1.7692
0.4322	0.4274	0.4949	0.326	0.2532	0.4841	0.7838	0.5676	0.4865
0.4321	0.4163	0.428	0.3199	0.1672	0.2718	0.75	0.5278	0.6111
0.4541	0.447	0.4455	0.366	0.347	0.2607	0.6053	0.6316	0.3947
0.4471	0.4457	0.4892	0.3071	0.2487	0.4642	0.475	0.375	0.45
0.3805	0.3915	0.4768	0.2622	0.3031	0.4558	1.3846	1.5769	1.1538
0.4226	0.4212	0.4382	0.2696	0.2568	0.3156	0.6744	0.6512	0.6279
0.4283	0.4184	0.456	0.2706	0.1589	0.3595	0.6034	0.5	0.5345
0.3711	0.3941	0.4894	0.2739	0.309	0.4807	1.7917	1.5833	1.24
0.4175	0.4087	0.4631	0.2909	0.2714	0.4075	0.8444	0.8889	0.7333
0.4458	0.4433	0.4651	0.3295	0.222	0.3519	0.5682	0.3636	0.3636
0.399	0.4074	0.4784	0.2471	0.2469	0.4479	0.925	0.8	0.75
0.4238	0.4075	0.4926	0.3335	0.1905	0.4809	1.0294	0.6471	0.6471
0.3931	0.3998	0.4423	0.2489	0.2227	0.3657	1.0303	0.8182	0.8788
0.4673	0.4629	0.4682	0.3836	0.3275	0.3294	0.4444	0.3333	0.2778
0.424	0.4124	0.4903	0.3309	0.212	0.4425	1	0.6389	0.2143
0.403	0.4041	0.4843	0.2845	0.2726	0.4633	1.075	0.975	0.775
0.4598	0.4586	0.449	0.3532	0.3334	0.2557	0.4444	0.4	0.3556
0.43	0.436	0.4774	0.3393	0.309	0.4394	0.9333	0.6333	0.6333
0.4269	0.4265	0.4513	0.2999	0.2327	0.349	0.7333	0.5333	0.5667
0.3946	0.3748	0.4681	0.3048	0.2114	0.4402	1.5	1.1429	1.2143
0.4327	0.4396	0.4704	0.3157	0.2994	0.3772	0.717	0.5472	0.3636
0.3901	0.3721	0.4855	0.3131	0.2359	0.4742	1.8077	1.3462	1.3077
0.3993	0.412	0.4354	0.2572	0.2622	0.31	0.9706	0.7941	0.6471
0.3935	0.391	0.4629	0.3311	0.3062	0.4318	2.1071	1.6429	1.2857
0.4448	0.4387	0.4814	0.3351	0.2833	0.441	0.6098	0.5122	0.4878
0.4298	0.4248	0.4403	0.3456	0.2301	0.3082	1	0.5455	0.5682
0.4215	0.4296	0.4942	0.263	0.3154	0.4404	0.6667	0.7692	0.1154
0.3786	0.3622	0.4841	0.2669	0.1958	0.4713	1.48	1.28	1.28
0.4189	0.4081	0.475	0.329	0.2371	0.4353	1.1081	0.7568	0.6757
0.3988	0.3938	0.4559	0.2984	0.1955	0.4036	1.3	0.8125	0.9375
0.4013	0.3811	0.4833	0.2589	0.1074	0.4668	0.9459	0.7838	1.0541
0.4601	0.4513	0.4712	0.3624	0.2762	0.3921	0.4773	0.3636	0.4091
0.3968	0.4039	0.4561	0.2353	0.2526	0.3954	0.9062	0.875	0.8125
0.4259	0.4243	0.4865	0.3101	0.2741	0.4599	0.8056	0.6667	0.5278
0.4465	0.4439	0.4969	0.3433	0.2576	0.4886	0.6216	0.4054	0.3784
0.3504	0.3294	0.35	0.2406	0.1558	0.2068	1.96	1.68	1.6
0.4624	0.4492	0.4708	0.388	0.1814	0.4116	0.5714	0.2857	0.5429
