ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4829	0.4833	0.486	0.416	0.3874	0.3992	0.2787	0.1967	0.1803	-0.621419
0.4799	0.491	0.4918	0.4266	0.4068	0.4536	0.4065	0.118	0.2258	-0.929395
0.4762	0.4866	0.4776	0.4179	0.4163	0.362	0.4451	0.2088	0.2253	-0.689892
0.4804	0.4945	0.4865	0.4262	0.4627	0.429	0.3908	0.1808	0.2529	-0.921175
0.4784	0.4769	0.4782	0.4142	0.3775	0.337	0.3696	0.2652	0.1848	-0.581819
0.4757	0.4765	0.4728	0.4214	0.3813	0.3741	0.4859	0.2817	0.3169	-0.786263
0.4737	0.4753	0.4784	0.409	0.3748	0.3959	0.4483	0.2816	0.2931	-0.438545
0.4716	0.4816	0.4772	0.3831	0.4185	0.3703	0.3641	0.3179	0.2462	0.259991
0.4844	0.4891	0.4865	0.4351	0.4238	0.3863	0.3395	0.1806	0.1528	-1.18493
0.4895	0.4895	0.4914	0.4538	0.4396	0.4362	0.3086	0.2229	0.1657	-1.72254
0.473	0.481	0.4845	0.3841	0.3605	0.3597	0.3446	0.1833	0.1444	0.231251
0.4805	0.4833	0.4868	0.4243	0.4043	0.4316	0.3764	0.2346	0.257	-0.86811
0.4745	0.4704	0.4751	0.411	0.3641	0.3947	0.4419	0.3237	0.3468	-0.494321
0.4899	0.4914	0.4928	0.4504	0.413	0.4282	0.2701	0.1207	0.1207	-1.60293
0.4812	0.4863	0.4877	0.4338	0.4155	0.4207	0.4242	0.2121	0.2	-1.14479
0.4756	0.4805	0.4775	0.4032	0.4016	0.3684	0.375	0.2746	0.2383	-0.278286
0.4763	0.4754	0.4732	0.4048	0.3882	0.3598	0.3681	0.319	0.2761	-0.318086
0.482	0.4911	0.4834	0.4247	0.4162	0.3944	0.3395	0.1302	0.2093	-0.882021
0.4767	0.4803	0.4911	0.3792	0.3688	0.4446	0.2727	0.2034	0.2022	0.352329
0.4699	0.4643	0.4631	0.4079	0.3624	0.3508	0.5369	0.4094	0.3893	-0.409187
0.4775	0.4809	0.4803	0.4177	0.3948	0.3911	0.4121	0.2485	0.2485	-0.680236
0.4714	0.4767	0.4694	0.4084	0.3961	0.3695	0.5	0.323	0.354	-0.422493
0.461	0.4706	0.4786	0.3698	0.3931	0.3872	0.4944	0.427	0.2649	0.604142
0.4864	0.4784	0.4837	0.4497	0.3437	0.4041	0.3929	0.1905	0.2262	-1.61827
0.4826	0.4844	0.4884	0.4307	0.4089	0.4154	0.3607	0.2283	0.1739	-1.05272
0.4674	0.4678	0.4677	0.3881	0.3221	0.357	0.4645	0.271	0.3419	0.129151
0.4781	0.4751	0.4859	0.4374	0.4041	0.3837	0.5764	0.3889	0.1569	-1.26195
0.4812	0.4834	0.4801	0.4335	0.3994	0.3864	0.4221	0.2208	0.2403	-1.13189
0.4762	0.4747	0.4779	0.4052	0.3623	0.3769	0.3721	0.2616	0.25	-0.330892
0.4913	0.4922	0.4915	0.4467	0.4252	0.3975	0.2067	0.125	0.101	-1.48432
