ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4693	0.4947	0.4982	0.3802	0.4754	0.4797	0.3935	0.2839	0.1012	0.330989
0.4638	0.4502	0.4876	0.3926	0.2721	0.458	0.5723	0.3678	0.4368	0.00760743
0.4673	0.467	0.4973	0.3805	0.3569	0.4577	0.4301	0.3523	0.0701	0.329555
0.4709	0.4694	0.4933	0.4029	0.3623	0.4759	0.4753	0.3333	0.3951	-0.271423
0.4595	0.4654	0.4986	0.3748	0.3544	0.4826	0.5494	0.3675	0.0909	0.477051
0.4693	0.4826	0.4987	0.3931	0.4231	0.4801	0.4518	0.3176	0.0741	-0.004544
0.4692	0.4807	0.4986	0.3927	0.3707	0.4766	0.4516	0.202	0.0673	0.00700395
0.4823	0.4969	0.4969	0.4289	0.4463	0.4605	0.3578	0.0645	0.0876	-1.00358
0.4537	0.4765	0.4938	0.3877	0.4391	0.45	0.7965	0.6726	0.1493	0.140114
0.4798	0.494	0.4974	0.4294	0.475	0.4794	0.4304	0.3228	0.1488	-1.01387
0.4695	0.471	0.497	0.4164	0.3789	0.4693	0.6276	0.3605	0.1104	-0.650943
0.4669	0.4631	0.4912	0.3815	0.3217	0.4637	0.442	0.3204	0.3315	0.302218
0.4723	0.469	0.4982	0.4113	0.3538	0.4808	0.5	0.3165	0.1056	-0.504641
0.4742	0.4757	0.4936	0.3974	0.3893	0.4614	0.3757	0.3179	0.2081	-0.119097
0.4803	0.4771	0.4958	0.4122	0.391	0.4776	0.3185	0.2994	0.2357	-0.514812
0.4724	0.4752	0.4899	0.4014	0.3609	0.4548	0.4321	0.2531	0.3025	-0.229162
0.4494	0.4797	0.4981	0.3265	0.4297	0.4797	0.5033	0.4371	0.1086	1.62677
0.4599	0.4671	0.4962	0.3744	0.3955	0.485	0.5389	0.515	0.3448	0.487582
0.479	0.4906	0.4977	0.4188	0.4586	0.4741	0.381	0.3059	0.0994	-0.709746
0.4642	0.4755	0.4968	0.3814	0.4077	0.4518	0.4933	0.4	0.0751	0.303741
0.4841	0.4983	0.497	0.4314	0.4811	0.4814	0.3248	0.0976	0.1975	-1.05653
0.4655	0.4967	0.4974	0.4058	0.4776	0.4759	0.6393	0.1736	0.125	-0.349808
0.4797	0.4977	0.4987	0.4272	0.4738	0.4816	0.4184	0.0971	0.0777	-0.961135
0.4589	0.4804	0.4947	0.3915	0.4415	0.4829	0.6866	0.5373	0.4627	0.0385131
0.4847	0.4854	0.4954	0.4318	0.3744	0.4733	0.3107	0.1508	0.2123	-1.07202
0.4752	0.4833	0.4973	0.4276	0.4393	0.4747	0.5641	0.4038	0.1221	-0.973606
0.4888	0.488	0.4961	0.4479	0.4169	0.4687	0.2898	0.1844	0.1453	-1.53829
0.4689	0.4598	0.4888	0.4131	0.3529	0.4619	0.6125	0.4438	0.4348	-0.558174
0.4733	0.4795	0.4962	0.4109	0.4166	0.4572	0.4714	0.3571	0.1014	-0.48922
0.4721	0.4799	0.4956	0.4213	0.4225	0.4597	0.5985	0.3806	0.1275	-0.786322
0.4768	0.4848	0.4989	0.4131	0.4182	0.4858	0.4	0.25	0.0824	-0.547365
0.4764	0.4794	0.4881	0.4053	0.4103	0.4379	0.3667	0.3278	0.2541	-0.333084
0.4753	0.496	0.4975	0.4169	0.4838	0.472	0.462	0.3392	0.1005	-0.661408
0.4597	0.4693	0.4835	0.3484	0.3606	0.4323	0.4294	0.3294	0.3471	1.12248
0.4876	0.4865	0.4983	0.4425	0.3826	0.4693	0.2903	0.1474	0.0606	-1.38257
0.4695	0.4796	0.4985	0.4126	0.4129	0.4725	0.5879	0.3352	0.0605	-0.546048
0.4664	0.497	0.4983	0.3908	0.4494	0.4742	0.5	0.0663	0.0723	0.0567263
0.4572	0.4918	0.4722	0.3745	0.4751	0.3951	0.5951	0.5092	0.4049	0.487413
0.4587	0.4586	0.498	0.3971	0.3646	0.4725	0.75	0.5139	0.0805	-0.11456
0.4729	0.4725	0.4966	0.407	0.3657	0.4843	0.454	0.2988	0.2805	-0.381893
0.4615	0.4978	0.4974	0.3928	0.4836	0.4776	0.6311	0.1597	0.1319	0.00316913
0.4743	0.4704	0.4966	0.4225	0.3762	0.4855	0.5395	0.3608	0.3082	-0.82368
0.4791	0.4952	0.4991	0.4048	0.4717	0.4841	0.3125	0.2083	0.0644	-0.31859
0.4732	0.4836	0.4889	0.3939	0.425	0.4551	0.3791	0.3022	0.3462	-0.0267915
0.4759	0.4899	0.4957	0.436	0.4534	0.484	0.6486	0.2893	0.3725	-1.22823
0.4633	0.4937	0.4984	0.3974	0.4782	0.4815	0.6222	0.4148	0.0962	-0.12162
0.4739	0.4867	0.4983	0.4081	0.4428	0.4806	0.4388	0.3214	0.0962	-0.409824
0.4803	0.4834	0.4966	0.4256	0.4035	0.4694	0.3893	0.2303	0.1296	-0.896045
0.4835	0.4846	0.4952	0.4368	0.3996	0.478	0.3791	0.2013	0.2839	-1.22207
