ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.453	0.4549	0.4946	0.3678	0.3506	0.4515	0.641	0.5128	0.1304	0.595853
0.4555	0.4966	0.4996	0.336	0.4867	0.49	0.449	0.3469	0.0385	1.27253
0.4594	0.4684	0.4967	0.4343	0.4408	0.4801	1.7391	1.2174	0.2	-1.11874
0.491	0.4922	0.4996	0.4667	0.4364	0.49	0.383	0.1489	0.0426	-1.89066
0.4672	0.4636	0.4666	0.4182	0.3581	0.3717	0.7297	0.4054	0.4054	-0.645151
0.4639	0.4466	0.4963	0.4002	0.3138	0.489	0.6316	0.5	0.5	-0.178895
0.45	0.4938	0.4994	0.3877	0.4857	0.47	0.9091	0.7879	0.0222	0.130518
0.4524	0.4975	0.4992	0.3976	0.4725	0.4867	0.9722	0.102	0.0612	-0.120346
0.4637	0.4998	0.4992	0.383	0.49	0.4867	0.5122	0.0208	0.0625	0.235671
0.4167	0.416	0.4911	0.3163	0.2994	0.4813	1.0385	0.9231	0.9231	1.70955
0.4375	0.4171	0.4974	0.3527	0.2768	0.4684	0.875	0.7812	0.0909	0.946642
0.4732	0.4935	0.4986	0.4435	0.4854	0.49	0.9615	0.8077	0.1667	-1.31943
0.4586	0.4591	0.499	0.3938	0.3713	0.4834	0.7179	0.5385	0.0667	-0.0221451
0.4593	0.4604	0.4977	0.3971	0.354	0.4687	0.7317	0.439	0.0833	-0.105057
0.457	0.3883	0.4688	0.4282	0.3048	0.4463	1.6071	1.7143	1.4643	-0.954145
0.4705	0.4816	0.4957	0.427	0.4509	0.4761	0.7333	0.6333	0.2258	-0.858301
0.414	0.4472	0.494	0.318	0.3954	0.4519	1.1176	1.1471	0.1489	1.73299
0.4082	0.4968	0.4949	0.3308	0.4364	0.4638	1.4583	0.0571	0.1714	1.45324
0.436	0.4493	0.4852	0.3341	0.3588	0.4651	0.7632	0.6579	0.7632	1.35557
0.4753	0.4705	0.4983	0.3893	0.322	0.4867	0.3243	0.2432	0.1463	0.0780056
0.4571	0.4953	0.4994	0.386	0.4594	0.49	0.6857	0.1364	0.0682	0.167913
0.4523	0.4996	0.4993	0.3894	0.49	0.4801	0.8571	0.0385	0.0385	0.0883477
0.4596	0.4401	0.4984	0.402	0.3185	0.4709	0.7805	0.6098	0.0588	-0.229874
0.4479	0.4942	0.499	0.3655	0.4401	0.4851	0.7381	0.1132	0.0755	0.663725
0.4477	0.4237	0.4971	0.3883	0.3302	0.4787	1	1	0.1622	0.113106
0.4472	0.4058	0.4989	0.401	0.2817	0.4802	1.2778	1	0.0577	-0.211868
0.4504	0.4922	0.4917	0.3724	0.3685	0.4469	0.7353	0.0732	0.1951	0.489102
0.4562	0.4986	0.5	0.4059	0.4851	NA	0.9667	0.1053	0	-0.328915
0.4646	0.4323	0.4907	0.4275	0.3287	0.4788	1.0333	0.8	0.8	-0.906386
0.4315	0.4908	0.4988	0.363	0.4807	0.4801	1.1724	0.931	0.0682	0.729644
0.4467	0.498	0.4985	0.4102	0.4703	0.4861	1.6154	0.0732	0.122	-0.454395
0.4303	0.4641	0.4955	0.2881	0.41	0.4568	0.6341	0.7317	0.1224	2.23627
0.4606	0.4698	0.4752	0.3861	0.3785	0.4226	0.6	0.3778	0.5111	0.167284
0.4163	0.4859	0.4368	0.3662	0.4747	0.3793	1.9524	1.3043	1.2609	0.665556
0.4628	0.4983	0.4931	0.3753	0.4709	0.4428	0.4878	0.0625	0.1458	0.409167
0.4171	0.4985	0.4777	0.3371	0.4801	0.452	1.2609	0.0833	0.913	1.2927
0.4531	0.4542	0.4769	0.3489	0.3416	0.423	0.5349	0.4884	0.4651	1.0081
0.4507	0.4629	0.4987	0.3742	0.4123	0.4851	0.7419	0.8065	0.1	0.44288
0.4396	0.3974	0.4979	0.3761	0.2565	0.4875	1.0968	1	0.2105	0.416
0.4487	0.4849	0.4986	0.4073	0.4699	0.4875	1.375	1.0417	0.125	-0.369223
0.4394	0.4783	0.4982	0.3838	0.4556	0.478	1.2414	1	0.093	0.230761
0.4714	0.4963	0.4963	0.4273	0.3483	0.4599	0.7	0.0299	0.1045	-0.909586
0.4144	0.384	0.4377	0.3777	0.3246	0.4108	2.6875	2.4375	2.5625	0.386623
0.4312	0.414	0.4966	0.3419	0.2282	0.4576	0.9268	0.6585	0.0909	1.22029
0.4469	0.4445	0.4968	0.3983	0.3707	0.4603	1.2258	0.871	0.0909	-0.139597
0.4606	0.4653	0.4945	0.3694	0.3528	0.4557	0.5	0.3636	0.1489	0.550164
0.4463	0.4515	0.4977	0.3404	0.3338	0.4804	0.6098	0.5	0.1373	1.20157
0.4384	0.4258	0.4748	0.3894	0.322	0.451	1.4231	0.8846	1.1154	0.0894089
0.4434	0.4644	0.4989	0.3548	0.3895	0.47	0.7561	0.5366	0.0385	0.910288
0.4793	0.4485	0.4968	0.4407	0.2835	0.4708	0.5714	0.4048	0.125	-1.23457
