ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4501	0.4494	0.495	0.3463	0.2739	0.4822	0.5743	0.3784	0.396	1.17895
0.4635	0.4618	0.4904	0.3813	0.3352	0.4598	0.5065	0.3636	0.3247	0.305992
0.466	0.4662	0.4959	0.3846	0.3196	0.4828	0.474	0.2839	0.3161	0.219282
0.4594	0.4571	0.4567	0.3584	0.3153	0.2946	0.4722	0.375	0.3403	0.878452
0.4629	0.4523	0.4848	0.3826	0.2936	0.438	0.5269	0.3832	0.3473	0.274562
0.4749	0.4765	0.497	0.4066	0.3792	0.4804	0.4059	0.2749	0.186	-0.369092
0.4494	0.4412	0.469	0.3485	0.2759	0.4	0.597	0.4667	0.5	1.12357
0.4557	0.4522	0.4965	0.3547	0.2944	0.486	0.517	0.3864	0.3352	0.981551
0.4699	0.4724	0.4906	0.4008	0.36	0.4534	0.485	0.2874	0.2635	-0.213111
0.4379	0.4382	0.4793	0.3199	0.2587	0.4364	0.651	0.4631	0.5168	1.78969
0.4443	0.4493	0.4637	0.3523	0.3262	0.3748	0.7181	0.5034	0.4698	1.04509
0.4603	0.4576	0.4729	0.3507	0.2852	0.3675	0.4286	0.3168	0.2981	1.06482
0.452	0.4448	0.4937	0.3626	0.3034	0.4801	0.6284	0.4932	0.473	0.785861
0.4647	0.4663	0.4684	0.3576	0.3222	0.3462	0.3873	0.2867	0.3077	0.886375
0.4398	0.4463	0.4969	0.3051	0.3042	0.4689	0.564	0.4767	0.1133	2.10887
0.476	0.4763	0.4921	0.3986	0.3627	0.4576	0.3465	0.2426	0.2376	-0.152981
0.4591	0.4564	0.4978	0.3826	0.3129	0.4625	0.6093	0.3775	0.0647	0.275132
0.4508	0.4466	0.4885	0.3567	0.2513	0.4191	0.6164	0.3711	0.1802	0.934916
0.4511	0.4422	0.4475	0.3461	0.2416	0.2942	0.5563	0.3974	0.4371	1.18213
0.4702	0.4645	0.4931	0.3972	0.3415	0.4676	0.4568	0.3457	0.2778	-0.115586
0.4551	0.4579	0.4953	0.3944	0.3313	0.4803	0.8333	0.4037	0.3168	-0.0412679
0.4258	0.4355	0.4909	0.31	0.3142	0.4762	0.806	0.6642	0.6343	2.01304
0.4542	0.4598	0.4688	0.3575	0.2822	0.3933	0.5563	0.2925	0.4648	0.905321
0.4594	0.4579	0.469	0.3769	0.3365	0.3386	0.5636	0.4182	0.2848	0.42428
0.4565	0.4566	0.4864	0.3892	0.2979	0.4516	0.731	0.3464	0.4118	0.0999937
0.4504	0.4478	0.4653	0.32	0.2584	0.3612	0.4691	0.3704	0.3889	1.77027
0.4654	0.4654	0.4943	0.3663	0.2984	0.4691	0.4051	0.2615	0.2335	0.688815
0.4459	0.4479	0.4938	0.3566	0.3141	0.4808	0.7134	0.4841	0.4841	0.941903
0.4629	0.4684	0.4992	0.3836	0.3589	0.4877	0.5312	0.3375	0.0743	0.248193
0.4514	0.4445	0.493	0.3528	0.3021	0.4756	0.5833	0.4936	0.4103	1.02581
0.4677	0.4644	0.4934	0.3959	0.3213	0.4695	0.5035	0.305	0.2837	-0.0803156
0.45	0.4506	0.4934	0.3437	0.2702	0.4744	0.5633	0.3608	0.3544	1.2434
0.4416	0.4417	0.4656	0.3431	0.3183	0.3908	0.7103	0.5862	0.5172	1.26496
0.442	0.4379	0.4635	0.3373	0.2985	0.3897	0.6693	0.5669	0.5591	1.38947
0.4584	0.4445	0.4941	0.3813	0.2872	0.4813	0.6165	0.4552	0.4701	0.306702
0.4428	0.4376	0.4887	0.3173	0.2463	0.4634	0.5652	0.4472	0.4658	1.84204
0.4756	0.4792	0.4797	0.4141	0.3896	0.3888	0.4341	0.2623	0.2514	-0.581859
0.4509	0.4671	0.4959	0.3597	0.3896	0.4824	0.6319	0.4792	0.3067	0.858694
0.4725	0.4699	0.4858	0.3706	0.317	0.4346	0.3106	0.2422	0.2981	0.567306
0.461	0.4988	0.4985	0.3689	0.4811	0.4759	0.4907	0.0663	0.0663	0.625064
0.4641	0.4596	0.4882	0.3834	0.333	0.4557	0.5063	0.3861	0.3797	0.25151
0.4608	0.4601	0.4703	0.3536	0.3054	0.3392	0.4308	0.3231	0.2718	1.00348
0.459	0.4587	0.495	0.3647	0.3258	0.4743	0.5067	0.38	0.2484	0.728352
0.4583	0.4618	0.491	0.3401	0.3134	0.4631	0.4233	0.319	0.3354	1.31177
0.4548	0.4631	0.4991	0.3171	0.3119	0.4856	0.4057	0.3029	0.0684	1.82668
0.4541	0.4506	0.4944	0.3641	0.3194	0.4808	0.5952	0.4643	0.4167	0.752568
0.4552	0.4481	0.4661	0.3574	0.255	0.3649	0.5385	0.3626	0.3901	0.917644
0.4527	0.4596	0.4894	0.3058	0.3152	0.4541	0.4041	0.3469	0.3151	2.0448
0.4478	0.4622	0.4982	0.3543	0.3759	0.4766	0.6597	0.5034	0.0843	0.991312
0.468	0.4647	0.4896	0.4067	0.3154	0.4576	0.5779	0.2922	0.3377	-0.377529
0.4578	0.4467	0.4958	0.365	0.2774	0.483	0.5294	0.4118	0.3298	0.728952
0.4428	0.4665	0.4912	0.3642	0.4029	0.4735	0.8519	0.5852	0.5111	0.751399
0.4652	0.4647	0.4753	0.3509	0.2833	0.374	0.3596	0.2514	0.2793	1.05388
0.4581	0.4549	0.4982	0.3865	0.3191	0.4754	0.6645	0.4091	0.0814	0.173797
0.4523	0.451	0.4625	0.3506	0.3367	0.3501	0.557	0.5168	0.3947	1.0759
0.4699	0.469	0.4749	0.3757	0.3254	0.3642	0.366	0.2629	0.2629	0.450261
0.4603	0.446	0.4921	0.3808	0.2581	0.4712	0.5707	0.3859	0.3913	0.324633
0.4665	0.4542	0.4865	0.3834	0.2861	0.4371	0.4583	0.3512	0.2917	0.250647
0.4656	0.469	0.4799	0.3866	0.3513	0.3923	0.4935	0.3117	0.2581	0.168296
0.4474	0.4494	0.4967	0.3435	0.3113	0.4616	0.6071	0.4571	0.0994	1.24519
0.4468	0.4478	0.4793	0.3377	0.3008	0.4271	0.5882	0.4492	0.4278	1.39337
0.4575	0.4526	0.4963	0.37	0.3226	0.4848	0.5625	0.4479	0.3247	0.604048
0.4621	0.4684	0.4974	0.3389	0.3114	0.4578	0.369	0.25	0.0676	1.33853
0.474	0.4716	0.4971	0.4004	0.356	0.4853	0.3926	0.2883	0.2454	-0.1993
0.4637	0.4561	0.4967	0.3818	0.2838	0.4875	0.5059	0.3294	0.3588	0.294932
0.4599	0.46	0.4676	0.397	0.3378	0.3736	0.7143	0.3935	0.3961	-0.111107
0.4732	0.4707	0.4965	0.3841	0.3405	0.4504	0.3422	0.2698	0.0796	0.230166
0.4557	0.4581	0.485	0.3287	0.3292	0.4375	0.4248	0.3961	0.3377	1.56561
0.4509	0.4439	0.4438	0.3513	0.2835	0.2716	0.5846	0.4538	0.4308	1.05529
0.4715	0.4749	0.4926	0.4028	0.3566	0.4656	0.4606	0.2485	0.2848	-0.266895
0.4685	0.4715	0.4838	0.3917	0.3633	0.4298	0.4629	0.3068	0.3239	0.0320011
0.4583	0.4628	0.494	0.3539	0.3345	0.4731	0.4713	0.3503	0.293	0.991213
0.4611	0.4628	0.4883	0.3835	0.2921	0.4557	0.5705	0.2781	0.3758	0.25097
0.4612	0.4537	0.4805	0.3803	0.3213	0.423	0.5486	0.4306	0.3681	0.332074
0.4322	0.4259	0.496	0.3145	0.2471	0.4611	0.7185	0.5704	0.1188	1.9086
0.4638	0.4605	0.4664	0.3907	0.3019	0.3409	0.5577	0.3141	0.3205	0.0606054
0.4454	0.4321	0.4955	0.3586	0.2839	0.4867	0.7388	0.597	0.5224	0.8881
0.445	0.4452	0.4955	0.333	0.3232	0.4835	0.597	0.5522	0.3824	1.48407
0.4666	0.4685	0.498	0.3884	0.3463	0.4703	0.4833	0.3065	0.075	0.120903
0.457	0.4519	0.4875	0.3668	0.3054	0.4531	0.5548	0.4129	0.3806	0.678895
0.4538	0.4526	0.4974	0.363	0.3254	0.4714	0.5949	0.4557	0.1023	0.776104
