ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4898	0.4978	0.4964	0.4546	0.4621	0.4586	0.3037	0.064	0.0985	-1.75363
0.4782	0.4882	0.4954	0.4316	0.4571	0.4833	0.5035	0.3972	0.383	-1.08188
0.4843	0.4912	0.4904	0.4435	0.4574	0.4281	0.4091	0.2727	0.1667	-1.43482
0.4881	0.492	0.4884	0.45	0.441	0.4175	0.3292	0.1667	0.179	-1.6038
0.4887	0.4977	0.4984	0.4473	0.4822	0.481	0.2898	0.15	0.0914	-1.52185
0.4738	0.4965	0.4968	0.3895	0.4642	0.4657	0.3497	0.113	0.1073	0.090394
0.4633	0.4788	0.4645	0.3947	0.4287	0.3625	0.6015	0.4565	0.4058	-0.0473644
0.4904	0.4756	0.4965	0.4644	0.375	0.4743	0.3819	0.2778	0.1613	-2.0506
0.4849	0.4873	0.4982	0.4417	0.4302	0.4692	0.3714	0.24	0.0632	-1.37513
0.4928	0.499	0.498	0.4608	0.4824	0.4773	0.2336	0.0645	0.1014	-1.92549
0.4756	0.4838	0.4918	0.4205	0.3806	0.4551	0.4811	0.1786	0.2347	-0.768715
0.477	0.4835	0.4841	0.4321	0.4103	0.395	0.55	0.2483	0.2	-1.10059
0.4686	0.495	0.4901	0.391	0.469	0.4518	0.456	0.199	0.2717	0.051102
0.4891	0.4988	0.4984	0.4666	0.4809	0.4775	0.5031	0.071	0.0765	-2.16154
0.4924	0.4884	0.4962	0.4678	0.4373	0.4515	0.3218	0.2431	0.0904	-2.158
0.4816	0.4766	0.4773	0.4408	0.3564	0.3287	0.4793	0.2281	0.185	-1.36201
0.4863	0.4931	0.492	0.4547	0.4487	0.4355	0.4516	0.1646	0.1519	-1.77381
0.4791	0.4781	0.4976	0.4324	0.3963	0.4728	0.4819	0.2994	0.1	-1.11104
0.4754	0.4859	0.499	0.4081	0.4421	0.4744	0.4024	0.3412	0.0419	-0.410772
0.4817	0.4864	0.4949	0.4357	0.4372	0.4706	0.4259	0.2963	0.2143	-1.20054
0.4875	0.4957	0.4971	0.4512	0.4775	0.4639	0.3631	0.242	0.0904	-1.64963
0.4887	0.4878	0.4961	0.4543	0.4306	0.466	0.3464	0.2291	0.133	-1.75217
0.4875	0.4781	0.4971	0.4575	0.4037	0.4657	0.4359	0.3269	0.0952	-1.8578
0.4817	0.4859	0.4976	0.4454	0.4466	0.4723	0.5333	0.3775	0.097	-1.50011
0.4958	0.4983	0.4976	0.48	0.4851	0.477	0.2667	0.129	0.1183	-2.51765
0.4832	0.4863	0.4838	0.4438	0.4048	0.3948	0.452	0.1864	0.2034	-1.4515
0.4845	0.4825	0.4831	0.4446	0.3689	0.3475	0.4105	0.1777	0.1472	-1.47441
0.475	0.4935	0.4942	0.4238	0.4482	0.4564	0.5305	0.1525	0.1609	-0.862316
0.4653	0.4795	0.4978	0.3834	0.4204	0.4767	0.4824	0.3765	0.1082	0.252927
0.4895	0.4984	0.4979	0.4512	0.4679	0.4704	0.2886	0.0556	0.0787	-1.64933
0.4919	0.4852	0.4943	0.4596	0.3854	0.4574	0.2601	0.1676	0.1618	-1.87349
0.4845	0.4925	0.4977	0.4331	0.4522	0.4683	0.3243	0.1946	0.0816	-1.11608
0.4856	0.4931	0.492	0.4286	0.4301	0.4324	0.2722	0.117	0.1436	-0.973305
0.477	0.4851	0.4752	0.4282	0.412	0.376	0.5093	0.2242	0.2857	-0.989293
0.4768	0.4846	0.4966	0.4343	0.4451	0.4582	0.5873	0.4122	0.0915	-1.16423
0.4585	0.4576	0.4723	0.3803	0.2869	0.3885	0.6074	0.3193	0.3735	0.335532
0.4853	0.4866	0.4966	0.4515	0.4235	0.4733	0.4564	0.2308	0.1472	-1.67331
0.4874	0.4936	0.4971	0.4496	0.4563	0.4743	0.3526	0.1783	0.128	-1.59773
0.4882	0.4948	0.4952	0.456	0.4713	0.4732	0.3824	0.2294	0.2254	-1.80869
0.4764	0.4786	0.4841	0.4027	0.4037	0.3873	0.3564	0.3168	0.1857	-0.263858
0.485	0.4804	0.4838	0.447	0.4003	0.377	0.4162	0.2723	0.1733	-1.54539
0.4775	0.4887	0.4889	0.4294	0.4266	0.4256	0.5031	0.1963	0.1902	-1.02319
0.4835	0.4772	0.4981	0.434	0.3973	0.481	0.3561	0.3182	0.1127	-1.12431
0.4909	0.489	0.4984	0.4569	0.4399	0.4827	0.2812	0.2375	0.1053	-1.79425
0.4897	0.496	0.4963	0.4569	0.4583	0.4512	0.3279	0.1117	0.0863	-1.82695
0.4843	0.4736	0.4951	0.4531	0.3606	0.4555	0.5287	0.2722	0.1292	-1.73869
0.4724	0.49	0.4889	0.4079	0.4268	0.3755	0.4731	0.1699	0.1117	-0.41216
0.4788	0.4761	0.4724	0.436	0.3769	0.3547	0.5301	0.2754	0.2754	-1.22186
0.4794	0.4833	0.491	0.4052	0.3979	0.4284	0.3067	0.2185	0.1555	-0.332696
0.4866	0.4768	0.4969	0.4472	0.3707	0.4511	0.3586	0.2525	0.0704	-1.54819
0.4886	0.498	0.4976	0.441	0.4735	0.4693	0.2548	0.0833	0.0893	-1.31099
0.4857	0.4976	0.498	0.4365	0.4674	0.4694	0.3117	0.0802	0.0741	-1.199
0.4792	0.478	0.4801	0.4241	0.3403	0.3987	0.4096	0.1907	0.2723	-0.867448
0.4811	0.4829	0.4891	0.4368	0.4113	0.4217	0.4561	0.2632	0.1749	-1.23944
0.4828	0.4863	0.4901	0.4408	0.4209	0.4467	0.4351	0.2278	0.2405	-1.35049
0.4852	0.4929	0.4969	0.4456	0.4603	0.4774	0.3963	0.2249	0.16	-1.49141
0.4783	0.4772	0.4828	0.4119	0.38	0.3905	0.3588	0.2674	0.209	-0.512818
0.4924	0.4987	0.498	0.4641	0.4795	0.4775	0.2803	0.0719	0.1018	-2.0078
0.4839	0.4966	0.4951	0.4448	0.4627	0.469	0.4362	0.1046	0.1921	-1.46777
0.4904	0.4822	0.496	0.4655	0.4298	0.456	0.3986	0.3649	0.1056	-2.09186
0.4838	0.4891	0.4914	0.442	0.4221	0.3799	0.4114	0.1775	0.0882	-1.38449
0.4882	0.4953	0.4977	0.4537	0.4759	0.4622	0.3605	0.25	0.067	-1.73272
0.4819	0.4857	0.4901	0.4295	0.4363	0.4236	0.3714	0.3086	0.1611	-1.01546
0.4799	0.499	0.4984	0.425	0.4888	0.4821	0.3961	0.097	0.097	-0.882811
0.4737	0.4694	0.478	0.4125	0.3741	0.3859	0.4727	0.3697	0.2706	-0.538291
0.4912	0.4971	0.4971	0.4643	0.4531	0.4625	0.3408	0.0703	0.0865	-2.05976
0.4857	0.4945	0.4951	0.4486	0.4557	0.4348	0.4057	0.1475	0.0874	-1.59091
0.4742	0.496	0.4994	0.4167	0.4837	0.4889	0.4899	0.3289	0.0542	-0.653477
0.4931	0.4955	0.4978	0.4681	0.4572	0.4688	0.2857	0.1218	0.08	-2.16805
0.4925	0.4969	0.4992	0.4676	0.4637	0.4885	0.3129	0.0971	0.0743	-2.13764
0.4752	0.4919	0.4923	0.4105	0.4504	0.4377	0.4226	0.2059	0.1503	-0.478344
0.4787	0.4875	0.496	0.4302	0.441	0.462	0.4733	0.2867	0.1235	-1.04089
0.4731	0.4892	0.496	0.4132	0.4566	0.4514	0.4931	0.3448	0.0949	-0.554653
0.4821	0.4952	0.4979	0.4454	0.4676	0.4811	0.5157	0.179	0.1294	-1.50392
0.4955	0.497	0.4965	0.4791	0.4704	0.471	0.2812	0.1183	0.142	-2.47794
0.489	0.4915	0.4946	0.4461	0.4448	0.4674	0.2706	0.193	0.2047	-1.47296
0.4944	0.4947	0.4957	0.4706	0.4389	0.4516	0.241	0.1012	0.1012	-2.19121
0.4893	0.4953	0.4957	0.4555	0.4669	0.4476	0.3315	0.1703	0.0952	-1.78336
0.4751	0.4792	0.4829	0.4221	0.3781	0.4187	0.5114	0.2346	0.2898	-0.816261
0.487	0.4971	0.4993	0.4591	0.4735	0.488	0.4865	0.1257	0.0599	-1.91388
0.4731	0.4836	0.4873	0.3969	0.3839	0.4191	0.3941	0.186	0.2035	-0.105842
0.4894	0.4935	0.4983	0.4593	0.4657	0.4822	0.3681	0.2431	0.1067	-1.88859
0.4898	0.4974	0.4974	0.4609	0.4762	0.4614	0.3687	0.1283	0.0749	-1.96249
0.4841	0.4877	0.4913	0.4322	0.4234	0.4324	0.3291	0.2073	0.1585	-1.07908
0.4827	0.479	0.4826	0.4253	0.3538	0.3762	0.3264	0.1969	0.1865	-0.891991
0.4859	0.4977	0.4977	0.4505	0.476	0.4786	0.4207	0.1062	0.125	-1.63355
0.4786	0.4972	0.4969	0.4078	0.4715	0.4806	0.3333	0.1117	0.1968	-0.400004
0.4818	0.4958	0.4971	0.4238	0.4788	0.4642	0.3413	0.2515	0.0904	-0.845711
0.491	0.4841	0.498	0.4591	0.4216	0.4615	0.2928	0.2762	0.057	-1.88248
0.4792	0.488	0.4936	0.4198	0.4376	0.4718	0.3806	0.2548	0.3038	-0.734379
0.4892	0.4811	0.4947	0.4415	0.3946	0.4353	0.2406	0.2453	0.0957	-1.34984
0.4817	0.4888	0.4887	0.4363	0.4555	0.3921	0.432	0.3533	0.1319	-1.22104
0.4901	0.4899	0.4931	0.4601	0.4348	0.4413	0.3452	0.1953	0.1412	-1.92232
0.4909	0.4975	0.4981	0.4683	0.4886	0.4807	0.4152	0.2907	0.1128	-2.20181
0.4912	0.4976	0.4986	0.4567	0.4771	0.4791	0.2663	0.1183	0.0729	-1.79719
0.4534	0.4516	0.4715	0.3847	0.3584	0.3754	0.771	0.6107	0.3401	0.219355
0.4893	0.4833	0.4944	0.4571	0.4005	0.4709	0.3462	0.224	0.2459	-1.83877
0.4686	0.4768	0.4869	0.4079	0.3106	0.4195	0.5714	0.1731	0.2115	-0.409397
0.4873	0.4902	0.4982	0.4498	0.4344	0.4833	0.3581	0.1879	0.1226	-1.6004
0.4923	0.4961	0.4965	0.4674	0.4376	0.4647	0.3189	0.0718	0.1152	-2.15295
0.4745	0.4761	0.4785	0.4219	0.3481	0.3476	0.5287	0.2215	0.195	-0.807479
0.4683	0.4759	0.4688	0.3938	0.3892	0.3455	0.4771	0.3141	0.3013	-0.0235489
0.4933	0.4959	0.4981	0.4653	0.4785	0.4712	0.2474	0.2371	0.0721	-2.05692
0.4865	0.4873	0.4949	0.4407	0.4263	0.4675	0.3132	0.2253	0.1902	-1.33393
0.4837	0.4968	0.497	0.435	0.4732	0.4685	0.3596	0.1406	0.1094	-1.17575
0.4935	0.4977	0.4959	0.4715	0.4726	0.4534	0.3026	0.0955	0.1019	-2.24292
0.4922	0.4959	0.4976	0.4709	0.4654	0.4727	0.3782	0.1375	0.1	-2.26315
0.487	0.4969	0.4968	0.4592	0.4704	0.4533	0.4868	0.1205	0.0783	-1.9195
0.4754	0.4685	0.4964	0.4328	0.3976	0.4878	0.6183	0.4962	0.4191	-1.12276
0.4856	0.4957	0.498	0.4181	0.4571	0.4801	0.2317	0.1149	0.1149	-0.664201
0.4861	0.4926	0.4933	0.425	0.4609	0.4366	0.2471	0.2412	0.1257	-0.859536
0.4623	0.4905	0.4873	0.3874	0.4583	0.4383	0.5704	0.3066	0.2774	0.147188
0.478	0.4962	0.4968	0.431	0.4669	0.473	0.5036	0.1333	0.14	-1.06327
0.4892	0.4926	0.4983	0.4664	0.4715	0.4818	0.494	0.3631	0.1022	-2.15882
0.4895	0.4954	0.4954	0.4526	0.4456	0.4462	0.2976	0.0983	0.0983	-1.67716
0.4799	0.4993	0.4979	0.4253	0.49	0.475	0.3974	0.0765	0.0941	-0.890332
0.4896	0.4916	0.4962	0.4504	0.4525	0.4608	0.2809	0.2247	0.1129	-1.61069
0.4865	0.4962	0.4983	0.4383	0.4774	0.4796	0.2983	0.2099	0.0899	-1.26126
0.4771	0.4657	0.4963	0.435	0.3817	0.4624	0.5814	0.4651	0.1126	-1.18473
0.4869	0.4907	0.4953	0.4374	0.4362	0.4482	0.2812	0.1823	0.1055	-1.23231
0.4747	0.4806	0.4878	0.4208	0.4191	0.4354	0.5099	0.3444	0.2484	-0.773455
0.4555	0.4497	0.4499	0.3935	0.3248	0.3191	0.8082	0.4933	0.4733	-0.0149854
0.4784	0.4688	0.4856	0.4168	0.3659	0.4072	0.3827	0.3519	0.2024	-0.651534
0.4706	0.4696	0.4899	0.3699	0.3274	0.4377	0.337	0.2597	0.2065	0.590762
0.489	0.4846	0.4979	0.4494	0.4387	0.4712	0.2914	0.3576	0.0824	-1.56729
0.4766	0.4969	0.4965	0.4281	0.4629	0.4641	0.5213	0.0948	0.1137	-0.992143
0.4859	0.4883	0.4907	0.4353	0.4235	0.4262	0.2974	0.1949	0.1558	-1.17632
0.4883	0.494	0.498	0.453	0.4629	0.4753	0.3476	0.2021	0.0909	-1.71735
0.4915	0.4817	0.4963	0.4663	0.4078	0.4642	0.3488	0.2733	0.1196	-2.12038
